#Frame    end-to-end1
    5252      12.2799
    5253      12.1732
    5254      11.3271
    5255      12.3131
    5256      12.0444
    5257      11.6510
    5258      11.4022
    5259      12.1668
    5260      11.4228
    5261      11.8169
    5262      11.9529
    5263      12.4711
    5264      11.6127
    5265      11.5246
    5266      11.2323
    5267      11.4948
    5268      11.3931
    5269      11.2060
    5270      11.4977
    5271      11.6970
    5272      11.2024
    5273      11.7761
    5274      12.0241
    5275      11.7040
    5276      12.1306
    5277      11.8480
    5278      12.7694
    5279      12.5861
    5280      11.6981
    5281      12.2539
    5282      12.1195
    5283      11.8986
    5284      11.1806
    5285      11.5139
    5286      11.3314
    5287      11.3273
    5288      11.1694
    5289      11.7181
    5290      11.3396
    5291      11.4705
    5292      11.0403
    5293      11.2769
    5294      11.2970
    5295      11.2423
    5296      10.8451
    5297      10.9696
    5298      11.3534
    5299      11.4348
    5300      12.0159
    5301      11.8680
    5302      12.0384
    5303      11.8462
    5304      11.9159
    5305      12.2608
    5306      11.7938
    5307      11.5627
    5308      12.0521
    5309      11.5947
    5310      11.7855
    5311      11.9140
    5312      11.7687
    5313      12.1177
    5314      11.9245
    5315      11.9006
    5316      12.2598
    5317      12.5497
    5318      12.5042
    5319      12.3796
    5320      11.9572
    5321      11.9999
    5322      12.6073
    5323      12.3309
    5324      12.6613
    5325      12.1637
    5326      12.0010
    5327      12.2720
    5328      12.4214
    5329      12.3232
    5330      12.6678
    5331      12.0914
    5332      12.2436
    5333      12.6530
    5334      12.2979
    5335      13.0921
    5336      12.7929
    5337      12.7666
    5338      12.7326
    5339      13.1359
    5340      12.6297
    5341      13.0334
    5342      12.6799
    5343      11.7336
    5344      11.6745
    5345      11.4337
    5346      12.0364
    5347      12.1117
    5348      12.6452
    5349      12.3888
    5350      12.5976
    5351      12.9236
    5352      13.1235
    5353      13.1527
    5354      12.8563
    5355      13.1029
    5356      13.1710
    5357      12.2818
    5358      12.3087
    5359      12.6591
    5360      12.8983
    5361      12.5776
    5362      12.8844
    5363      12.5534
    5364      12.6432
    5365      12.9764
    5366      12.7263
    5367      12.4187
    5368      12.9525
    5369      13.0743
    5370      12.9337
    5371      12.3424
    5372      12.7919
    5373      12.8229
    5374      12.7800
    5375      13.0052
    5376      12.3895
    5377      13.0992
    5378      12.5641
    5379      12.1733
    5380      12.2562
    5381      12.5578
    5382      12.1189
    5383      12.7688
    5384      12.6120
    5385      12.6585
    5386      13.5399
    5387      12.8592
    5388      13.0649
    5389      12.5640
    5390      12.1957
    5391      12.9277
    5392      12.8553
    5393      12.4118
    5394      12.1048
    5395      12.2712
    5396      12.1122
    5397      11.8854
    5398      12.0225
    5399      12.3141
    5400      12.2034
    5401      12.1599
    5402      13.2206
    5403      12.4402
    5404      11.9331
    5405      12.1044
    5406      12.3831
    5407      12.8133
    5408      12.3990
    5409      12.4724
    5410      12.0347
    5411      12.3319
    5412      11.7469
    5413      11.8296
    5414      12.2743
    5415      12.3397
    5416      12.5172
    5417      12.2340
    5418      12.1741
    5419      11.6144
    5420      12.0774
    5421      12.4896
    5422      12.1193
    5423      12.0701
    5424      11.6149
    5425      11.8235
    5426      11.7774
    5427      10.9786
    5428      11.7909
    5429      11.1879
    5430      11.1346
    5431      11.3220
    5432      10.8590
    5433      11.0593
    5434      10.7712
    5435      10.4124
    5436      11.1637
    5437      11.5940
    5438      10.9892
    5439      11.4301
    5440      11.7932
    5441      12.2983
    5442      12.6727
    5443      13.3609
    5444      13.2330
    5445      12.8920
    5446      12.8726
    5447      12.6250
    5448      12.4833
    5449      13.0270
    5450      12.8650
    5451      13.6660
    5452      14.8189
    5453      14.4443
    5454      14.1249
    5455      14.6584
    5456      14.6176
    5457      13.8417
    5458      13.6112
    5459      13.1121
    5460      14.1897
    5461      13.6447
    5462      13.9279
    5463      14.8972
    5464      13.9501
    5465      13.8621
    5466      13.0447
    5467      14.1850
    5468      13.4132
    5469      13.3831
    5470      13.5986
    5471      13.8170
    5472      13.6715
    5473      13.5744
    5474      13.2234
    5475      13.3482
    5476      13.4322
    5477      13.1016
    5478      13.2763
    5479      13.3558
    5480      13.4817
    5481      12.4203
    5482      11.8823
    5483      12.2077
    5484      11.7342
    5485      11.7716
    5486      12.0655
    5487      12.0787
    5488      12.2171
    5489      11.9107
    5490      11.6730
    5491      11.8429
    5492      13.2698
    5493      12.5484
    5494      11.8077
    5495      11.0815
    5496      11.8942
    5497      11.8289
    5498      11.8044
    5499      12.0220
    5500      12.2694
    5501      12.0087
    5502      12.4542
    5503      12.2459
    5504      11.7844
    5505      11.2359
    5506      11.4118
    5507      11.2911
    5508      11.8873
    5509      11.9334
    5510      12.9481
    5511      12.9123
    5512      12.0243
    5513      11.9739
    5514      12.3053
    5515      12.7241
    5516      12.3762
    5517      12.2831
    5518      12.4095
    5519      12.8234
    5520      12.3672
    5521      12.6177
    5522      12.2860
    5523      12.2713
    5524      12.7985
    5525      12.4833
    5526      12.4491
    5527      12.5557
    5528      12.2768
    5529      11.5244
    5530      11.6152
    5531      11.5317
    5532      11.4705
    5533      12.0080
    5534      11.8278
    5535      12.2095
    5536      12.4758
    5537      11.4459
    5538      11.2966
    5539      11.6840
    5540      11.6355
    5541      11.9325
    5542      12.0826
    5543      12.3213
    5544      12.4617
    5545      12.2586
    5546      12.3286
    5547      12.4391
    5548      11.8512
    5549      11.4082
    5550      12.3188
    5551      11.5089
    5552      11.2785
    5553      12.3417
    5554      11.7229
    5555      11.2683
    5556      11.5087
    5557      12.2301
    5558      11.6470
    5559      11.5857
    5560      10.9902
    5561      11.5732
    5562      11.5972
    5563      11.1019
    5564      10.5175
    5565      10.9389
    5566      11.2260
    5567      11.4202
    5568      11.3500
    5569      11.3576
    5570      11.2361
    5571      11.4412
    5572      11.0777
    5573      11.7125
    5574      11.5393
    5575      11.8978
    5576      11.8973
    5577      12.5244
    5578      12.9343
    5579      12.8381
    5580      12.3676
    5581      12.1149
    5582      11.6817
    5583      12.5038
    5584      12.7579
    5585      12.8784
    5586      13.0054
    5587      13.4515
    5588      13.0502
    5589      13.2916
    5590      12.9058
    5591      12.6407
    5592      11.8582
    5593      11.7893
    5594      11.2863
    5595      11.5607
    5596      11.4584
    5597      11.9295
    5598      12.7633
    5599      12.2588
    5600      12.2305
    5601      12.2422
    5602      11.8602
    5603      11.2858
    5604      11.8786
    5605      12.3404
    5606      12.7338
    5607      12.3569
    5608      12.6993
    5609      13.3058
    5610      13.1580
    5611      12.3333
    5612      11.8239
    5613      12.5330
    5614      12.6543
    5615      12.7106
    5616      12.3606
    5617      11.9183
    5618      12.1427
    5619      12.3637
    5620      12.5335
    5621      12.6997
    5622      12.0771
    5623      11.6972
    5624      11.9247
    5625      11.7369
    5626      11.8277
    5627      12.3880
    5628      11.9834
    5629      11.5820
    5630      11.5816
    5631      12.1205
    5632      12.3864
    5633      11.4352
    5634      11.3054
    5635      11.9348
    5636      11.5431
    5637      11.8382
    5638      11.8935
    5639      11.8245
    5640      11.8589
    5641      11.3957
    5642      11.8476
    5643      11.4969
    5644      11.5602
    5645      11.8369
    5646      11.6218
    5647      11.2150
    5648      11.0791
    5649      11.4275
    5650      11.5282
    5651      11.7218
    5652      11.3376
    5653      11.8243
    5654      11.8425
    5655      11.7223
    5656      11.7594
    5657      12.1213
    5658      12.2088
    5659      12.0618
    5660      11.7936
    5661      12.4342
    5662      12.2512
    5663      11.7264
    5664      11.8586
    5665      12.1528
    5666      11.6183
    5667      11.9615
    5668      11.1584
    5669      11.1161
    5670      11.3048
    5671      10.5346
    5672      11.5435
    5673      11.4042
    5674      11.3476
    5675      11.6201
    5676      11.5594
    5677      11.5148
    5678      11.5554
    5679      11.3842
    5680      11.7988
    5681      11.1810
    5682      11.2800
    5683      11.4654
    5684      11.5417
    5685      12.2466
    5686      11.8303
    5687      11.8372
    5688      12.3233
    5689      12.4330
    5690      11.7171
    5691      12.0970
    5692      11.1964
    5693      11.1800
    5694      11.5872
    5695      11.0871
    5696      11.3278
    5697      11.2343
    5698      11.1183
    5699      11.7231
    5700      11.4282
    5701      12.1694
    5702      12.0510
    5703      12.3210
    5704      11.9998
    5705      12.5703
    5706      12.8048
    5707      12.1025
    5708      12.8507
    5709      12.3311
    5710      12.3485
    5711      11.8955
    5712      11.9309
    5713      11.4094
    5714      11.8648
    5715      11.9905
    5716      11.7911
    5717      11.5112
    5718      11.5466
    5719      11.6345
    5720      11.7335
    5721      11.2824
    5722      11.2648
    5723      11.6773
    5724      11.5421
    5725      11.5693
    5726      11.3612
    5727      10.8326
    5728      10.7713
    5729      11.7318
    5730      11.9459
    5731      12.9517
    5732      12.9659
    5733      13.4720
    5734      13.4335
    5735      13.7792
    5736      13.4894
    5737      13.6541
    5738      12.7618
    5739      13.4611
    5740      13.1993
    5741      13.3837
    5742      14.0660
    5743      13.6747
