#Frame    end-to-end1
    9072      11.1193
    9073      10.4877
    9074      10.5946
    9075      10.3108
    9076      10.9955
    9077      10.7724
    9078      10.5953
    9079      10.4332
    9080      10.5271
    9081      10.1172
    9082      10.0098
    9083      10.5347
    9084      10.6535
    9085      10.9327
    9086      11.2399
    9087      10.7429
    9088      10.7370
    9089      11.0153
    9090      11.3138
    9091      11.4572
    9092      12.3058
    9093      11.8260
    9094      11.7547
    9095      11.4502
    9096      11.0428
    9097      11.1136
    9098      11.0258
    9099      11.3573
    9100      11.4055
    9101      10.7296
    9102      11.4329
    9103      11.7584
    9104      12.2773
    9105      11.7904
    9106      11.4574
    9107      11.0137
    9108      11.1336
    9109      11.0873
    9110      10.9485
    9111      11.3413
    9112      11.1418
    9113      10.6923
    9114      11.6517
    9115      11.3305
    9116      11.1269
    9117      11.3406
    9118      10.9295
    9119      11.9189
    9120      11.2092
    9121      10.8467
    9122      11.1379
    9123      11.7232
    9124      11.5411
    9125      11.0494
    9126      11.3990
    9127      11.2212
    9128      11.8929
    9129      10.8727
    9130      11.0906
    9131      10.6977
    9132      11.3837
    9133      11.6568
    9134      11.3912
    9135      11.1769
    9136      11.5942
    9137      11.5988
    9138      11.6523
    9139      11.6394
    9140      11.7455
    9141      11.1457
    9142      11.2839
    9143      11.8814
    9144      11.9772
    9145      11.8708
    9146      11.7971
    9147      11.9782
    9148      12.2566
    9149      12.0667
    9150      12.5383
    9151      12.6812
    9152      11.8327
    9153      12.5646
    9154      12.6221
    9155      12.4783
    9156      12.4767
    9157      12.7230
    9158      13.2966
    9159      12.5949
    9160      12.5416
    9161      12.8261
    9162      13.1032
    9163      12.7311
    9164      12.4138
    9165      12.4515
    9166      11.6043
    9167      12.5888
    9168      12.0260
    9169      11.7219
    9170      12.2150
    9171      12.0347
    9172      11.8573
    9173      12.3267
    9174      13.0323
    9175      12.4419
    9176      12.2989
    9177      12.6662
    9178      12.5436
    9179      12.3298
    9180      12.8289
    9181      11.8716
    9182      12.2609
    9183      12.6706
    9184      12.0274
    9185      12.2345
    9186      12.2958
    9187      12.0738
    9188      12.0547
    9189      12.3400
    9190      12.2275
    9191      12.5319
    9192      11.6421
    9193      11.9274
    9194      11.8500
    9195      12.4183
    9196      11.2166
    9197      11.6900
    9198      11.3149
    9199      11.4902
    9200      12.0214
    9201      11.6864
    9202      12.0063
    9203      12.2318
    9204      12.1940
    9205      12.2334
    9206      12.2653
    9207      12.5394
    9208      11.5549
    9209      12.3803
    9210      11.9724
    9211      12.4875
    9212      12.1645
    9213      12.3381
    9214      12.3750
    9215      12.5285
    9216      11.8070
    9217      12.0921
    9218      12.1309
    9219      12.6292
    9220      12.3281
    9221      12.1173
    9222      12.0845
    9223      12.2381
    9224      11.7014
    9225      11.8500
    9226      11.6486
    9227      11.2757
    9228      10.5153
    9229      10.7763
    9230      11.8024
    9231      11.2838
    9232      11.8478
    9233      11.1203
    9234      10.6691
    9235      10.6640
    9236      11.0341
    9237      11.4673
    9238      11.3323
    9239      12.0747
    9240      11.4241
    9241      11.4695
    9242      11.4750
    9243      11.8958
    9244      11.8411
    9245      11.6616
    9246      11.8052
    9247      11.6052
    9248      11.4990
    9249      11.8157
    9250      12.1498
    9251      11.8110
    9252      12.1246
    9253      12.8165
    9254      12.1033
    9255      12.5827
    9256      12.3540
    9257      12.3083
    9258      11.9642
    9259      12.0204
    9260      12.1444
    9261      11.5658
    9262      11.5099
    9263      11.8859
    9264      12.1676
    9265      11.9033
    9266      12.0647
    9267      12.0332
    9268      12.2405
    9269      12.6966
    9270      12.7637
    9271      12.1268
    9272      12.4126
    9273      12.2861
    9274      12.5705
    9275      12.6565
    9276      12.5933
    9277      12.5414
    9278      12.5393
    9279      12.4991
    9280      12.7528
    9281      12.4306
    9282      12.4897
    9283      12.2225
    9284      12.4622
    9285      12.3034
    9286      12.1723
    9287      11.0616
    9288      12.0002
    9289      11.5461
    9290      11.7216
    9291      11.7202
    9292      12.0088
    9293      12.5506
    9294      12.6783
    9295      11.8578
    9296      12.8773
    9297      13.1363
    9298      13.0064
    9299      13.0338
    9300      12.9244
    9301      12.6868
    9302      12.8340
    9303      12.3909
    9304      12.2585
    9305      12.0067
    9306      11.9850
    9307      11.9473
    9308      12.2610
    9309      12.3191
    9310      12.0390
    9311      12.2074
    9312      12.0673
    9313      12.0669
    9314      12.1093
    9315      12.6672
    9316      12.7639
    9317      12.6089
    9318      12.3724
    9319      12.5809
    9320      13.2196
    9321      12.8327
    9322      13.3547
    9323      13.0562
    9324      12.3667
    9325      12.2380
    9326      12.4037
    9327      11.6381
    9328      11.8220
    9329      11.7223
    9330      11.2778
    9331      10.8162
    9332      11.4404
    9333      12.2165
    9334      11.8432
    9335      12.0971
    9336      11.9292
    9337      11.3235
    9338      11.5242
    9339      10.8540
    9340      11.5076
    9341      10.9748
    9342      11.4190
    9343      10.9657
    9344      10.7461
    9345      10.6020
    9346      10.6954
    9347      10.5737
    9348      11.6326
    9349      11.5389
    9350      11.5131
    9351      11.2972
    9352      10.9035
    9353      10.2532
    9354      10.9591
    9355      10.8748
    9356      10.6348
    9357      10.8074
    9358      11.0301
    9359      11.0963
    9360      11.6671
    9361      12.2203
    9362      12.0691
    9363      11.9215
    9364      12.5920
    9365      11.9948
    9366      11.6303
    9367      12.3998
    9368      12.1597
    9369      12.3092
    9370      11.8142
    9371      11.5118
    9372      11.8251
    9373      11.7102
    9374      11.8267
    9375      12.0276
    9376      11.5139
    9377      11.8981
    9378      11.7823
    9379      11.8904
    9380      11.7771
    9381      12.0243
    9382      12.1208
    9383      12.0920
    9384      11.6999
    9385      11.8737
    9386      12.4277
    9387      12.2810
    9388      11.8483
    9389      11.9987
    9390      12.3609
    9391      12.3621
    9392      12.9414
    9393      12.6275
    9394      13.0008
    9395      12.1935
    9396      12.6935
    9397      11.8026
    9398      12.3535
    9399      11.7676
    9400      11.9146
    9401      12.2928
    9402      11.8230
    9403      12.4382
    9404      12.9112
    9405      12.0474
    9406      12.8052
    9407      12.1655
    9408      12.6049
    9409      12.3526
    9410      12.7954
    9411      12.6932
    9412      12.7832
    9413      13.2235
    9414      13.8476
    9415      13.4540
    9416      13.6943
    9417      13.4530
    9418      13.5594
    9419      13.3963
    9420      12.8391
    9421      12.9106
    9422      12.0516
    9423      11.4688
    9424      10.7775
    9425      11.2959
    9426      10.9921
    9427      11.0294
    9428      10.9802
    9429      11.0607
    9430      11.1351
    9431      10.7243
    9432      11.1839
    9433      11.4154
    9434      11.6060
    9435      10.3918
    9436      11.4264
    9437      11.8625
    9438      11.5740
    9439      11.6584
    9440      11.5599
    9441      11.6400
    9442      11.3125
    9443      11.1331
    9444      11.8176
    9445      12.0421
    9446      12.2801
    9447      11.5713
    9448      12.0478
    9449      12.2486
    9450      11.4804
    9451      11.2827
    9452      11.0125
    9453      11.4524
    9454      11.6347
    9455      11.2094
    9456      10.8001
    9457      11.1954
    9458      10.9705
    9459      10.7991
    9460      11.0834
    9461      10.6309
    9462      11.0150
    9463      10.9355
    9464      11.1412
    9465      10.2733
    9466      10.4551
    9467      10.2555
    9468      10.5068
    9469      10.1118
    9470      10.4952
    9471      10.3464
    9472      10.8496
    9473      11.2862
    9474      10.8218
    9475      10.6483
    9476      10.3996
    9477      11.0790
    9478      11.2962
    9479      11.5337
    9480      11.8632
    9481      11.5860
    9482      11.4015
    9483      11.3525
    9484      11.2697
    9485      11.4501
    9486      11.3689
    9487      11.5019
    9488      12.5214
    9489      12.2698
    9490      12.1555
    9491      12.3545
    9492      12.8964
    9493      13.1558
    9494      12.5623
    9495      12.0542
    9496      11.7979
    9497      12.3509
    9498      11.9457
    9499      11.6196
    9500      11.5188
    9501      11.9279
    9502      11.8567
    9503      12.1230
    9504      12.2992
    9505      12.2154
    9506      11.9023
    9507      12.3810
    9508      12.1023
    9509      11.8703
    9510      12.1175
    9511      11.9758
    9512      12.0480
    9513      11.0460
    9514      11.0470
    9515      11.2812
    9516      10.9866
    9517      11.3773
    9518      10.8316
    9519      11.5946
    9520      11.6686
    9521      11.6997
    9522      11.2919
    9523      11.0097
    9524      10.8017
    9525      11.1510
    9526      11.5026
    9527      10.9086
    9528      11.1324
    9529      11.2347
    9530      11.5400
    9531      11.6905
    9532      12.0786
    9533      11.6862
    9534      11.2830
    9535      11.7529
    9536      11.5712
    9537      12.0927
    9538      12.8607
    9539      12.1173
    9540      11.9423
    9541      11.7853
    9542      11.3015
    9543      10.8449
    9544      10.7955
    9545      10.9788
    9546      11.1812
    9547      10.3420
    9548      10.0659
    9549      10.1715
    9550      10.5646
    9551      10.4733
    9552       9.9019
    9553       9.4994
    9554       9.9326
    9555      10.0417
    9556       9.4616
    9557       9.4703
    9558       9.8974
    9559      10.1157
    9560      10.1760
    9561       9.9206
    9562       9.6935
    9563       9.4972
