#Frame     RMSD_00002
    4094       4.4642
    4095       4.3207
    4096       4.3099
    4097       4.2325
    4098       4.2962
    4099       4.4084
    4100       4.3582
    4101       4.3984
    4102       4.4217
    4103       4.5280
    4104       4.4229
    4105       4.4810
    4106       4.3371
    4107       4.1988
    4108       4.3043
    4109       4.3882
    4110       4.4762
    4111       4.4542
    4112       4.6606
    4113       4.4210
    4114       4.3162
    4115       4.2964
    4116       4.4532
    4117       4.3915
    4118       4.3557
    4119       4.2905
    4120       4.2396
    4121       4.2432
    4122       4.3456
    4123       4.2077
    4124       4.2316
    4125       4.3090
    4126       4.4273
    4127       4.4054
    4128       4.3725
    4129       4.2868
    4130       4.2722
    4131       4.3555
    4132       4.4283
    4133       4.3399
    4134       4.2490
    4135       4.2679
    4136       4.2392
    4137       4.2274
    4138       4.0735
    4139       4.1875
    4140       4.0599
    4141       4.0422
    4142       4.1547
    4143       3.9382
    4144       3.8287
    4145       3.7787
    4146       3.8217
    4147       3.8694
    4148       3.8368
    4149       3.8014
    4150       3.9090
    4151       3.7497
    4152       3.8551
    4153       3.9114
    4154       3.8836
    4155       3.7213
    4156       3.7569
    4157       3.7120
    4158       3.5041
    4159       3.3344
    4160       3.4568
    4161       3.5811
    4162       3.7646
    4163       3.8853
    4164       3.8741
    4165       3.8582
    4166       3.9117
    4167       3.9139
    4168       3.9247
    4169       3.9843
    4170       3.9616
    4171       3.9857
    4172       3.9371
    4173       3.8935
    4174       3.7669
    4175       3.8866
    4176       3.8695
    4177       3.9464
    4178       4.0616
    4179       4.0868
    4180       4.0413
    4181       4.1232
    4182       3.9949
    4183       4.1053
    4184       4.2310
    4185       4.1434
    4186       4.3126
    4187       4.1029
    4188       4.1360
    4189       4.1645
    4190       4.1664
    4191       4.2231
    4192       4.2181
    4193       4.2080
    4194       4.2079
    4195       4.1965
    4196       4.1485
    4197       4.1410
    4198       4.0364
    4199       3.9886
    4200       3.9198
    4201       3.9899
    4202       3.9752
    4203       3.9394
    4204       3.8215
    4205       3.7951
    4206       3.8307
    4207       3.8946
    4208       3.9053
    4209       3.8495
    4210       3.8356
    4211       3.9044
    4212       3.8856
    4213       3.7506
    4214       3.7258
    4215       3.8453
    4216       3.8338
    4217       3.8168
    4218       3.8959
    4219       3.8100
    4220       3.8220
    4221       3.9624
    4222       3.9931
    4223       4.1499
    4224       4.0115
    4225       4.1038
    4226       4.0538
    4227       4.1027
    4228       4.1763
    4229       4.1092
    4230       4.1407
    4231       4.2125
    4232       4.2518
    4233       4.2399
    4234       4.1754
    4235       4.1677
    4236       4.2008
    4237       4.1472
    4238       4.2341
    4239       4.0372
    4240       4.0812
    4241       3.8714
    4242       3.9514
    4243       4.0831
    4244       4.2646
    4245       4.1532
    4246       4.0980
    4247       4.0420
    4248       3.9145
    4249       3.7563
    4250       3.8568
    4251       3.9917
    4252       3.8530
    4253       3.7187
    4254       3.7836
    4255       3.7062
    4256       3.9583
    4257       3.8248
    4258       3.8666
    4259       3.9953
    4260       3.8860
    4261       3.9733
    4262       4.0182
    4263       4.0008
    4264       4.0820
    4265       3.8366
    4266       3.8737
    4267       3.8721
    4268       3.7933
    4269       3.8397
    4270       3.7120
    4271       3.5388
    4272       3.6089
    4273       3.6686
    4274       3.7499
    4275       3.8142
    4276       3.7591
    4277       3.8241
    4278       3.8414
    4279       3.7755
    4280       3.9370
    4281       3.9233
    4282       3.8745
    4283       3.8712
    4284       3.9747
    4285       3.9112
    4286       3.9762
    4287       4.0110
    4288       3.9601
    4289       3.8607
    4290       3.9449
    4291       3.9160
    4292       3.8437
    4293       3.7954
    4294       3.7419
    4295       3.7089
    4296       3.8126
    4297       3.6943
    4298       3.6983
    4299       3.6433
    4300       3.6553
    4301       3.7424
    4302       3.7420
    4303       3.6761
    4304       3.8325
    4305       3.8206
    4306       3.7000
    4307       3.5870
    4308       3.5342
    4309       3.4545
    4310       3.4157
    4311       3.3360
    4312       3.4159
    4313       3.3003
    4314       3.3824
    4315       3.3886
    4316       3.3205
    4317       3.3863
    4318       3.3186
    4319       3.3294
    4320       3.3453
    4321       3.3534
    4322       3.3320
    4323       3.3357
    4324       3.4623
    4325       3.5011
    4326       3.5244
    4327       3.6300
    4328       3.6723
    4329       3.6470
    4330       3.6508
    4331       3.6299
    4332       3.6969
    4333       3.6585
    4334       3.7259
    4335       3.6892
    4336       3.6625
    4337       3.6485
    4338       3.6921
    4339       3.6710
    4340       3.6360
    4341       3.5971
    4342       3.6631
    4343       3.4276
    4344       3.4031
    4345       3.4498
    4346       3.5324
    4347       3.5937
    4348       3.7690
    4349       3.6923
    4350       3.8553
    4351       3.8565
    4352       3.7218
    4353       3.6904
    4354       3.7577
    4355       3.6638
    4356       3.6036
    4357       3.7212
    4358       3.7888
    4359       3.7195
    4360       3.7011
    4361       3.6384
    4362       3.7155
    4363       3.6405
    4364       3.5674
    4365       3.5743
    4366       3.5296
    4367       3.4693
    4368       3.4661
    4369       3.5085
    4370       3.5758
    4371       3.5980
    4372       3.5321
    4373       3.4850
    4374       3.5224
    4375       3.4820
    4376       3.5013
    4377       3.5328
    4378       3.7474
    4379       3.7030
    4380       3.5727
    4381       3.6165
    4382       3.4366
    4383       3.6163
    4384       3.6607
    4385       3.5653
    4386       3.6617
    4387       3.5411
    4388       3.5111
    4389       3.5608
    4390       3.5706
    4391       3.6171
    4392       3.5868
    4393       3.5018
    4394       3.5309
    4395       3.4934
    4396       3.5104
    4397       3.6883
    4398       3.7551
    4399       3.7522
    4400       3.6798
    4401       3.6994
    4402       3.6515
    4403       3.6394
    4404       3.5647
    4405       3.6498
    4406       3.6348
    4407       3.6068
    4408       3.5582
    4409       3.6174
    4410       3.5766
    4411       3.5259
    4412       3.6068
    4413       3.5271
    4414       3.3722
    4415       3.3775
    4416       3.3566
    4417       3.4459
    4418       3.4715
    4419       3.5405
    4420       3.4516
    4421       3.3382
    4422       3.2678
    4423       3.1788
    4424       3.2298
    4425       3.2719
    4426       3.2323
    4427       3.2622
    4428       3.2663
    4429       3.2567
    4430       3.2724
    4431       3.3569
    4432       3.1705
    4433       3.2255
    4434       3.2212
    4435       3.2895
    4436       3.2039
    4437       3.1680
    4438       3.2181
    4439       3.2303
    4440       3.0990
    4441       3.0314
    4442       2.9311
    4443       3.0290
    4444       2.9470
    4445       3.0926
    4446       3.0985
    4447       3.0932
    4448       3.1528
    4449       3.2611
    4450       3.2524
    4451       3.2102
    4452       3.0823
    4453       3.1466
    4454       3.1354
    4455       3.2325
    4456       3.1692
    4457       3.2100
    4458       3.2767
    4459       3.1601
    4460       3.1667
    4461       3.2650
    4462       3.3335
    4463       3.4021
    4464       3.4863
    4465       3.5565
    4466       3.6280
    4467       3.5656
    4468       3.6413
    4469       3.6799
    4470       3.7658
    4471       3.5456
    4472       3.5133
    4473       3.3757
    4474       3.3695
    4475       3.4261
    4476       3.3944
    4477       3.5296
    4478       3.4160
    4479       3.4022
    4480       3.4740
    4481       3.5034
    4482       3.6871
    4483       3.6687
    4484       3.5409
    4485       3.5932
    4486       3.5554
    4487       3.4657
    4488       3.3606
    4489       3.2015
    4490       3.2573
    4491       3.3650
    4492       3.3743
    4493       3.4032
    4494       3.4374
    4495       3.6685
    4496       3.6313
    4497       3.6648
    4498       3.7208
    4499       3.6800
    4500       3.8248
    4501       3.8752
    4502       3.8777
    4503       3.8989
    4504       3.8202
    4505       3.9332
    4506       3.8905
    4507       3.9960
    4508       3.9409
    4509       3.9130
    4510       3.8713
    4511       3.9553
    4512       3.8807
    4513       3.8920
    4514       4.0275
    4515       4.1191
    4516       4.1025
    4517       4.2919
    4518       4.3644
    4519       4.2872
    4520       4.4126
    4521       4.4587
    4522       4.4687
    4523       4.4151
    4524       4.3269
    4525       4.4661
    4526       4.4398
    4527       4.4467
    4528       4.4208
    4529       4.2836
    4530       4.2254
    4531       4.0492
    4532       4.0939
    4533       4.1907
    4534       4.1797
    4535       4.1999
    4536       4.1689
    4537       4.1445
    4538       4.1765
    4539       3.9284
    4540       3.8421
    4541       3.7107
    4542       3.7128
    4543       3.6270
    4544       3.6618
    4545       3.6081
    4546       3.8247
    4547       3.8900
    4548       3.7781
    4549       3.7253
    4550       3.7344
    4551       3.5357
    4552       3.4062
    4553       3.5170
    4554       3.5636
    4555       3.5434
    4556       3.4846
    4557       3.6544
    4558       3.5849
    4559       3.7293
    4560       3.6668
    4561       3.6548
    4562       3.5490
    4563       3.4962
    4564       3.4340
    4565       3.4895
    4566       3.5348
    4567       3.5557
    4568       3.4922
    4569       3.3637
    4570       3.4757
    4571       3.3624
    4572       3.3126
    4573       3.3007
    4574       3.2522
    4575       3.4195
    4576       3.4751
    4577       3.4153
    4578       3.4820
    4579       3.5335
    4580       3.4882
    4581       3.4942
    4582       3.5761
    4583       3.7357
    4584       3.7548
    4585       3.7252
