#Frame     RMSD_00002
    3933       2.5439
    3934       2.5440
    3935       2.3713
    3936       2.3586
    3937       2.3522
    3938       2.3542
    3939       2.2727
    3940       2.2708
    3941       2.2198
    3942       2.2742
    3943       2.4244
    3944       2.3866
    3945       2.3078
    3946       2.4477
    3947       2.3932
    3948       2.4512
    3949       2.4196
    3950       2.5850
    3951       2.6702
    3952       2.6595
    3953       2.6993
    3954       2.5633
    3955       2.5310
    3956       2.4658
    3957       2.4707
    3958       2.4890
    3959       2.4892
    3960       2.4984
    3961       2.5764
    3962       2.6534
    3963       2.6876
    3964       2.7707
    3965       2.8357
    3966       2.8275
    3967       2.8922
    3968       2.9865
    3969       3.1311
    3970       3.2925
    3971       3.1507
    3972       3.2329
    3973       3.2271
    3974       3.1682
    3975       3.3602
    3976       3.3473
    3977       3.3287
    3978       3.6381
    3979       3.6333
    3980       3.5188
    3981       3.5975
    3982       3.5618
    3983       3.5697
    3984       3.4533
    3985       3.4704
    3986       3.4304
    3987       3.4140
    3988       3.2702
    3989       3.2947
    3990       3.2898
    3991       3.2980
    3992       3.3862
    3993       3.5010
    3994       3.3564
    3995       3.3181
    3996       3.2498
    3997       3.2867
    3998       3.2041
    3999       3.1893
    4000       3.0972
    4001       3.1323
    4002       3.1674
    4003       3.0172
    4004       3.0730
    4005       2.9769
    4006       3.0392
    4007       3.0901
    4008       3.1313
    4009       3.2360
    4010       3.1174
    4011       3.1182
    4012       3.1528
    4013       2.9574
    4014       3.0020
    4015       3.0447
    4016       3.0906
    4017       3.0663
    4018       3.1108
    4019       3.1296
    4020       3.1473
    4021       3.1252
    4022       3.1087
    4023       3.0809
    4024       3.0579
    4025       3.1290
    4026       3.0991
    4027       3.0722
    4028       3.0895
    4029       3.0666
    4030       2.9722
    4031       2.9067
    4032       2.8167
    4033       2.8624
    4034       3.0154
    4035       2.9379
    4036       2.9301
    4037       2.9694
    4038       2.7688
    4039       2.8402
    4040       2.8834
    4041       2.8016
    4042       2.7815
    4043       2.9004
    4044       2.8513
    4045       2.7085
    4046       2.6437
    4047       2.6151
    4048       2.5292
    4049       2.5374
    4050       2.4653
    4051       2.4594
    4052       2.5900
    4053       2.4202
    4054       2.5750
    4055       2.5781
    4056       2.5445
    4057       2.6339
    4058       2.7381
    4059       2.6131
    4060       2.6125
    4061       2.7688
    4062       2.7380
    4063       2.7033
    4064       2.8121
    4065       2.7777
    4066       2.7144
    4067       2.6166
    4068       2.6094
    4069       2.6032
    4070       2.5590
    4071       2.5356
    4072       2.5735
    4073       2.6246
    4074       2.5557
    4075       2.5890
    4076       2.7240
    4077       2.5728
    4078       2.6063
    4079       2.5531
    4080       2.5718
    4081       2.6102
    4082       2.6074
    4083       2.6824
    4084       2.7383
    4085       2.7205
    4086       2.7164
    4087       2.7508
    4088       2.6951
    4089       2.7152
    4090       2.8497
    4091       2.7762
    4092       2.6666
    4093       2.5681
    4094       2.3764
    4095       2.3026
    4096       2.4313
    4097       2.4573
    4098       2.4843
    4099       2.3998
    4100       2.5468
    4101       2.5819
    4102       2.5840
    4103       2.4123
    4104       2.6314
    4105       2.5789
    4106       2.5934
    4107       2.6543
    4108       2.6326
    4109       2.6371
    4110       2.6089
    4111       2.5852
    4112       2.5653
    4113       2.5568
    4114       2.4030
    4115       2.3775
    4116       2.3769
    4117       2.0896
    4118       2.3347
    4119       2.3478
    4120       2.4610
    4121       2.3846
    4122       2.5359
    4123       2.5070
    4124       2.5262
    4125       2.5286
    4126       2.6417
    4127       2.5520
    4128       2.5793
    4129       2.5777
    4130       2.5951
    4131       2.5662
    4132       2.6309
    4133       2.5571
    4134       2.4919
    4135       2.5323
    4136       2.5192
    4137       2.5936
    4138       2.6481
    4139       2.6890
    4140       2.7022
    4141       2.7780
    4142       2.7600
    4143       2.6258
    4144       2.5090
    4145       2.6433
    4146       2.6080
    4147       2.4811
    4148       2.3894
    4149       2.4561
    4150       2.4749
    4151       2.3763
    4152       2.3305
    4153       2.3100
    4154       2.4071
    4155       2.4130
    4156       2.3297
    4157       2.3336
    4158       2.3766
    4159       2.5216
    4160       2.5850
    4161       2.6779
    4162       2.6442
    4163       2.6216
    4164       2.5113
    4165       2.4427
    4166       2.3793
    4167       2.4976
    4168       2.5321
    4169       2.6333
    4170       2.6279
    4171       2.7120
    4172       2.7733
    4173       2.8523
    4174       2.7907
    4175       2.7509
    4176       2.6928
    4177       2.6736
    4178       2.6607
    4179       2.7715
    4180       2.7505
    4181       2.6556
    4182       2.5044
    4183       2.4752
    4184       2.4450
    4185       2.3954
    4186       2.5163
    4187       2.5543
    4188       2.5591
    4189       2.5477
    4190       2.3815
    4191       2.4908
    4192       2.3336
    4193       2.4204
    4194       2.4182
    4195       2.3290
    4196       2.3521
    4197       2.3435
    4198       2.1688
    4199       2.2064
    4200       2.2565
    4201       2.2489
    4202       2.3340
    4203       2.3454
    4204       2.3720
    4205       2.3436
    4206       2.3803
    4207       2.4843
    4208       2.5080
    4209       2.4178
    4210       2.5189
    4211       2.4639
    4212       2.5316
    4213       2.3670
    4214       2.3278
    4215       2.3467
    4216       2.2920
    4217       2.2549
    4218       2.2583
    4219       2.2022
    4220       2.2608
    4221       2.3020
    4222       2.1740
    4223       2.3604
    4224       2.3066
    4225       2.2480
    4226       2.2608
    4227       2.2707
    4228       2.1789
    4229       2.3168
    4230       2.1472
    4231       2.1598
    4232       2.0240
    4233       2.1135
    4234       2.2658
    4235       2.3298
    4236       2.2715
    4237       2.2765
    4238       2.2798
    4239       2.2063
    4240       2.3195
    4241       2.3755
    4242       2.3446
    4243       2.3180
    4244       2.1692
    4245       2.1790
    4246       2.3025
    4247       2.3735
    4248       2.3340
    4249       2.4141
    4250       2.3672
    4251       2.3131
    4252       2.2863
    4253       2.3503
    4254       2.2420
    4255       2.2201
    4256       2.3023
    4257       2.2917
    4258       2.1758
    4259       2.1352
    4260       2.1224
    4261       2.2824
    4262       2.4202
    4263       2.4270
    4264       2.3429
    4265       2.3803
    4266       2.4285
    4267       2.6399
    4268       2.5766
    4269       2.5733
    4270       2.5782
    4271       2.5652
    4272       2.6403
    4273       2.5708
    4274       2.6234
    4275       2.7315
    4276       2.6111
    4277       2.5002
    4278       2.4390
    4279       2.3187
    4280       2.2740
    4281       2.3758
    4282       2.3928
    4283       2.5088
    4284       2.4982
    4285       2.5067
    4286       2.4184
    4287       2.4438
    4288       2.2936
    4289       2.3024
    4290       2.3705
    4291       2.4704
    4292       2.4549
    4293       2.5504
    4294       2.5394
    4295       2.5788
    4296       2.5804
    4297       2.5723
    4298       2.5439
    4299       2.6345
    4300       2.4988
    4301       2.4762
    4302       2.4329
    4303       2.5752
    4304       2.5311
    4305       2.3616
    4306       2.4724
    4307       2.3814
    4308       2.2966
    4309       2.4218
    4310       2.4291
    4311       2.5841
    4312       2.5535
    4313       2.6165
    4314       2.4160
    4315       2.4274
    4316       2.3736
    4317       2.3265
    4318       2.2738
    4319       2.2936
    4320       2.3218
    4321       2.3441
    4322       2.3234
    4323       2.3877
    4324       2.2773
    4325       2.1572
    4326       2.2227
    4327       2.2945
    4328       2.2433
    4329       2.2488
    4330       2.2893
    4331       2.4110
    4332       2.4416
    4333       2.4047
    4334       2.3805
    4335       2.4170
    4336       2.2212
    4337       2.2933
    4338       2.2818
    4339       2.4063
    4340       2.5200
    4341       2.6251
    4342       2.5575
    4343       2.6262
    4344       2.7648
    4345       2.7012
    4346       2.6439
    4347       2.8257
    4348       2.7949
    4349       2.8440
    4350       2.7313
    4351       2.7009
    4352       2.7699
    4353       2.7959
    4354       2.8274
    4355       2.8720
    4356       2.8778
    4357       2.7622
    4358       2.7161
    4359       2.7234
    4360       2.7110
    4361       2.8335
    4362       2.8167
    4363       2.7595
    4364       2.7484
    4365       2.8499
    4366       2.8105
    4367       2.7819
    4368       2.7808
    4369       2.9191
    4370       3.0191
    4371       2.8470
    4372       2.8007
    4373       2.5596
    4374       2.3423
    4375       2.5375
    4376       2.5240
    4377       2.6738
    4378       2.6246
    4379       2.5608
    4380       2.4595
    4381       2.4301
    4382       2.5645
    4383       2.4667
    4384       2.4053
    4385       2.4390
    4386       2.5380
    4387       2.4495
    4388       2.5014
    4389       2.5878
    4390       2.6415
    4391       2.5385
    4392       2.5324
    4393       2.5678
    4394       2.6065
    4395       2.5589
    4396       2.6856
    4397       2.6502
    4398       2.5430
    4399       2.5799
    4400       2.5620
    4401       2.5795
    4402       2.5365
    4403       2.4180
    4404       2.3972
    4405       2.3964
    4406       2.4308
    4407       2.3928
    4408       2.3675
    4409       2.3889
    4410       2.2833
    4411       2.3755
    4412       2.3661
    4413       2.4384
    4414       2.4200
    4415       2.5950
    4416       2.4633
    4417       2.4877
    4418       2.3595
    4419       2.3187
    4420       2.3969
    4421       2.4407
    4422       2.4445
    4423       2.5920
    4424       2.5695
