#Frame   Res(@1-2185) Res(@1-2185)[Max]
   16331      26.1359           57.0639
   16332      26.1462           56.5998
   16333      26.1037           56.7403
   16334      26.0733           56.3744
   16335      25.9606           56.0389
   16336      25.9987           56.3037
   16337      26.0024           56.0895
   16338      26.1156           56.5998
   16339      26.1615           56.5566
   16340      25.9779           55.7471
   16341      25.8880           55.6458
   16342      25.8637           55.4957
   16343      25.8767           55.4898
   16344      25.9242           55.5359
   16345      25.8424           55.4851
   16346      25.8370           55.3224
   16347      25.8100           55.4580
   16348      25.7802           54.7954
   16349      25.8033           54.5574
   16350      25.7982           54.1885
   16351      25.7141           54.3668
   16352      25.6064           54.5839
   16353      25.7180           54.7736
   16354      25.8124           54.7701
   16355      25.7919           54.4330
   16356      25.8688           54.8302
   16357      25.7907           54.1114
   16358      25.8997           54.7766
   16359      25.8290           54.6665
   16360      25.8593           54.5109
   16361      25.7117           54.5275
   16362      25.6727           54.1550
   16363      25.6390           54.2899
   16364      25.7635           55.4044
   16365      25.8460           55.8956
   16366      25.7913           55.2624
   16367      25.7531           54.5942
   16368      25.8177           54.2733
   16369      25.7059           55.0506
   16370      25.8231           55.2747
   16371      25.7810           55.2368
   16372      25.7832           55.8694
   16373      25.8843           55.4021
   16374      25.8500           55.6620
   16375      25.8873           56.0908
   16376      25.9255           56.2096
   16377      25.8418           56.0212
   16378      25.7528           55.1107
   16379      25.6753           55.3378
   16380      25.7592           55.3061
   16381      25.8640           55.7139
   16382      25.8921           55.2615
   16383      25.7538           55.3777
   16384      25.8251           55.4890
   16385      25.8909           55.8290
   16386      25.8852           55.6324
   16387      25.9455           55.6818
   16388      26.0314           56.1442
   16389      25.9538           55.6600
   16390      25.8161           55.8191
   16391      25.7708           55.4144
   16392      25.8489           55.7951
   16393      25.8148           55.2825
   16394      25.8977           54.4894
   16395      25.8157           54.6534
   16396      25.7220           55.1915
   16397      25.9027           55.5225
   16398      25.9220           55.3560
   16399      25.8066           54.7681
   16400      25.8214           55.1828
   16401      25.8074           54.6537
   16402      25.8435           55.3110
   16403      25.8441           55.0990
   16404      25.8828           55.1058
   16405      25.7104           55.0076
   16406      25.8467           55.0548
   16407      25.7401           54.9412
   16408      25.6692           55.2162
   16409      25.7256           55.0427
   16410      25.8698           55.8298
   16411      25.9171           56.0934
   16412      25.9481           56.1596
   16413      25.7701           55.4169
   16414      25.7842           56.0451
   16415      25.7748           55.7148
   16416      25.7603           55.0756
   16417      25.8623           55.1631
   16418      25.9067           55.7151
   16419      25.8891           55.5494
   16420      25.8266           55.6045
   16421      25.9290           56.1423
   16422      26.0091           56.1766
   16423      25.8227           55.3687
   16424      25.9137           55.0149
   16425      26.0004           55.3584
   16426      25.8626           55.4313
   16427      25.9450           55.3982
   16428      26.0088           55.5332
   16429      25.8325           55.8739
   16430      26.1175           56.1357
   16431      26.1751           56.5827
   16432      25.9624           55.7135
   16433      25.8436           55.4125
   16434      26.0160           55.9877
   16435      26.0197           55.8489
   16436      26.0277           56.3362
   16437      25.9201           55.6425
   16438      25.8050           55.4351
   16439      25.8498           55.1330
   16440      26.0091           56.1902
   16441      25.9869           56.0464
   16442      26.0028           55.9753
   16443      26.0802           56.0759
   16444      26.1472           56.9248
   16445      26.1254           56.1855
   16446      26.0759           56.2911
   16447      26.1874           56.8293
   16448      26.1690           56.4346
   16449      26.1678           56.0420
   16450      26.2420           56.9601
   16451      26.1505           56.4679
   16452      26.1999           56.5560
   16453      26.0647           56.0832
   16454      26.1059           55.9749
   16455      26.1564           56.2373
   16456      26.1469           55.9475
   16457      26.2197           57.0836
