#Frame   Res(@1-2185) Res(@1-2185)[Max]
    6344      25.2972           52.5073
    6345      25.2324           53.1683
    6346      25.2443           53.3539
    6347      25.3454           53.5752
    6348      25.3186           53.2815
    6349      25.2533           53.0507
    6350      25.1868           53.1912
    6351      25.2338           53.1229
    6352      25.1851           52.9771
    6353      25.1583           53.0177
    6354      25.1706           53.4997
    6355      25.1237           53.1235
    6356      25.1322           53.0321
    6357      25.3183           53.1419
    6358      25.3820           53.3988
    6359      25.2231           53.0637
    6360      25.2991           52.6558
    6361      25.2090           52.3911
    6362      25.3602           52.2579
    6363      25.1673           52.1324
    6364      25.2694           52.4328
    6365      25.2079           52.5358
    6366      25.2240           53.1118
    6367      25.2679           53.0422
    6368      25.3392           53.0316
    6369      25.3070           53.4676
    6370      25.3351           53.0977
    6371      25.3070           54.2133
    6372      25.2612           53.0827
    6373      25.4162           53.3627
    6374      25.3006           53.0451
    6375      25.2688           53.2792
    6376      25.1962           53.3741
    6377      25.2959           53.2574
    6378      25.2749           52.9773
    6379      25.2028           53.1402
    6380      25.2099           53.3140
    6381      25.1146           52.9909
    6382      25.0446           53.4083
    6383      25.0661           52.8384
    6384      25.2111           53.1059
    6385      25.0967           52.7117
    6386      25.1020           53.2159
    6387      25.1081           53.4214
    6388      25.0720           53.0987
    6389      25.0582           52.6312
    6390      25.0499           53.3349
    6391      25.0367           53.1640
    6392      25.0677           53.0012
    6393      25.0673           52.7727
    6394      25.0246           53.2393
    6395      25.0046           52.6638
    6396      25.0850           53.2797
    6397      25.0808           53.2918
    6398      25.1157           53.2174
    6399      25.0645           53.2870
    6400      25.1399           53.2531
    6401      25.0687           53.3072
    6402      25.1373           53.8997
    6403      25.0932           54.0040
    6404      25.0449           53.5342
    6405      25.1180           54.0909
    6406      25.1007           54.1109
    6407      25.1218           53.4983
    6408      25.0409           53.3010
    6409      24.9665           53.3516
    6410      24.8874           52.9233
    6411      25.1094           53.6475
    6412      24.9847           53.0234
    6413      24.8914           52.6910
    6414      24.9417           52.9999
    6415      24.9276           52.8580
    6416      24.8611           52.9053
    6417      24.7816           52.6561
    6418      24.8992           52.7518
    6419      25.0246           53.4009
    6420      24.9863           53.3720
    6421      25.0526           53.0298
    6422      25.1151           52.9509
    6423      25.1629           53.1085
    6424      25.0315           52.8882
    6425      25.0449           52.5635
    6426      25.0414           53.3025
    6427      25.0929           53.2420
    6428      25.1560           53.4905
    6429      25.1542           53.2808
    6430      25.0786           52.7377
    6431      25.1612           53.3440
    6432      25.1184           52.6631
    6433      25.2623           52.8560
    6434      25.2653           53.2083
    6435      25.0995           52.5946
    6436      25.1117           52.9105
    6437      25.0687           52.1575
    6438      25.0194           52.0872
    6439      25.0325           52.2648
    6440      25.1096           53.2360
    6441      25.2191           52.9305
    6442      25.3335           52.4607
    6443      25.2790           52.1274
    6444      25.2202           52.5114
    6445      25.1981           53.2398
    6446      25.2010           52.1240
    6447      25.2211           52.3321
    6448      25.2657           52.6143
    6449      25.3420           53.1039
    6450      25.4611           53.0349
    6451      25.2961           52.6904
    6452      25.3566           52.7592
    6453      25.3618           52.9612
    6454      25.2812           53.0405
    6455      25.3336           53.1116
    6456      25.3099           53.4072
    6457      25.3041           53.0875
    6458      25.2985           53.5222
    6459      25.2687           53.4094
    6460      25.1060           52.3122
    6461      25.1349           52.6485
    6462      25.2409           53.0527
    6463      25.2257           53.2172
    6464      25.2287           52.4631
    6465      25.3536           52.8938
    6466      25.2767           53.0580
    6467      25.3693           53.1585
    6468      25.1690           52.9800
    6469      25.2253           53.2253
    6470      25.1099           52.8431
