#Frame     RMSD_00002
    3857       2.3943
    3858       2.4066
    3859       2.3644
    3860       2.4510
    3861       2.2906
    3862       2.2597
    3863       2.1945
    3864       2.2359
    3865       2.2349
    3866       2.3108
    3867       2.2840
    3868       2.2051
    3869       2.1289
    3870       2.2387
    3871       2.3287
    3872       2.2584
    3873       2.3140
    3874       2.3474
    3875       2.3011
    3876       2.3181
    3877       2.2773
    3878       2.1485
    3879       2.1255
    3880       1.9741
    3881       2.1947
    3882       2.1801
    3883       2.1844
    3884       2.0542
    3885       2.1477
    3886       2.2074
    3887       2.1562
    3888       2.2350
    3889       2.3361
    3890       2.2806
    3891       2.0906
    3892       2.0473
    3893       2.0553
    3894       1.9225
    3895       1.9412
    3896       2.0429
    3897       2.0215
    3898       1.9882
    3899       2.0991
    3900       2.1435
    3901       2.2217
    3902       2.0639
    3903       2.0064
    3904       2.0293
    3905       1.9726
    3906       2.0461
    3907       2.0931
    3908       2.0661
    3909       2.2837
    3910       2.2194
    3911       2.2166
    3912       2.1963
    3913       2.2529
    3914       2.3389
    3915       2.2882
    3916       2.2990
    3917       2.4345
    3918       2.3153
    3919       2.4418
    3920       2.5879
    3921       2.3902
    3922       2.6451
    3923       2.4770
    3924       2.2613
    3925       2.2008
    3926       2.1109
    3927       2.1104
    3928       2.1318
    3929       1.9517
    3930       1.9745
    3931       2.1485
    3932       2.1631
    3933       2.3203
    3934       2.0624
    3935       2.1428
    3936       2.2091
    3937       2.0847
    3938       2.1514
    3939       2.3202
    3940       2.2465
    3941       2.1454
    3942       2.0813
    3943       2.0558
    3944       1.8434
    3945       1.7880
    3946       1.7702
    3947       1.8052
    3948       1.8536
    3949       1.8287
    3950       1.8283
    3951       1.8902
    3952       1.9053
    3953       1.9850
    3954       1.9439
    3955       1.9164
    3956       1.9285
    3957       2.0258
    3958       2.0358
    3959       2.0973
    3960       2.1723
    3961       2.1174
    3962       2.2690
    3963       2.2238
    3964       2.3381
    3965       2.3227
    3966       2.3281
    3967       2.4476
    3968       2.2259
    3969       2.2527
    3970       2.2919
    3971       2.3247
    3972       2.4939
    3973       2.5048
    3974       2.5637
    3975       2.6854
    3976       2.6985
    3977       2.8874
    3978       2.9280
    3979       2.8028
    3980       2.8465
    3981       2.8284
    3982       2.7632
    3983       2.8381
    3984       2.7705
    3985       2.9334
    3986       2.7041
    3987       2.7862
    3988       2.7407
    3989       2.7119
    3990       2.7762
    3991       2.7396
    3992       2.6773
    3993       2.5643
    3994       2.5593
    3995       2.5651
    3996       2.6789
    3997       2.6848
    3998       2.5962
    3999       2.5732
    4000       2.6196
    4001       2.7148
    4002       2.7140
    4003       2.8006
    4004       2.7566
    4005       2.8419
    4006       2.7660
    4007       2.7356
    4008       2.8841
    4009       2.8803
    4010       2.8667
    4011       2.7831
    4012       2.8894
    4013       2.9253
    4014       2.7869
    4015       2.6610
    4016       2.8087
    4017       2.9797
    4018       2.9850
    4019       3.0619
    4020       3.1361
    4021       2.9723
    4022       2.8690
    4023       2.9388
    4024       2.8816
    4025       2.7947
    4026       2.7907
    4027       2.8491
    4028       2.6875
    4029       2.6912
    4030       2.5963
    4031       2.6625
    4032       2.6103
    4033       2.5883
    4034       2.5934
    4035       2.5581
    4036       2.3965
    4037       2.3525
    4038       2.3303
    4039       2.4088
    4040       2.4705
    4041       2.3297
    4042       2.2891
    4043       2.2993
    4044       2.3703
    4045       2.3665
    4046       2.2860
    4047       2.2181
    4048       2.3203
    4049       2.2240
    4050       2.1468
    4051       2.1579
    4052       2.2453
    4053       2.3094
    4054       2.4187
    4055       2.4726
    4056       2.5615
    4057       2.6775
    4058       2.4886
    4059       2.5186
    4060       2.4743
    4061       2.5628
    4062       2.4181
    4063       2.4531
    4064       2.4865
    4065       2.5388
    4066       2.4919
    4067       2.3798
    4068       2.4156
    4069       2.3518
    4070       2.3878
    4071       2.3123
    4072       2.3641
    4073       2.3403
    4074       2.3872
    4075       2.5569
    4076       2.5969
    4077       2.5142
    4078       2.4861
    4079       2.5251
    4080       2.6282
    4081       2.5966
    4082       2.6298
    4083       2.5047
    4084       2.4704
    4085       2.4097
    4086       2.4695
    4087       2.4782
    4088       2.6598
    4089       2.7197
    4090       2.6954
    4091       2.7634
    4092       2.8719
    4093       2.7308
    4094       2.6939
    4095       2.8080
    4096       2.7469
    4097       2.6612
    4098       2.7592
    4099       2.7716
    4100       2.6963
    4101       2.5979
    4102       2.6773
    4103       2.8332
    4104       2.8596
    4105       2.8881
    4106       2.8923
    4107       2.9434
    4108       2.9976
    4109       2.9739
    4110       2.9505
    4111       2.9509
    4112       2.9270
    4113       2.9077
    4114       3.0796
    4115       3.1244
    4116       3.0225
    4117       2.9860
    4118       2.9904
    4119       3.0515
    4120       3.1146
    4121       3.0434
    4122       3.0922
    4123       2.9289
    4124       2.9558
    4125       3.0619
    4126       3.0643
    4127       3.1208
    4128       3.0965
    4129       3.0713
    4130       2.9965
    4131       3.0196
    4132       2.9299
    4133       2.9437
    4134       3.0551
    4135       3.1452
    4136       2.9661
    4137       3.0045
    4138       3.0248
    4139       3.0570
    4140       2.9208
    4141       2.8892
    4142       2.9163
    4143       2.8757
    4144       2.7863
    4145       2.9199
    4146       2.9181
    4147       2.9845
    4148       3.0077
    4149       3.0072
    4150       2.9877
    4151       3.0349
    4152       3.0686
    4153       3.0286
    4154       3.1053
    4155       3.0134
    4156       3.0706
    4157       3.1785
    4158       3.2053
    4159       3.1229
    4160       3.0833
    4161       3.0876
    4162       3.1387
    4163       3.2213
    4164       3.2168
    4165       3.3145
    4166       3.3127
    4167       3.2984
    4168       3.3393
    4169       3.3330
    4170       3.2930
    4171       3.2480
    4172       3.3141
    4173       3.4785
    4174       3.7214
    4175       3.6165
    4176       3.6519
    4177       3.4654
    4178       3.4242
    4179       3.5269
    4180       3.5495
    4181       3.6806
    4182       3.7016
    4183       3.7012
    4184       3.5577
    4185       3.4808
    4186       3.4358
    4187       3.4157
    4188       3.3739
    4189       3.3757
    4190       3.3128
    4191       3.3327
    4192       3.3088
    4193       3.2769
    4194       3.2279
    4195       3.1502
    4196       3.0701
    4197       3.0670
    4198       2.9986
    4199       3.0808
    4200       2.9494
    4201       2.9756
    4202       2.8993
    4203       2.9024
    4204       2.8326
    4205       2.9326
    4206       3.0080
    4207       2.8823
    4208       2.9099
    4209       2.7879
    4210       2.7377
    4211       2.7821
    4212       2.7861
    4213       2.7760
    4214       2.7753
    4215       2.9223
    4216       2.8576
    4217       2.7231
    4218       2.7957
    4219       2.7779
    4220       2.7036
    4221       2.6044
    4222       2.5069
    4223       2.4172
    4224       2.5535
    4225       2.4527
    4226       2.5297
    4227       2.5967
    4228       2.6070
    4229       2.5153
    4230       2.6285
    4231       2.6468
    4232       2.6094
    4233       2.6077
    4234       2.4530
    4235       2.4823
    4236       2.3636
    4237       2.4799
    4238       2.4327
    4239       2.3833
    4240       2.3981
    4241       2.4193
    4242       2.3757
    4243       2.4879
    4244       2.6169
    4245       2.4383
    4246       2.4953
    4247       2.4496
    4248       2.5148
    4249       2.5096
    4250       2.4025
    4251       2.3403
    4252       2.2797
    4253       2.2326
    4254       2.1461
    4255       2.2018
    4256       2.1249
    4257       2.1294
    4258       2.1862
    4259       2.1382
    4260       2.1665
    4261       2.3522
    4262       2.3203
    4263       2.2624
    4264       2.2935
    4265       2.2394
    4266       2.2563
    4267       2.2530
    4268       2.1721
    4269       2.2805
    4270       2.3100
    4271       2.3559
    4272       2.2613
    4273       2.2398
    4274       2.4152
    4275       2.3922
    4276       2.4895
    4277       2.4743
    4278       2.3987
    4279       2.4509
    4280       2.3979
    4281       2.3725
    4282       2.4898
    4283       2.3056
    4284       2.3421
    4285       2.3044
    4286       2.4926
    4287       2.3947
    4288       2.3201
    4289       2.2572
    4290       2.3574
    4291       2.3743
    4292       2.3691
    4293       2.4796
    4294       2.5268
    4295       2.5349
    4296       2.4125
    4297       2.2997
    4298       2.1493
    4299       2.1916
    4300       2.2121
    4301       2.4098
    4302       2.4963
    4303       2.2453
    4304       2.3054
    4305       2.4289
    4306       2.3694
    4307       2.3830
    4308       2.3755
    4309       2.2570
    4310       2.2426
    4311       2.1959
    4312       2.2123
    4313       2.2251
    4314       2.2704
    4315       2.3424
    4316       2.3937
    4317       2.4112
    4318       2.4410
    4319       2.4754
    4320       2.5145
    4321       2.4978
    4322       2.4919
    4323       2.4101
    4324       2.3410
    4325       2.3049
    4326       2.3115
    4327       2.4295
    4328       2.4682
    4329       2.4727
    4330       2.5235
    4331       2.6408
    4332       2.5473
    4333       2.6378
    4334       2.6609
    4335       2.6091
    4336       2.7613
    4337       2.8223
    4338       2.8712
    4339       2.9537
    4340       3.0351
    4341       3.0046
    4342       2.9141
    4343       2.9032
    4344       2.8242
    4345       2.7871
    4346       2.7746
    4347       2.7704
    4348       2.7982
