#Frame    end-to-end2
    4725      51.4261
    4726      51.7731
    4727      51.3753
    4728      50.8880
    4729      51.0989
    4730      51.3474
    4731      51.6156
    4732      50.9987
    4733      51.7897
    4734      51.3087
    4735      50.6648
    4736      51.5250
    4737      52.5585
    4738      52.5800
    4739      52.4218
    4740      52.9079
    4741      52.8348
    4742      52.2710
    4743      52.1829
    4744      52.1283
    4745      51.4015
    4746      50.2315
    4747      50.4424
    4748      50.9924
    4749      51.4929
    4750      51.8834
    4751      51.6103
    4752      51.7229
    4753      52.2369
    4754      52.8649
    4755      53.0333
    4756      52.1587
    4757      52.7009
    4758      52.3492
    4759      51.7452
    4760      51.7270
    4761      52.0748
    4762      52.6461
    4763      53.2933
    4764      52.8713
    4765      53.1167
    4766      52.6639
    4767      53.4005
    4768      52.4398
    4769      53.0640
    4770      53.1539
    4771      53.6971
    4772      53.8165
    4773      53.5557
    4774      52.5838
    4775      53.1756
    4776      52.6173
    4777      52.0933
    4778      52.3878
    4779      52.3150
    4780      52.7176
    4781      51.6608
    4782      52.4329
    4783      51.9649
    4784      51.1221
    4785      50.9854
    4786      52.0996
    4787      51.8613
    4788      51.6217
    4789      51.1924
    4790      51.0340
    4791      50.1972
    4792      50.5315
    4793      50.9295
    4794      50.4675
    4795      51.0474
    4796      51.5380
    4797      51.0984
    4798      50.1705
    4799      49.6702
    4800      49.7757
    4801      50.3287
    4802      49.8653
    4803      49.8080
    4804      48.8945
    4805      48.9625
    4806      49.3172
    4807      49.2566
    4808      49.8071
    4809      49.1525
    4810      49.5288
    4811      49.1148
    4812      48.9505
    4813      49.2706
    4814      49.4659
    4815      49.1683
    4816      48.5765
    4817      49.0040
    4818      49.0443
    4819      49.5411
    4820      49.3002
    4821      49.4354
    4822      50.3566
    4823      49.3074
    4824      48.8649
    4825      49.5091
    4826      51.0409
    4827      50.3492
    4828      50.1437
    4829      50.7152
    4830      50.7929
    4831      51.9965
    4832      52.4929
    4833      52.6037
    4834      52.1588
    4835      51.6693
    4836      51.9386
    4837      51.3594
    4838      50.6378
    4839      50.2255
    4840      50.7459
    4841      51.9477
    4842      53.1766
    4843      53.2756
    4844      52.3707
    4845      52.0947
    4846      51.4058
    4847      52.2618
    4848      51.4597
    4849      51.3605
    4850      52.6056
    4851      52.9195
    4852      52.9566
    4853      52.3521
    4854      52.2404
    4855      52.0850
    4856      52.3235
    4857      52.4841
    4858      52.5519
    4859      52.0332
    4860      51.3598
    4861      50.8441
    4862      50.9216
    4863      50.2657
    4864      50.3656
    4865      50.8251
    4866      51.6701
    4867      50.9065
    4868      50.3014
    4869      50.8154
    4870      50.2816
    4871      49.9873
    4872      50.5984
    4873      51.5925
    4874      51.0196
    4875      51.9737
    4876      52.2857
    4877      52.0130
    4878      53.1465
    4879      53.5715
    4880      53.0390
    4881      52.8395
    4882      53.5200
    4883      53.0158
    4884      52.8867
    4885      51.5831
    4886      50.9505
    4887      50.5336
    4888      49.9941
    4889      49.8238
    4890      49.9661
    4891      49.2511
    4892      49.0409
    4893      49.6772
    4894      49.6655
    4895      48.4487
    4896      48.3979
    4897      48.1603
    4898      48.2201
    4899      48.1626
    4900      48.2195
    4901      47.9353
    4902      48.4363
    4903      48.1518
    4904      47.2065
    4905      47.4631
    4906      48.1407
    4907      48.6540
    4908      48.4455
    4909      48.3638
    4910      48.0106
    4911      48.0010
    4912      47.3671
    4913      47.3461
    4914      47.6481
    4915      47.0665
    4916      47.4304
    4917      47.0821
    4918      48.4538
    4919      47.7829
    4920      47.3522
    4921      46.5910
    4922      46.0031
    4923      45.7918
    4924      45.6351
    4925      45.5058
    4926      45.2576
    4927      46.0563
    4928      45.8718
    4929      45.6501
    4930      44.7552
    4931      44.3995
    4932      44.8750
    4933      44.9685
    4934      45.1620
    4935      44.4245
    4936      44.1932
    4937      44.5351
    4938      44.2827
    4939      44.2528
    4940      44.3213
    4941      44.6936
    4942      44.4358
    4943      44.3897
    4944      43.9186
    4945      43.8770
    4946      43.8923
    4947      44.0868
    4948      43.9776
    4949      43.6020
    4950      44.4369
    4951      44.4441
    4952      43.8321
    4953      43.0098
    4954      43.3336
    4955      44.0435
    4956      44.3619
    4957      45.0405
    4958      44.6219
    4959      43.7089
    4960      43.6294
    4961      44.0816
    4962      44.4899
    4963      43.8525
    4964      43.8014
    4965      43.0718
    4966      43.0155
    4967      43.4939
    4968      44.1259
    4969      44.6998
    4970      45.6038
    4971      45.5629
    4972      45.0743
    4973      45.3834
    4974      44.7965
    4975      45.5346
    4976      44.8360
    4977      44.6040
    4978      45.0450
    4979      44.9321
    4980      44.5116
    4981      44.1405
    4982      43.4187
    4983      43.8710
    4984      44.5369
    4985      44.5136
    4986      44.6319
    4987      44.4703
    4988      44.8358
    4989      44.6100
    4990      44.7342
    4991      43.7980
    4992      42.8537
    4993      43.0760
    4994      42.1724
    4995      41.4033
    4996      41.7904
    4997      41.7466
    4998      41.7614
    4999      41.9314
    5000      41.9958
    5001      41.6192
    5002      41.5763
    5003      41.6185
    5004      41.1698
    5005      42.5164
    5006      42.0521
    5007      42.8695
    5008      42.7104
    5009      41.8651
    5010      41.9429
    5011      42.0012
    5012      42.6226
    5013      42.2467
    5014      41.9355
    5015      42.7568
    5016      41.6190
    5017      40.9178
    5018      41.6347
    5019      42.6991
    5020      42.7959
    5021      42.1511
    5022      42.8193
    5023      43.1423
    5024      42.8276
    5025      42.3600
    5026      42.3738
    5027      43.2582
    5028      43.4981
    5029      43.3252
    5030      43.1476
    5031      43.6757
    5032      43.7917
    5033      43.7984
    5034      43.0726
    5035      43.3270
    5036      42.6022
    5037      42.0345
    5038      41.8676
    5039      41.7843
    5040      41.2616
    5041      40.8950
    5042      40.3425
    5043      40.1193
    5044      40.4430
    5045      41.0607
    5046      40.7277
    5047      40.3197
    5048      40.0885
    5049      39.9688
    5050      39.8307
    5051      40.6250
    5052      39.8413
    5053      39.8526
    5054      40.7722
    5055      40.9184
    5056      40.4697
    5057      39.4022
    5058      39.7624
    5059      38.9134
    5060      38.8861
    5061      38.6574
    5062      38.2766
    5063      38.7089
    5064      38.7273
    5065      39.4789
    5066      38.9809
    5067      39.0639
    5068      39.2878
    5069      39.0048
    5070      38.9122
    5071      39.7173
    5072      40.6526
    5073      41.7997
    5074      41.8161
    5075      42.0674
    5076      43.0662
    5077      43.2691
    5078      43.6794
    5079      43.9008
    5080      43.6384
    5081      43.4544
    5082      43.3853
    5083      44.2991
    5084      44.6232
    5085      44.5169
    5086      44.0510
    5087      44.6112
    5088      43.9027
    5089      44.7546
    5090      43.8191
    5091      43.4494
    5092      43.4020
    5093      44.1284
    5094      44.0330
    5095      43.7767
    5096      43.6607
    5097      43.8281
    5098      43.8563
    5099      44.1020
    5100      42.8763
    5101      41.8198
    5102      42.4250
    5103      42.2227
    5104      42.0514
    5105      42.2087
    5106      42.4966
    5107      42.9761
    5108      42.6361
    5109      43.3565
    5110      43.7289
    5111      43.4544
    5112      43.3563
    5113      42.9662
    5114      42.4438
    5115      42.3647
    5116      42.8361
    5117      42.4406
    5118      41.7209
    5119      42.1911
    5120      42.0044
    5121      41.5096
    5122      42.0086
    5123      41.9281
    5124      41.8486
    5125      42.1066
    5126      41.5439
    5127      42.1148
    5128      41.3177
    5129      41.3589
    5130      40.3728
    5131      41.1387
    5132      41.3612
    5133      41.0818
    5134      41.0065
    5135      40.8296
    5136      40.6202
    5137      40.8322
    5138      41.1796
    5139      41.4624
    5140      41.1691
    5141      41.6685
    5142      41.9102
    5143      42.2955
    5144      42.4694
    5145      41.8030
    5146      41.9756
    5147      41.2038
    5148      41.2074
    5149      41.7769
    5150      42.0695
    5151      41.4795
    5152      41.0395
    5153      41.1567
    5154      41.2199
    5155      41.6209
    5156      42.3273
    5157      42.4136
    5158      41.7388
    5159      41.9563
    5160      42.4787
    5161      43.3419
    5162      43.2481
    5163      42.8559
    5164      42.3682
    5165      42.4402
    5166      42.3914
    5167      41.8289
    5168      41.1767
    5169      41.3966
    5170      41.0493
    5171      41.7591
    5172      42.0272
    5173      42.2936
    5174      42.1676
    5175      41.1879
    5176      41.1048
    5177      40.3404
    5178      40.6843
    5179      40.7637
    5180      41.0597
    5181      41.4121
    5182      41.7151
    5183      41.7529
    5184      40.5021
    5185      41.2775
    5186      40.9509
    5187      41.2835
    5188      40.7123
    5189      40.4222
    5190      40.8252
    5191      41.4488
    5192      41.7878
    5193      41.7883
    5194      41.7587
    5195      40.7495
    5196      40.4590
    5197      40.6823
    5198      40.9503
    5199      39.8570
    5200      40.1847
    5201      39.6791
    5202      40.1551
    5203      40.4736
    5204      40.9889
    5205      41.3062
    5206      41.2880
    5207      40.8703
    5208      40.6518
    5209      41.2293
    5210      40.8144
    5211      40.1575
    5212      40.2585
    5213      39.2251
    5214      39.9716
    5215      39.5040
    5216      39.3519
