#Frame    end-to-end2
    6583      44.6670
    6584      44.4670
    6585      43.8263
    6586      43.5691
    6587      43.0725
    6588      44.3127
    6589      43.0312
    6590      42.8334
    6591      42.3825
    6592      42.7820
    6593      43.2788
    6594      42.7499
    6595      43.3012
    6596      43.6501
    6597      44.0394
    6598      43.7162
    6599      43.5217
    6600      44.9635
    6601      43.8914
    6602      43.0060
    6603      43.4375
    6604      43.9550
    6605      44.4219
    6606      44.2443
    6607      44.2789
    6608      44.0332
    6609      44.5951
    6610      44.6882
    6611      44.4617
    6612      44.4310
    6613      43.7300
    6614      43.7731
    6615      43.6713
    6616      43.7640
    6617      42.1986
    6618      43.4301
    6619      42.6518
    6620      42.7582
    6621      42.4713
    6622      43.1036
    6623      42.9973
    6624      42.5244
    6625      43.2156
    6626      43.6264
    6627      43.1447
    6628      42.5837
    6629      41.5662
    6630      42.0834
    6631      41.9796
    6632      43.3440
    6633      42.9540
    6634      42.0844
    6635      41.9426
    6636      42.6626
    6637      41.3539
    6638      42.0313
    6639      41.5111
    6640      41.2127
    6641      40.6594
    6642      39.9126
    6643      41.3938
    6644      41.2671
    6645      40.6964
    6646      40.5009
    6647      40.6504
    6648      40.6992
    6649      41.4200
    6650      40.2631
    6651      40.5283
    6652      40.5554
    6653      40.6108
    6654      41.5911
    6655      42.1510
    6656      40.6229
    6657      41.4331
    6658      40.9063
    6659      41.8637
    6660      42.3089
    6661      43.2510
    6662      43.3013
    6663      44.6175
    6664      44.2059
    6665      44.7427
    6666      43.9667
    6667      45.5535
    6668      45.8225
    6669      45.3316
    6670      44.4805
    6671      44.9708
    6672      45.3164
    6673      44.1292
    6674      44.8005
    6675      44.5221
    6676      44.8553
    6677      44.6785
    6678      44.1145
    6679      45.0513
    6680      43.5327
    6681      44.0404
    6682      43.7143
    6683      44.8795
    6684      44.6791
    6685      44.8945
    6686      43.7980
    6687      44.4765
    6688      44.1698
    6689      44.2141
    6690      45.0931
    6691      43.7910
    6692      43.9487
    6693      43.3999
    6694      43.2440
    6695      43.9363
    6696      43.6133
    6697      44.0780
    6698      44.5030
    6699      44.0186
    6700      44.8803
    6701      45.4357
    6702      45.5567
    6703      45.4367
    6704      45.8189
    6705      45.7458
    6706      46.7823
    6707      46.1668
    6708      46.9045
    6709      46.1165
    6710      46.3345
    6711      45.7200
    6712      45.9079
    6713      46.8061
    6714      45.4110
    6715      44.9979
    6716      45.8837
    6717      45.6026
    6718      45.4914
    6719      45.3256
    6720      45.6737
    6721      46.2330
    6722      45.3150
    6723      44.2860
    6724      43.4595
    6725      43.6992
    6726      44.6767
    6727      44.7842
    6728      44.4918
    6729      44.1924
    6730      44.0037
    6731      44.9005
    6732      44.4699
    6733      44.0968
    6734      44.0483
    6735      44.1211
    6736      43.3386
    6737      43.2915
    6738      43.5962
    6739      43.8730
    6740      44.2771
    6741      44.4299
    6742      43.6952
    6743      42.6954
    6744      42.9166
    6745      43.1684
    6746      43.7088
    6747      42.5736
    6748      42.2266
    6749      42.5436
    6750      42.0816
    6751      41.5603
    6752      41.2186
    6753      42.1595
    6754      42.7859
    6755      42.6386
    6756      42.0396
    6757      42.5060
    6758      42.5246
    6759      42.8605
    6760      43.1784
    6761      42.8268
    6762      42.1339
    6763      43.2926
    6764      41.9203
    6765      43.0496
    6766      43.7892
    6767      42.9064
    6768      42.7630
    6769      42.9484
    6770      41.7969
    6771      41.7517
    6772      41.8645
    6773      42.5785
    6774      43.5423
    6775      43.3137
    6776      42.2767
    6777      42.1625
    6778      43.1838
    6779      42.3259
    6780      42.6777
    6781      42.1033
    6782      42.3842
    6783      42.5819
    6784      43.1660
    6785      43.1870
    6786      43.4190
    6787      43.0999
    6788      42.2602
    6789      41.7234
    6790      42.6332
    6791      42.2766
    6792      41.6691
    6793      43.0766
    6794      42.2761
    6795      42.3819
    6796      42.3097
    6797      42.8198
    6798      42.5859
    6799      42.5159
    6800      41.4979
    6801      42.1332
    6802      42.5834
    6803      43.7539
    6804      43.1056
    6805      43.9296
    6806      43.8116
    6807      43.9353
    6808      43.7018
    6809      44.3061
    6810      43.1392
    6811      42.4817
    6812      41.1480
    6813      40.6342
    6814      40.5240
    6815      40.3689
    6816      39.8367
    6817      40.1666
    6818      40.1035
    6819      40.6292
    6820      39.9941
    6821      40.7666
    6822      40.0308
    6823      39.5953
    6824      39.3830
    6825      39.7425
    6826      39.8512
    6827      39.9300
    6828      39.5856
    6829      39.2967
    6830      39.1011
    6831      39.1415
    6832      38.5467
    6833      38.8800
    6834      37.7957
    6835      39.4461
    6836      38.9834
    6837      38.6090
    6838      39.2059
    6839      39.6292
    6840      39.8072
    6841      39.8219
    6842      40.5677
    6843      40.4513
    6844      40.9098
    6845      40.3436
    6846      40.2580
    6847      39.8539
    6848      39.9131
    6849      40.6394
    6850      41.1549
    6851      41.5900
    6852      41.9278
    6853      40.7003
    6854      40.6604
    6855      40.7591
    6856      41.5382
    6857      41.2713
    6858      40.4802
    6859      40.4935
    6860      39.4508
    6861      38.6680
    6862      38.8095
    6863      38.7023
    6864      38.9048
    6865      38.5539
    6866      39.3952
    6867      39.0082
    6868      39.0094
    6869      38.5853
    6870      39.3958
    6871      39.4937
    6872      39.2858
    6873      39.1386
    6874      40.2543
    6875      40.4287
    6876      41.2538
    6877      39.8595
    6878      40.1109
    6879      39.4136
    6880      39.7393
    6881      39.2134
    6882      41.3400
    6883      41.2010
    6884      41.1789
    6885      42.3007
    6886      43.0746
    6887      42.0456
    6888      42.2831
    6889      41.7377
    6890      42.8502
    6891      43.1234
    6892      43.3942
    6893      43.6064
    6894      43.4125
    6895      43.1886
    6896      44.1358
    6897      44.7297
    6898      44.5456
    6899      44.3482
    6900      44.5439
    6901      44.0941
    6902      43.8334
    6903      44.3054
    6904      45.0202
    6905      45.5253
    6906      45.3510
    6907      45.2609
    6908      45.3777
    6909      45.0339
    6910      43.9851
    6911      44.6842
    6912      44.1540
    6913      43.4175
    6914      43.8981
    6915      44.5888
    6916      44.8373
    6917      45.5612
    6918      43.6059
    6919      44.6287
    6920      44.8245
    6921      44.9483
    6922      45.8914
    6923      45.8615
    6924      45.7594
    6925      45.4270
    6926      46.4354
    6927      46.3343
    6928      45.8990
    6929      45.8266
    6930      44.9180
    6931      43.3506
    6932      43.2274
    6933      44.1129
    6934      44.3376
    6935      44.7735
    6936      44.8031
    6937      45.1685
    6938      45.0587
    6939      44.4739
    6940      45.3397
    6941      45.1975
    6942      45.1206
    6943      44.9149
    6944      45.2414
    6945      45.9642
    6946      43.9864
    6947      42.8903
    6948      43.1046
    6949      42.7651
    6950      41.0939
    6951      41.3218
    6952      41.1443
    6953      41.8028
    6954      42.5745
    6955      42.5765
    6956      41.2157
    6957      42.0694
    6958      41.6550
    6959      41.8429
    6960      41.5584
    6961      41.6288
    6962      42.2198
    6963      41.8907
    6964      44.2934
    6965      42.5759
    6966      43.0525
    6967      44.5871
    6968      42.4576
    6969      43.6540
    6970      43.1100
    6971      42.6327
    6972      41.9517
    6973      41.0774
    6974      41.8094
    6975      42.0422
    6976      41.7388
    6977      40.9365
    6978      42.1288
    6979      41.9591
    6980      41.7818
    6981      42.1736
    6982      41.5801
    6983      41.7942
    6984      41.6196
    6985      42.0170
    6986      41.5796
    6987      41.5116
    6988      40.9924
    6989      41.9499
    6990      42.5917
    6991      43.2556
    6992      42.3476
    6993      42.0012
    6994      41.8060
    6995      41.2524
    6996      40.9209
    6997      41.3827
    6998      41.0132
    6999      41.4662
    7000      41.7735
    7001      41.9233
    7002      42.3281
    7003      42.3665
    7004      41.2796
    7005      41.4536
    7006      42.4124
    7007      43.4660
    7008      43.2507
    7009      43.0181
    7010      42.8826
    7011      42.3242
    7012      41.5233
    7013      41.6885
    7014      42.1141
    7015      42.6888
    7016      42.7598
    7017      43.7587
    7018      43.8748
    7019      43.2278
    7020      43.8631
    7021      42.1587
    7022      42.6620
    7023      42.7308
    7024      42.5815
    7025      44.4887
    7026      42.5137
    7027      43.0483
    7028      43.6733
    7029      43.4210
    7030      43.0554
    7031      44.3135
    7032      43.0468
    7033      43.4131
    7034      42.0278
    7035      43.6318
    7036      42.2788
    7037      42.3622
    7038      42.7821
    7039      43.2203
    7040      42.7252
    7041      42.6840
    7042      42.0530
    7043      42.9418
    7044      42.1043
    7045      42.6570
    7046      42.7898
    7047      42.4962
    7048      41.5370
    7049      41.6816
    7050      42.2707
    7051      41.9896
    7052      40.8989
    7053      41.1605
    7054      40.8186
    7055      40.4197
    7056      40.1771
    7057      40.1300
    7058      39.5471
    7059      38.9469
    7060      38.5529
    7061      38.3396
    7062      38.3960
    7063      38.7060
    7064      39.3061
    7065      39.3319
    7066      37.8642
    7067      38.5549
    7068      37.7693
    7069      38.0376
    7070      39.0262
    7071      39.2355
    7072      38.1327
    7073      38.5649
    7074      38.8388
