#Frame    end-to-end1
    5851      11.7264
    5852      11.9632
    5853      11.7805
    5854      11.9143
    5855      12.3728
    5856      11.7302
    5857      11.1501
    5858      11.1798
    5859      11.0608
    5860      10.8696
    5861      10.9460
    5862      10.7145
    5863      10.5493
    5864      11.1451
    5865      10.6168
    5866      11.5796
    5867      12.2864
    5868      11.9474
    5869      12.0689
    5870      12.6429
    5871      12.5265
    5872      12.7123
    5873      11.9933
    5874      11.7245
    5875      11.9808
    5876      11.7949
    5877      12.1972
    5878      12.7604
    5879      12.4043
    5880      12.0579
    5881      12.4426
    5882      12.0234
    5883      12.6133
    5884      12.1348
    5885      12.3342
    5886      11.6380
    5887      11.9795
    5888      11.9633
    5889      11.6160
    5890      12.7577
    5891      12.4023
    5892      12.8791
    5893      13.3145
    5894      13.0155
    5895      13.2746
    5896      14.2177
    5897      13.7269
    5898      14.0430
    5899      12.9488
    5900      13.2855
    5901      13.2100
    5902      13.0674
    5903      13.0434
    5904      12.9432
    5905      12.9875
    5906      13.3890
    5907      12.7429
    5908      12.6905
    5909      11.3359
    5910      11.3525
    5911      11.9735
    5912      11.7135
    5913      11.3982
    5914      11.1568
    5915      11.2632
    5916      11.6330
    5917      11.3795
    5918      11.3617
    5919      11.3316
    5920      10.8911
    5921      11.6240
    5922      11.2177
    5923      12.0699
    5924      11.4488
    5925      11.0494
    5926      11.7496
    5927      12.3277
    5928      12.5031
    5929      10.9386
    5930      11.5723
    5931      10.9757
    5932      11.5113
    5933      11.8500
    5934      12.2270
    5935      11.6359
    5936      11.0665
    5937      11.5261
    5938      11.3890
    5939      12.0566
    5940      12.2386
    5941      11.9955
    5942      11.5713
    5943      11.2687
    5944      11.1878
    5945      11.1321
    5946      11.1131
    5947      10.9042
    5948      11.7099
    5949      12.0670
    5950      11.8846
    5951      12.2309
    5952      11.7829
    5953      11.3673
    5954      11.4802
    5955      11.7828
    5956      11.6442
    5957      11.8142
    5958      11.2370
    5959      12.5090
    5960      12.0590
    5961      11.4910
    5962      10.7176
    5963      11.6576
    5964      11.1850
    5965      11.6336
    5966      10.8693
    5967      10.8650
    5968      11.3252
    5969      11.9940
    5970      11.8578
    5971      12.0014
    5972      12.0511
    5973      12.0835
    5974      12.0839
    5975      11.7447
    5976      12.0826
    5977      12.0074
    5978      12.5346
    5979      12.6515
    5980      12.5833
    5981      12.2800
    5982      11.9788
    5983      12.2939
    5984      12.1491
    5985      11.3722
    5986      11.7866
    5987      11.0535
    5988      11.1943
    5989      11.3932
    5990      11.4134
    5991      11.8930
    5992      11.5213
    5993      11.1061
    5994      10.6582
    5995      10.5527
    5996      11.1952
    5997      10.5773
    5998      10.8774
    5999      11.6462
    6000      11.0567
    6001      11.1920
    6002      11.4812
    6003      11.4416
    6004      10.9035
    6005      11.6388
    6006      11.7267
    6007      11.8333
    6008      12.5530
    6009      11.8643
    6010      11.9508
    6011      10.8814
    6012      11.5448
    6013      11.4133
    6014      12.8043
    6015      12.3541
    6016      11.9272
    6017      13.1927
    6018      13.9117
    6019      14.0366
    6020      13.5373
    6021      12.5743
    6022      12.3590
    6023      11.7732
    6024      11.8766
    6025      10.8641
    6026      11.1826
    6027      10.5331
    6028      11.2621
    6029      10.9531
    6030      11.1573
    6031      11.0249
    6032      10.9506
    6033      10.8704
    6034      10.0432
    6035      10.9593
    6036      11.2303
    6037      10.8024
    6038      10.7208
    6039      10.0348
    6040      11.3908
    6041      11.3247
    6042      11.4579
    6043      10.4658
    6044      10.5090
    6045      10.2925
    6046      10.0438
    6047      11.0117
    6048      11.0675
    6049      11.6227
    6050      11.0878
    6051      11.1659
    6052      11.5998
    6053      12.2281
    6054      12.6395
    6055      12.4324
    6056      12.1145
    6057      12.4536
    6058      12.8890
    6059      12.2723
    6060      12.1298
    6061      12.2371
    6062      12.4820
    6063      12.9487
    6064      13.1592
    6065      12.4063
    6066      12.2178
    6067      12.6690
    6068      12.6610
    6069      12.0528
    6070      12.2632
    6071      12.2827
    6072      11.7805
    6073      11.7770
    6074      12.4803
    6075      11.9571
    6076      12.3665
    6077      12.1180
    6078      13.0042
    6079      13.5468
    6080      12.9175
    6081      12.3412
    6082      12.6605
    6083      11.6125
    6084      11.3598
    6085      10.8685
    6086      11.2518
    6087      11.5244
    6088      11.8447
    6089      12.2650
    6090      12.4752
    6091      12.3231
    6092      12.8520
    6093      12.6270
    6094      12.7399
    6095      13.2807
    6096      12.5485
    6097      12.7688
    6098      12.1898
    6099      11.8111
    6100      12.4694
    6101      11.9671
    6102      11.8159
    6103      12.2133
    6104      12.1390
    6105      11.6691
    6106      11.2421
    6107      11.4481
    6108      11.6564
    6109      12.1204
    6110      12.5503
    6111      11.7152
    6112      12.2068
    6113      11.5326
    6114      11.7854
    6115      11.0493
    6116      11.5238
    6117      11.3739
    6118      11.6371
    6119      12.0238
    6120      12.3019
    6121      12.4263
    6122      12.2289
    6123      11.6686
    6124      11.8552
    6125      11.9544
    6126      11.8223
    6127      11.4919
    6128      11.9711
    6129      12.2393
    6130      11.8228
    6131      12.8753
    6132      12.9041
    6133      12.6202
    6134      12.1537
    6135      11.6411
    6136      11.8285
    6137      12.4074
    6138      11.9988
    6139      11.9337
    6140      11.4722
    6141      11.8495
    6142      12.3471
    6143      11.8212
    6144      12.5543
    6145      12.0003
    6146      11.5514
    6147      11.5926
    6148      11.3503
    6149      10.7021
    6150      12.0216
    6151      12.8541
    6152      12.2220
    6153      11.9903
    6154      12.5738
    6155      12.4432
    6156      12.5427
    6157      12.5847
    6158      12.9535
    6159      13.5458
    6160      13.4906
    6161      13.5119
    6162      13.4950
    6163      13.7380
    6164      14.0020
    6165      14.1584
    6166      14.3508
    6167      14.4197
    6168      14.1800
    6169      14.2636
    6170      13.6075
    6171      13.7815
    6172      13.8431
    6173      13.9406
    6174      14.4749
    6175      14.4364
    6176      14.3685
    6177      13.9714
    6178      12.7961
    6179      13.0877
    6180      13.5146
    6181      13.6326
    6182      13.7358
    6183      13.8523
    6184      13.3781
    6185      13.2347
    6186      12.7429
    6187      12.4838
    6188      13.5065
    6189      13.0501
    6190      13.2886
    6191      13.7788
    6192      13.6481
    6193      13.3705
    6194      12.7886
    6195      12.9488
    6196      13.4311
    6197      13.7158
    6198      13.2399
    6199      13.5693
    6200      13.6272
    6201      13.6344
    6202      13.2014
    6203      13.4666
    6204      13.5973
    6205      13.4865
    6206      13.6189
    6207      13.5974
    6208      13.4969
    6209      14.6713
    6210      13.9819
    6211      14.1150
    6212      13.4410
    6213      13.9020
    6214      14.0258
    6215      13.2442
    6216      12.6789
    6217      14.0988
    6218      13.6101
    6219      14.0745
    6220      13.9412
    6221      13.0742
    6222      12.9623
    6223      12.8381
    6224      12.7417
    6225      12.8041
    6226      12.4274
    6227      12.6983
    6228      13.2524
    6229      12.4333
    6230      12.4728
    6231      11.9612
    6232      11.2785
    6233      11.6919
    6234      11.0201
    6235      11.2251
    6236      12.0533
    6237      12.0037
    6238      12.3523
    6239      12.6312
    6240      11.5776
    6241      11.9031
    6242      12.8976
    6243      12.6104
    6244      12.3807
    6245      12.8956
    6246      12.9840
    6247      13.0330
    6248      12.2004
    6249      12.5932
    6250      12.4533
    6251      12.7705
    6252      12.8811
    6253      13.2899
    6254      12.7428
    6255      13.1743
    6256      13.1587
    6257      13.2680
    6258      12.8916
    6259      12.5432
    6260      12.8174
    6261      11.9622
    6262      11.4082
    6263      11.4754
    6264      11.7179
    6265      11.9358
    6266      12.3132
    6267      11.6652
    6268      11.3280
    6269      11.0172
    6270      11.8201
    6271      11.3888
    6272      11.9084
    6273      11.3057
    6274      11.5717
    6275      11.6035
    6276      10.8571
    6277      11.0443
    6278      10.9258
    6279      11.0468
    6280      10.7431
    6281      10.7331
    6282      11.1690
    6283      11.3177
    6284      11.4146
    6285      11.4766
    6286      11.1154
    6287      12.0194
    6288      12.2309
    6289      11.9837
    6290      10.5759
    6291      10.6067
    6292      10.9953
    6293      11.2931
    6294      10.9291
    6295      10.9439
    6296      10.9035
    6297      11.0241
    6298      10.4464
    6299      10.2282
    6300      10.9929
    6301      11.0229
    6302      10.9602
    6303      11.1638
    6304      11.6425
    6305      11.2533
    6306      11.8972
    6307      11.1556
    6308      11.4960
    6309      11.9548
    6310      11.8335
    6311      11.9604
    6312      12.0486
    6313      11.8580
    6314      11.9140
    6315      11.8627
    6316      12.3516
    6317      12.4109
    6318      11.5643
    6319      11.9517
    6320      11.4470
    6321      11.6381
    6322      11.3555
    6323      11.3813
    6324      11.6968
    6325      11.9076
    6326      11.6295
    6327      11.3741
    6328      10.7767
    6329      10.6085
    6330      11.1072
    6331      11.4049
    6332      11.2589
    6333      11.4269
    6334      10.7714
    6335      11.3681
    6336      11.7126
    6337      11.9074
    6338      11.6919
    6339      12.5518
    6340      11.9480
    6341      11.7068
    6342      12.1444
