#Frame    end-to-end2
    8148      62.0067
    8149      61.7901
    8150      60.4321
    8151      60.5002
    8152      62.0945
    8153      62.2406
    8154      60.9254
    8155      61.8672
    8156      61.2047
    8157      61.7465
    8158      60.6898
    8159      60.8452
    8160      61.2843
    8161      61.5396
    8162      61.1845
    8163      62.1167
    8164      61.8674
    8165      62.0045
    8166      61.8534
    8167      61.3567
    8168      61.4085
    8169      61.9108
    8170      60.8223
    8171      60.7311
    8172      61.0124
    8173      60.5160
    8174      60.5086
    8175      61.0764
    8176      61.2138
    8177      60.5454
    8178      61.1580
    8179      61.5671
    8180      61.5205
    8181      62.8592
    8182      62.5054
    8183      61.9929
    8184      62.5433
    8185      61.5870
    8186      61.3781
    8187      60.9299
    8188      61.9284
    8189      61.7721
    8190      61.5871
    8191      62.0631
    8192      61.9979
    8193      61.0820
    8194      61.1479
    8195      61.2492
    8196      60.5310
    8197      59.6153
    8198      60.0434
    8199      60.1611
    8200      60.4353
    8201      60.9525
    8202      59.6859
    8203      59.2051
    8204      60.0916
    8205      60.2061
    8206      59.2476
    8207      60.9539
    8208      60.1850
    8209      60.3708
    8210      60.9604
    8211      61.5415
    8212      61.6990
    8213      61.1342
    8214      61.9167
    8215      62.1759
    8216      61.8855
    8217      61.5187
    8218      61.3700
    8219      61.2413
    8220      61.2735
    8221      61.1182
    8222      60.8668
    8223      60.8490
    8224      60.8462
    8225      61.0160
    8226      61.4423
    8227      60.9865
    8228      61.3554
    8229      61.3775
    8230      60.8420
    8231      59.8876
    8232      60.3316
    8233      61.5672
    8234      62.3013
    8235      62.7081
    8236      62.3504
    8237      62.4929
    8238      62.8705
    8239      62.1021
    8240      61.2666
    8241      62.0409
    8242      60.8848
    8243      61.3780
    8244      60.8716
    8245      62.0398
    8246      61.2144
    8247      60.9644
    8248      60.5565
    8249      60.1327
    8250      59.1066
    8251      59.4349
    8252      59.7624
    8253      59.1502
    8254      57.9494
    8255      58.7747
    8256      59.0921
    8257      58.5172
    8258      58.3716
    8259      58.3357
    8260      58.4730
    8261      58.6773
    8262      58.5903
    8263      57.4573
    8264      58.0304
    8265      57.8744
    8266      57.6129
    8267      58.5310
    8268      59.0638
    8269      58.1885
    8270      57.7107
    8271      57.8346
    8272      57.5238
    8273      57.5619
    8274      57.8813
    8275      57.6046
    8276      57.8441
    8277      57.6074
    8278      57.6695
    8279      57.9209
    8280      58.4185
    8281      58.3848
    8282      58.6259
    8283      57.7101
    8284      58.2241
    8285      57.5402
    8286      56.4772
    8287      57.2447
    8288      57.6720
    8289      57.2688
    8290      57.0557
    8291      55.8111
    8292      54.8000
    8293      55.1603
    8294      55.3146
    8295      55.2866
    8296      55.2538
    8297      56.3587
    8298      56.6788
    8299      56.5141
    8300      56.4280
    8301      56.6745
    8302      57.1772
    8303      55.5685
    8304      55.1513
    8305      54.9773
    8306      54.5593
    8307      54.1200
    8308      54.8010
    8309      54.9822
    8310      54.8712
    8311      54.0869
    8312      53.3575
    8313      53.5022
    8314      53.3204
    8315      52.1302
    8316      51.5564
    8317      51.5009
    8318      52.0521
    8319      51.4957
    8320      51.7080
    8321      50.9291
    8322      51.0910
    8323      50.4101
    8324      50.2811
    8325      50.4529
    8326      51.3412
    8327      52.6979
    8328      52.5038
    8329      53.6137
    8330      53.8174
    8331      53.7830
    8332      53.9975
    8333      53.6118
    8334      53.6894
    8335      53.4648
    8336      52.8306
    8337      52.8096
    8338      52.4107
    8339      52.2255
    8340      52.3170
    8341      53.1391
    8342      53.9371
    8343      54.3725
    8344      54.7033
    8345      54.1630
    8346      54.4777
    8347      54.7829
    8348      54.6231
    8349      54.4031
    8350      54.4131
    8351      53.0471
    8352      53.2746
    8353      54.0449
    8354      54.0087
    8355      53.5882
    8356      53.7878
    8357      53.7266
    8358      54.5530
    8359      54.5841
    8360      54.9360
    8361      55.8769
    8362      56.2384
    8363      55.5591
    8364      55.6743
    8365      55.5112
    8366      56.4908
    8367      56.4274
    8368      56.9452
    8369      57.2355
    8370      55.7763
    8371      56.2101
    8372      56.6712
    8373      56.6011
    8374      56.8813
    8375      55.9466
    8376      56.1969
    8377      55.9858
    8378      55.6126
    8379      54.9480
    8380      54.6770
    8381      54.1348
    8382      54.1132
    8383      53.5639
    8384      54.3156
    8385      53.4243
    8386      54.0797
    8387      55.2580
    8388      55.2323
    8389      55.5755
    8390      55.7719
    8391      57.0572
    8392      56.1100
    8393      56.2891
    8394      57.1704
    8395      57.0456
    8396      56.2144
    8397      56.1677
    8398      56.9447
    8399      56.6689
    8400      57.0211
    8401      56.5600
    8402      57.3599
    8403      57.1951
    8404      55.8896
    8405      55.9383
    8406      55.9863
    8407      54.9853
    8408      55.7016
    8409      55.5931
    8410      55.2677
    8411      55.1064
    8412      54.6583
    8413      54.5779
    8414      54.4974
    8415      54.7424
    8416      54.9203
    8417      54.9199
    8418      54.1765
    8419      54.9581
    8420      54.2643
    8421      54.8099
    8422      55.9234
    8423      56.1939
    8424      56.6783
    8425      57.0190
    8426      56.4183
    8427      56.8409
    8428      56.7291
    8429      56.4011
    8430      56.8763
    8431      57.1778
    8432      57.0466
    8433      56.9284
    8434      57.7455
    8435      56.8703
    8436      57.6995
    8437      58.4408
    8438      58.4896
    8439      57.4937
    8440      57.6888
    8441      56.8753
    8442      57.6606
    8443      57.4593
    8444      57.7278
    8445      57.9254
    8446      58.7316
    8447      57.9868
    8448      57.9161
    8449      58.5162
    8450      58.7365
    8451      59.1859
    8452      58.8550
    8453      58.8656
    8454      59.1790
    8455      59.9932
    8456      60.8804
    8457      61.0914
    8458      61.0620
    8459      61.4346
    8460      61.9022
    8461      62.2773
    8462      61.1204
    8463      61.3806
    8464      60.4310
    8465      61.6321
    8466      61.3502
    8467      61.9690
    8468      62.0875
    8469      62.1456
    8470      62.1642
    8471      62.1598
    8472      62.0861
    8473      62.2035
    8474      62.0666
    8475      62.1208
    8476      62.0851
    8477      62.5260
    8478      62.5505
    8479      62.2748
    8480      61.9055
    8481      62.3559
    8482      62.2983
    8483      62.1288
    8484      62.1349
    8485      62.0017
    8486      61.9414
    8487      61.8584
    8488      61.7741
    8489      62.1516
    8490      62.2839
    8491      62.4129
    8492      62.3179
    8493      62.2827
    8494      62.4715
    8495      62.2090
    8496      61.6192
    8497      61.6604
    8498      62.0767
    8499      61.7883
    8500      61.2699
    8501      61.7531
    8502      61.5643
    8503      61.8964
    8504      61.3429
    8505      60.8883
    8506      60.3894
    8507      59.7862
    8508      60.1023
    8509      60.1087
    8510      60.7655
    8511      60.6311
    8512      60.2170
    8513      61.1835
    8514      60.6703
    8515      60.5073
    8516      61.0918
    8517      61.5554
    8518      61.5283
    8519      61.0662
    8520      62.0002
    8521      60.4173
    8522      60.2938
    8523      60.2860
    8524      60.2876
    8525      60.6437
    8526      60.6501
    8527      60.4863
    8528      60.8802
    8529      61.6971
    8530      61.6501
    8531      60.8811
    8532      60.7427
    8533      61.0736
    8534      61.6520
    8535      61.6015
    8536      61.7016
    8537      61.5267
    8538      61.5702
    8539      61.7716
    8540      60.9229
    8541      61.3304
    8542      61.5429
    8543      60.6157
    8544      60.7486
    8545      61.4241
    8546      61.6636
    8547      61.2997
    8548      60.9512
    8549      60.8367
    8550      61.3388
    8551      60.9102
    8552      61.2982
    8553      60.6470
    8554      61.1370
    8555      61.2191
    8556      60.5901
    8557      60.0075
    8558      61.2310
    8559      61.4374
    8560      61.3406
    8561      60.7822
    8562      60.1625
    8563      60.2226
    8564      59.4604
    8565      59.4833
    8566      60.5719
    8567      60.5371
    8568      59.4145
    8569      58.6558
    8570      59.1528
    8571      57.5876
    8572      58.2287
    8573      58.9662
    8574      59.1541
    8575      58.0751
    8576      58.1839
    8577      59.0207
    8578      59.0186
    8579      60.1065
    8580      60.0096
    8581      59.9368
    8582      59.6474
    8583      59.2377
    8584      59.0950
    8585      59.2612
    8586      58.3800
    8587      57.9698
    8588      57.6292
    8589      56.2679
    8590      56.2635
    8591      56.9486
    8592      56.1795
    8593      56.3524
    8594      55.9686
    8595      56.8256
    8596      56.7260
    8597      56.2899
    8598      57.1356
    8599      57.9809
    8600      58.4115
    8601      59.6268
    8602      58.9561
    8603      58.7063
    8604      58.2356
    8605      58.4902
    8606      59.4533
    8607      58.2257
    8608      58.0553
    8609      58.4788
    8610      58.8136
    8611      58.7395
    8612      57.8075
    8613      59.5526
    8614      59.2170
    8615      60.5716
    8616      60.5281
    8617      60.5337
    8618      60.1688
    8619      60.6345
    8620      60.5918
    8621      60.9694
    8622      59.5228
    8623      59.0933
    8624      59.1413
    8625      59.3513
    8626      58.6896
    8627      59.1761
    8628      59.6614
    8629      58.9911
    8630      58.9309
    8631      58.9497
    8632      57.9334
    8633      57.9298
    8634      58.4049
    8635      58.9693
    8636      58.9688
    8637      59.2595
    8638      60.5369
    8639      60.2078
