#Frame     RMSD_00002
    6259       1.7895
    6260       1.8212
    6261       1.8008
    6262       1.8534
    6263       1.8574
    6264       1.8372
    6265       1.8142
    6266       1.9168
    6267       1.8007
    6268       1.8062
    6269       1.8581
    6270       1.8421
    6271       1.8821
    6272       1.8297
    6273       1.9006
    6274       1.9171
    6275       1.9935
    6276       2.0849
    6277       1.9960
    6278       1.8874
    6279       1.9209
    6280       1.9924
    6281       2.0010
    6282       2.1470
    6283       2.2244
    6284       2.2443
    6285       2.2183
    6286       2.3014
    6287       2.3137
    6288       2.1757
    6289       2.0834
    6290       2.1397
    6291       2.1118
    6292       2.1477
    6293       2.1009
    6294       2.1247
    6295       2.2529
    6296       2.1685
    6297       2.1575
    6298       2.2420
    6299       2.1919
    6300       2.2000
    6301       2.2435
    6302       2.3210
    6303       2.2778
    6304       2.2572
    6305       2.1848
    6306       2.2200
    6307       2.2688
    6308       2.2206
    6309       2.2827
    6310       2.3112
    6311       2.3164
    6312       2.3085
    6313       2.3071
    6314       2.2721
    6315       2.3945
    6316       2.2879
    6317       2.2307
    6318       2.2817
    6319       2.3039
    6320       2.2355
    6321       2.2595
    6322       2.1239
    6323       2.1406
    6324       2.1494
    6325       2.1607
    6326       2.1594
    6327       2.1039
    6328       2.0036
    6329       1.9207
    6330       1.9525
    6331       2.0884
    6332       2.2220
    6333       2.1815
    6334       2.2370
    6335       2.2892
    6336       2.2128
    6337       2.3439
    6338       2.3977
    6339       2.3367
    6340       2.2636
    6341       2.2553
    6342       2.2517
    6343       2.2428
    6344       2.2069
    6345       2.2906
    6346       2.3655
    6347       2.4007
    6348       2.5081
    6349       2.5449
    6350       2.5347
    6351       2.4297
    6352       2.4133
    6353       2.5046
    6354       2.4990
    6355       2.5778
    6356       2.6740
    6357       2.5857
    6358       2.5867
    6359       2.6356
    6360       2.6512
    6361       2.6586
    6362       2.5507
    6363       2.5501
    6364       2.5672
    6365       2.6391
    6366       2.6309
    6367       2.7598
    6368       2.7738
    6369       2.7222
    6370       2.7845
    6371       2.7844
    6372       2.7888
    6373       2.7763
    6374       2.6965
    6375       2.6311
    6376       2.6577
    6377       2.7451
    6378       2.6636
    6379       2.8185
    6380       2.8932
    6381       2.8712
    6382       2.9078
    6383       2.9327
    6384       2.8675
    6385       2.9625
    6386       3.0176
    6387       3.1319
    6388       3.1360
    6389       3.0308
    6390       3.1793
    6391       3.1587
    6392       3.1257
    6393       3.1125
    6394       3.2401
    6395       3.0393
    6396       3.0122
    6397       3.0749
    6398       2.9882
    6399       2.8962
    6400       3.0618
    6401       3.0730
    6402       3.1447
    6403       3.1365
    6404       3.3926
    6405       3.4434
    6406       3.2935
    6407       3.2415
    6408       3.4022
    6409       3.2682
    6410       3.4107
    6411       3.2938
    6412       3.3589
    6413       3.3483
    6414       3.2809
    6415       3.2567
    6416       3.2337
    6417       3.2445
    6418       3.3400
    6419       3.1754
    6420       3.1337
    6421       3.0379
    6422       2.9816
    6423       3.0727
    6424       2.9911
    6425       3.0055
    6426       3.1076
    6427       3.0232
    6428       3.0897
    6429       3.1173
    6430       3.0549
    6431       3.0205
    6432       3.0483
    6433       2.9501
    6434       3.1348
    6435       3.1268
    6436       3.1775
    6437       3.1794
    6438       3.0129
    6439       2.9666
    6440       2.8818
    6441       2.9599
    6442       2.9792
    6443       3.2438
    6444       3.1789
    6445       3.1718
    6446       3.2556
    6447       3.2626
    6448       3.2844
    6449       3.3009
    6450       3.4925
    6451       3.4486
    6452       3.3902
    6453       3.3738
    6454       3.4007
    6455       3.4884
    6456       3.4618
    6457       3.3786
    6458       3.3456
    6459       3.3830
    6460       3.3692
    6461       3.3218
    6462       3.3591
    6463       3.2843
    6464       3.1849
    6465       3.2065
    6466       3.2441
    6467       3.1751
    6468       3.1872
    6469       3.2215
    6470       3.3245
    6471       3.2629
    6472       3.2730
    6473       3.2925
    6474       3.3343
    6475       3.4051
    6476       3.3734
    6477       3.3422
    6478       3.4651
    6479       3.5365
    6480       3.4375
    6481       3.3850
    6482       3.2312
    6483       3.1672
    6484       3.2671
    6485       3.2520
    6486       3.2045
    6487       3.2724
    6488       3.2246
    6489       3.1502
    6490       3.0784
    6491       2.9636
    6492       3.0766
    6493       3.1013
    6494       3.0128
    6495       2.9668
    6496       3.1294
    6497       3.0792
    6498       3.1284
    6499       3.1436
    6500       3.2912
    6501       3.3299
    6502       3.3762
    6503       3.3686
    6504       3.4037
    6505       3.4405
    6506       3.4367
    6507       3.3784
    6508       3.3097
    6509       3.3291
    6510       3.3749
    6511       3.5003
    6512       3.4851
    6513       3.4358
    6514       3.3357
    6515       3.3683
    6516       3.3192
    6517       3.5041
    6518       3.3031
    6519       3.3925
    6520       3.2715
    6521       3.2908
    6522       3.2532
    6523       3.1613
    6524       3.1257
    6525       2.9557
    6526       3.0499
    6527       3.1095
    6528       3.0463
    6529       3.0604
    6530       3.1543
    6531       3.0366
    6532       3.0014
    6533       3.0056
    6534       3.1077
    6535       3.0550
    6536       3.0592
    6537       3.1435
    6538       3.0954
    6539       3.1207
    6540       3.1111
    6541       3.0615
    6542       3.1463
    6543       3.1418
    6544       3.1431
    6545       3.0669
    6546       3.0997
    6547       3.0692
    6548       3.0540
    6549       2.9887
    6550       3.1298
    6551       3.2435
    6552       3.1634
    6553       3.1439
    6554       3.1447
    6555       3.1752
    6556       3.0748
    6557       3.1056
    6558       3.1415
    6559       3.3007
    6560       3.2894
    6561       3.2432
    6562       3.3433
    6563       3.2741
    6564       3.1916
    6565       3.2612
    6566       3.2076
    6567       3.2945
    6568       3.1467
    6569       3.2360
    6570       3.2288
    6571       3.1476
    6572       3.1849
    6573       3.2922
    6574       3.2841
    6575       3.2160
    6576       3.1529
    6577       3.2434
    6578       3.1967
    6579       3.1636
    6580       3.2565
    6581       3.3588
    6582       3.2213
    6583       3.2939
    6584       3.3606
    6585       3.4764
    6586       3.5291
    6587       3.6514
    6588       3.5332
    6589       3.5451
    6590       3.4565
    6591       3.3142
    6592       3.3462
    6593       3.3383
    6594       3.3266
    6595       3.2498
    6596       3.2399
    6597       3.2760
    6598       3.2077
    6599       3.2863
    6600       3.1926
    6601       3.1061
    6602       3.0519
    6603       3.0871
    6604       3.1786
    6605       3.1608
    6606       3.1514
    6607       3.1473
    6608       3.1839
    6609       3.1716
    6610       3.0992
    6611       3.0404
    6612       2.9435
    6613       3.0079
    6614       3.0370
    6615       3.1024
    6616       3.0718
    6617       3.0368
    6618       3.0739
    6619       3.0225
    6620       3.0609
    6621       3.0205
    6622       2.8491
    6623       2.9924
    6624       3.2155
    6625       3.1814
    6626       3.2751
    6627       3.4741
    6628       3.4040
    6629       3.3548
    6630       3.3437
    6631       3.3459
    6632       3.3662
    6633       3.3384
    6634       3.2769
    6635       3.3075
    6636       3.1756
    6637       3.1885
    6638       3.0969
    6639       3.1532
    6640       3.0509
    6641       3.1518
    6642       3.0575
    6643       2.9476
    6644       2.9791
    6645       3.0133
    6646       2.9806
    6647       3.0045
    6648       2.9846
    6649       2.9437
    6650       2.8770
    6651       2.9662
    6652       2.9244
    6653       2.9256
    6654       2.9718
    6655       2.9354
    6656       2.9083
    6657       2.8470
    6658       2.8766
    6659       2.7304
    6660       2.7863
    6661       2.7088
    6662       2.7513
    6663       2.8509
    6664       2.7922
    6665       2.8077
    6666       2.8132
    6667       2.8717
    6668       2.9288
    6669       2.9452
    6670       3.0906
    6671       3.0643
    6672       2.9711
    6673       3.0178
    6674       3.0751
    6675       3.0798
    6676       2.9786
    6677       2.9716
    6678       3.0443
    6679       2.9801
    6680       3.0153
    6681       2.9957
    6682       3.0548
    6683       3.0903
    6684       3.1228
    6685       3.1210
    6686       3.1072
    6687       3.2537
    6688       3.2785
    6689       3.2670
    6690       3.2281
    6691       3.3172
    6692       3.3927
    6693       3.4071
    6694       3.4351
    6695       3.4568
    6696       3.5695
    6697       3.5354
    6698       3.5034
    6699       3.4254
    6700       3.3557
    6701       3.3941
    6702       3.5632
    6703       3.4852
    6704       3.4336
    6705       3.5552
    6706       3.6254
    6707       3.6412
    6708       3.5214
    6709       3.5104
    6710       3.4389
    6711       3.3687
    6712       3.4551
    6713       3.5544
    6714       3.5674
    6715       3.5899
    6716       3.6315
    6717       3.6086
    6718       3.6478
    6719       3.5901
    6720       3.6501
    6721       3.6566
    6722       3.6591
    6723       3.6958
    6724       3.7103
    6725       3.6758
    6726       3.6458
    6727       3.6668
    6728       3.5466
    6729       3.7245
    6730       3.7558
    6731       3.8659
    6732       3.7785
    6733       3.7828
    6734       3.8415
    6735       3.8676
    6736       3.9027
    6737       3.8974
    6738       3.8841
    6739       3.9492
    6740       4.0812
    6741       4.1148
    6742       4.1006
    6743       4.0794
    6744       4.1179
    6745       4.0500
    6746       4.0222
    6747       4.0070
    6748       4.0259
    6749       4.0126
    6750       4.0186
