#Frame    end-to-end2
    7962      33.2673
    7963      33.2644
    7964      33.8316
    7965      33.4819
    7966      33.5146
    7967      32.8626
    7968      33.7507
    7969      33.6294
    7970      33.4095
    7971      32.5773
    7972      32.9842
    7973      33.2329
    7974      33.1922
    7975      33.9862
    7976      33.4374
    7977      32.9925
    7978      32.9796
    7979      33.5684
    7980      33.7907
    7981      33.6287
    7982      33.3198
    7983      33.1850
    7984      33.7713
    7985      34.4231
    7986      33.3182
    7987      34.3993
    7988      34.7465
    7989      33.6819
    7990      33.8926
    7991      33.9031
    7992      33.4783
    7993      33.7487
    7994      32.3790
    7995      31.5599
    7996      31.2104
    7997      32.2585
    7998      30.8359
    7999      31.2315
    8000      31.3234
    8001      30.3850
    8002      30.4035
    8003      30.1476
    8004      30.6062
    8005      30.9735
    8006      30.7347
    8007      30.4111
    8008      31.2264
    8009      30.9284
    8010      31.6031
    8011      30.7761
    8012      31.3804
    8013      31.6595
    8014      31.5452
    8015      30.7616
    8016      30.8290
    8017      31.0697
    8018      31.8163
    8019      31.7423
    8020      30.6108
    8021      30.0566
    8022      30.2439
    8023      30.9161
    8024      30.9409
    8025      31.4874
    8026      31.1733
    8027      31.3529
    8028      32.0613
    8029      32.0746
    8030      32.7202
    8031      32.5461
    8032      32.0684
    8033      31.6264
    8034      32.0440
    8035      32.0671
    8036      31.7106
    8037      31.5421
    8038      31.3773
    8039      30.9958
    8040      30.7715
    8041      31.6073
    8042      31.5625
    8043      30.3421
    8044      30.8519
    8045      31.7020
    8046      31.3085
    8047      31.3640
    8048      31.4386
    8049      31.5580
    8050      31.2254
    8051      31.5046
    8052      31.8313
    8053      32.0581
    8054      32.0087
    8055      32.3043
    8056      32.0389
    8057      32.0483
    8058      33.1999
    8059      34.0556
    8060      34.0731
    8061      33.4441
    8062      32.8143
    8063      33.7421
    8064      33.0915
    8065      33.1763
    8066      34.1176
    8067      34.3350
    8068      33.8324
    8069      33.3396
    8070      33.8134
    8071      33.7525
    8072      33.9657
    8073      34.4697
    8074      33.8988
    8075      33.5978
    8076      34.0010
    8077      33.7193
    8078      33.1219
    8079      32.9854
    8080      33.5912
    8081      34.0435
    8082      34.0397
    8083      33.4987
    8084      33.3018
    8085      33.4910
    8086      33.9343
    8087      34.5431
    8088      34.6210
    8089      34.4431
    8090      34.3367
    8091      34.9396
    8092      33.8283
    8093      34.1156
    8094      33.8507
    8095      34.3549
    8096      34.2166
    8097      34.1601
    8098      33.4951
    8099      33.9044
    8100      33.2926
    8101      33.4056
    8102      33.3481
    8103      33.3836
    8104      33.2175
    8105      33.2977
    8106      33.9284
    8107      33.6851
    8108      33.1029
    8109      32.8443
    8110      32.1735
    8111      32.0257
    8112      32.1710
    8113      32.4928
    8114      32.5844
    8115      32.9544
    8116      32.0913
    8117      32.0195
    8118      32.0625
    8119      32.4002
    8120      32.2687
    8121      32.3832
    8122      31.6568
    8123      32.4848
    8124      31.9024
    8125      31.6559
    8126      31.5214
    8127      30.6122
    8128      31.2477
    8129      31.3268
    8130      30.9815
    8131      31.2238
    8132      31.1575
    8133      30.7828
    8134      30.9607
    8135      31.2584
    8136      30.7046
    8137      31.6795
    8138      31.6745
    8139      32.2081
    8140      31.5843
    8141      32.1178
    8142      31.7394
    8143      31.2779
    8144      31.6065
    8145      32.4007
    8146      32.2650
    8147      31.7587
    8148      31.8660
    8149      31.9716
    8150      32.5321
    8151      32.2986
    8152      31.6121
    8153      31.7820
    8154      31.5491
    8155      31.2942
    8156      30.9358
    8157      30.2770
    8158      30.8548
    8159      30.3160
    8160      31.3680
    8161      31.2928
    8162      31.1092
    8163      31.1508
    8164      31.2886
    8165      31.1077
    8166      31.3912
    8167      31.1058
    8168      31.7832
    8169      31.7382
    8170      31.0180
    8171      31.6164
    8172      31.6511
    8173      31.6978
    8174      31.1362
    8175      31.6636
    8176      32.1868
    8177      31.8548
    8178      31.0266
    8179      30.9487
    8180      31.1620
    8181      31.0564
    8182      31.3775
    8183      31.4874
    8184      31.1983
    8185      31.7299
    8186      31.2400
    8187      30.2924
    8188      30.2535
    8189      30.6606
    8190      30.1621
    8191      29.5891
    8192      28.2281
    8193      29.3529
    8194      29.3855
    8195      29.5717
    8196      29.6093
    8197      29.5289
    8198      29.7133
    8199      29.8404
    8200      30.0907
    8201      30.4225
    8202      30.4037
    8203      30.7184
    8204      30.5021
    8205      30.0502
    8206      29.8906
    8207      29.8131
    8208      30.1522
    8209      30.0826
    8210      30.2864
    8211      30.3909
    8212      30.0955
    8213      30.0170
    8214      30.2495
    8215      30.4764
    8216      29.4575
    8217      29.5951
    8218      29.9381
    8219      30.0569
    8220      30.5126
    8221      29.7982
    8222      30.6838
    8223      30.4837
    8224      30.2808
    8225      30.2573
    8226      29.8931
    8227      29.3134
    8228      28.8031
    8229      28.7022
    8230      28.9110
    8231      28.8945
    8232      28.3809
    8233      28.2278
    8234      28.1196
    8235      28.6465
    8236      28.3373
    8237      28.1477
    8238      28.5600
    8239      28.6204
    8240      28.3738
    8241      28.6495
    8242      28.0221
    8243      28.2657
    8244      28.4933
    8245      28.2683
    8246      28.6700
    8247      28.9698
    8248      28.9815
    8249      29.6537
    8250      29.3553
    8251      28.6719
    8252      28.8542
    8253      28.9111
    8254      28.7986
    8255      28.3777
    8256      28.7092
    8257      29.0852
    8258      28.8626
    8259      28.8477
    8260      28.8647
    8261      29.4975
    8262      29.3813
    8263      29.2700
    8264      29.1270
    8265      29.3124
    8266      28.6952
    8267      28.8450
    8268      28.4876
    8269      27.8171
    8270      28.0724
    8271      28.2172
    8272      28.0561
    8273      27.3988
    8274      27.3706
    8275      26.9844
    8276      27.2183
    8277      27.7546
    8278      27.4043
    8279      27.5661
    8280      28.1409
    8281      27.8301
    8282      27.5129
    8283      28.0123
    8284      27.8203
    8285      27.9759
    8286      27.6428
    8287      28.0207
    8288      28.0799
    8289      28.2690
    8290      28.1688
    8291      28.7203
    8292      28.2407
    8293      28.2757
    8294      28.3079
    8295      27.6855
    8296      28.1659
    8297      28.7542
    8298      28.6222
    8299      28.5757
    8300      28.5142
    8301      27.9636
    8302      28.2025
    8303      28.2554
    8304      29.0322
    8305      29.1634
    8306      28.8504
    8307      29.2345
    8308      29.3719
    8309      28.8498
    8310      29.3237
    8311      28.8936
    8312      28.8516
    8313      28.5879
    8314      28.6767
    8315      28.7273
    8316      28.9328
    8317      28.9767
    8318      29.2107
    8319      29.0232
    8320      29.0966
    8321      29.2136
    8322      28.8161
    8323      29.1298
    8324      28.4004
    8325      28.7160
    8326      28.9117
    8327      28.9132
    8328      28.5950
    8329      28.2756
    8330      27.9298
    8331      28.0601
    8332      28.0443
    8333      28.2325
    8334      28.5923
    8335      28.0895
    8336      27.4827
    8337      27.6707
    8338      27.2063
    8339      27.5081
    8340      27.4165
    8341      27.2476
    8342      27.7973
    8343      27.9741
    8344      27.8517
    8345      28.1164
    8346      28.0477
    8347      27.9264
    8348      27.8883
    8349      27.6138
    8350      28.0147
    8351      28.1453
    8352      28.1629
    8353      27.3754
    8354      27.6701
    8355      27.9168
    8356      27.1310
    8357      27.9175
    8358      27.3701
    8359      27.6408
    8360      27.7394
    8361      27.9126
    8362      27.3443
    8363      27.5334
    8364      27.3023
    8365      27.5399
    8366      27.7019
    8367      27.0828
    8368      27.3299
    8369      27.7111
    8370      28.8756
    8371      28.1438
    8372      28.4427
    8373      28.7917
    8374      28.3185
    8375      28.8626
    8376      28.5200
    8377      28.0241
    8378      28.2829
    8379      27.9779
    8380      27.8547
    8381      26.9888
    8382      27.9785
    8383      27.3089
    8384      27.2965
    8385      27.3483
    8386      27.5652
    8387      28.3092
    8388      28.3707
    8389      27.1100
    8390      27.6198
    8391      26.7453
    8392      26.9489
    8393      26.7638
    8394      26.9915
    8395      26.9782
    8396      26.9334
    8397      27.3694
    8398      26.7507
    8399      26.4697
    8400      27.0558
    8401      26.1342
    8402      26.9309
    8403      27.1838
    8404      26.5914
    8405      25.9885
    8406      26.2668
    8407      26.2375
    8408      26.1595
    8409      25.3099
    8410      25.5716
    8411      24.6995
    8412      25.5497
    8413      25.5396
    8414      25.3113
    8415      25.9076
    8416      25.4589
    8417      25.4721
    8418      24.9904
    8419      24.8491
    8420      25.2851
    8421      25.6815
    8422      25.4329
    8423      25.8666
    8424      25.7991
    8425      26.4789
    8426      26.6058
    8427      26.4480
    8428      26.3147
    8429      26.8369
    8430      26.7359
    8431      26.8509
    8432      27.0731
    8433      26.7843
    8434      26.6370
    8435      26.8449
    8436      26.0721
    8437      26.0768
    8438      25.6173
    8439      26.0739
    8440      25.6231
    8441      26.6953
    8442      27.1083
    8443      26.4630
    8444      26.9461
    8445      26.4811
    8446      27.6081
    8447      27.6359
    8448      27.7938
    8449      28.1019
    8450      28.1263
    8451      27.7551
    8452      27.5393
    8453      27.2706
