#Frame    end-to-end1
    5298      12.2655
    5299      12.2439
    5300      11.9589
    5301      11.9874
    5302      12.1345
    5303      12.1068
    5304      12.1314
    5305      12.2238
    5306      12.3929
    5307      12.0775
    5308      12.2769
    5309      12.0190
    5310      11.9046
    5311      11.4176
    5312      11.6252
    5313      11.9870
    5314      11.9492
    5315      12.3026
    5316      11.9415
    5317      12.4082
    5318      11.9524
    5319      12.2068
    5320      12.0157
    5321      11.6160
    5322      11.5505
    5323      11.5974
    5324      11.2835
    5325      11.8001
    5326      11.6148
    5327      11.6929
    5328      11.6290
    5329      11.7378
    5330      11.9432
    5331      12.0786
    5332      11.3320
    5333      11.0618
    5334      11.0512
    5335      10.5300
    5336      10.6965
    5337      11.4788
    5338      11.9272
    5339      11.5411
    5340      11.0503
    5341      10.6884
    5342      11.3898
    5343      10.8025
    5344      10.7351
    5345      10.9487
    5346      10.9844
    5347      11.3247
    5348      11.1799
    5349      11.7169
    5350      11.5105
    5351      11.5406
    5352      11.3251
    5353      11.4987
    5354      11.8251
    5355      11.1240
    5356      10.9838
    5357      10.7025
    5358      10.9081
    5359      10.9878
    5360      11.0589
    5361      11.4646
    5362      11.1292
    5363      11.4117
    5364      11.5066
    5365      11.8377
    5366      11.9467
    5367      11.6286
    5368      11.7858
    5369      11.7731
    5370      11.6136
    5371      11.3189
    5372      11.0905
    5373      11.8086
    5374      11.6071
    5375      11.1914
    5376      10.4046
    5377      10.6831
    5378      10.7398
    5379      10.9498
    5380      11.1915
    5381      11.0239
    5382      10.6808
    5383      10.4345
    5384      11.2443
    5385      11.3501
    5386      11.1785
    5387      11.5125
    5388      11.2268
    5389      11.3464
    5390      11.9888
    5391      12.0989
    5392      11.5564
    5393      11.5674
    5394      11.9884
    5395      11.8481
    5396      11.6844
    5397      12.4594
    5398      12.2838
    5399      11.6999
    5400      10.9403
    5401      10.7093
    5402      11.0645
    5403      11.4822
    5404      11.6863
    5405      11.5455
    5406      11.5389
    5407      11.8673
    5408      11.7321
    5409      12.2131
    5410      11.4423
    5411      12.3079
    5412      12.2993
    5413      11.7890
    5414      12.5387
    5415      12.2546
    5416      11.6875
    5417      12.0883
    5418      11.6276
    5419      11.4897
    5420      11.8250
    5421      11.8106
    5422      11.9105
    5423      11.5501
    5424      11.1581
    5425      12.4508
    5426      12.1123
    5427      11.4968
    5428      11.6796
    5429      11.8170
    5430      12.0336
    5431      12.4813
    5432      11.5909
    5433      11.7140
    5434      11.9540
    5435      11.8648
    5436      11.8367
    5437      12.1204
    5438      12.4359
    5439      11.8252
    5440      11.8524
    5441      11.7683
    5442      12.5705
    5443      12.4093
    5444      12.4416
    5445      12.5982
    5446      12.7417
    5447      12.6418
    5448      12.2654
    5449      11.9557
    5450      11.3470
    5451      12.0847
    5452      11.2321
    5453      11.7397
    5454      11.5106
    5455      11.3520
    5456      11.5116
    5457      11.4635
    5458      11.6624
    5459      10.8323
    5460      10.2339
    5461      11.1684
    5462      10.7578
    5463      10.9946
    5464      10.9400
    5465      11.7184
    5466      11.5197
    5467      11.8956
    5468      11.8784
    5469      12.0761
    5470      12.1882
    5471      11.6989
    5472      12.0120
    5473      11.7687
    5474      11.8572
    5475      12.1313
    5476      12.9817
    5477      12.7822
    5478      12.5428
    5479      12.4613
    5480      11.9984
    5481      12.2464
    5482      12.2053
    5483      11.7481
    5484      12.7731
    5485      11.7233
    5486      12.3560
    5487      11.8276
    5488      12.2690
    5489      12.2255
    5490      11.6623
    5491      11.6990
    5492      11.9921
    5493      11.6688
    5494      11.2833
    5495      11.0139
    5496      11.5932
    5497      11.9270
    5498      11.3450
    5499      11.3635
    5500      11.5735
    5501      11.8612
    5502      12.2364
    5503      11.6142
    5504      11.1062
    5505      10.6252
    5506      10.6694
    5507      10.2023
    5508      10.7637
    5509      10.5093
    5510      11.1888
    5511      11.7078
    5512      11.8391
    5513      11.3887
    5514      12.0833
    5515      11.7075
    5516      12.2184
    5517      12.0606
    5518      12.2812
    5519      12.8582
    5520      12.7609
    5521      13.0488
    5522      13.1058
    5523      13.5864
    5524      14.3262
    5525      13.6461
    5526      14.4402
    5527      14.1309
    5528      14.0432
    5529      14.7919
    5530      15.5734
    5531      14.7484
    5532      13.6211
    5533      14.0825
    5534      13.5881
    5535      13.3980
    5536      14.1100
    5537      13.6692
    5538      13.6044
    5539      12.8489
    5540      13.9415
    5541      13.7241
    5542      13.2944
    5543      12.9129
    5544      13.3300
    5545      13.9884
    5546      14.5871
    5547      14.2570
    5548      14.4349
    5549      13.8051
    5550      13.4856
    5551      13.7969
    5552      13.8102
    5553      13.7282
    5554      13.6513
    5555      13.2055
    5556      12.2608
    5557      12.8441
    5558      12.9664
    5559      12.5124
    5560      12.8293
    5561      13.1998
    5562      13.1236
    5563      13.3910
    5564      13.5805
    5565      13.2404
    5566      13.5461
    5567      12.9269
    5568      13.0053
    5569      12.4989
    5570      13.1906
    5571      13.6944
    5572      13.2384
    5573      12.6242
    5574      12.6969
    5575      12.2684
    5576      12.3487
    5577      12.5717
    5578      12.5065
    5579      12.4051
    5580      13.4143
    5581      13.3974
    5582      12.6695
    5583      12.2834
    5584      12.6186
    5585      12.9302
    5586      13.1818
    5587      13.0861
    5588      13.1573
    5589      14.2519
    5590      13.7816
    5591      13.9614
    5592      13.5109
    5593      12.9002
    5594      13.3089
    5595      13.0536
    5596      12.5210
    5597      12.9923
    5598      13.8393
    5599      13.8170
    5600      13.6652
    5601      13.3619
    5602      12.4068
    5603      12.6166
    5604      12.4584
    5605      11.8266
    5606      12.5884
    5607      11.9685
    5608      11.8144
    5609      12.1723
    5610      11.4820
    5611      11.5407
    5612      11.9017
    5613      12.0116
    5614      12.1392
    5615      12.2582
    5616      12.8490
    5617      12.7267
    5618      12.8570
    5619      13.0680
    5620      12.8831
    5621      12.7329
    5622      12.3168
    5623      12.5670
    5624      12.8290
    5625      12.3516
    5626      12.5520
    5627      11.4072
    5628      11.5218
    5629      11.7218
    5630      11.9438
    5631      12.2420
    5632      11.7918
    5633      12.3376
    5634      12.1585
    5635      11.9155
    5636      12.1871
    5637      12.0185
    5638      13.0223
    5639      13.6052
    5640      13.2331
    5641      12.3407
    5642      12.1525
    5643      11.9226
    5644      11.6973
    5645      11.7742
    5646      12.1660
    5647      12.5126
    5648      12.7869
    5649      12.3128
    5650      12.9274
    5651      12.3086
    5652      12.6692
    5653      12.6157
    5654      12.8870
    5655      12.5927
    5656      12.6585
    5657      12.7895
    5658      13.3643
    5659      12.0948
    5660      13.2586
    5661      12.9562
    5662      13.4862
    5663      13.2408
    5664      14.0214
    5665      14.0891
    5666      13.7508
    5667      13.8164
    5668      14.0231
    5669      13.9303
    5670      13.6460
    5671      13.7029
    5672      14.0317
    5673      13.6918
    5674      13.3396
    5675      13.8186
    5676      14.7438
    5677      15.4234
    5678      15.2504
    5679      15.2779
    5680      14.8701
    5681      14.3782
    5682      14.7756
    5683      14.4170
    5684      14.2493
    5685      14.4506
    5686      15.4407
    5687      14.0805
    5688      13.6921
    5689      14.1032
    5690      14.0644
    5691      13.9046
    5692      14.5451
    5693      14.4026
    5694      13.9680
    5695      13.5230
    5696      13.8023
    5697      13.1792
    5698      13.6425
    5699      14.0073
    5700      12.5933
    5701      12.6407
    5702      12.6924
    5703      13.2578
    5704      13.5269
    5705      13.6374
    5706      13.3795
    5707      13.7216
    5708      14.3690
    5709      13.5617
    5710      14.3862
    5711      14.8792
    5712      14.2591
    5713      13.7916
    5714      14.3960
    5715      14.2448
    5716      14.2495
    5717      14.6855
    5718      14.3055
    5719      13.8702
    5720      14.0359
    5721      14.3787
    5722      13.6166
    5723      13.0302
    5724      12.9673
    5725      13.3191
    5726      12.9160
    5727      13.7069
    5728      13.0076
    5729      13.4055
    5730      13.4017
    5731      13.3389
    5732      12.3687
    5733      13.4142
    5734      12.5832
    5735      12.5198
    5736      13.1851
    5737      12.9145
    5738      11.8068
    5739      12.1617
    5740      12.2650
    5741      11.9604
    5742      11.5163
    5743      11.3019
    5744      10.9064
    5745      12.2111
    5746      11.6161
    5747      11.8454
    5748      11.8406
    5749      11.5387
    5750      11.5327
    5751      11.3078
    5752      11.7806
    5753      11.3987
    5754      11.8676
    5755      11.5742
    5756      11.5468
    5757      11.8628
    5758      11.4443
    5759      11.3724
    5760      11.5698
    5761      11.5894
    5762      13.0318
    5763      12.4823
    5764      12.9404
    5765      13.3768
    5766      12.5325
    5767      12.6087
    5768      12.7222
    5769      13.4835
    5770      13.8152
    5771      13.2168
    5772      13.2136
    5773      13.3140
    5774      13.3644
    5775      13.9063
    5776      13.4743
    5777      12.9656
    5778      13.1667
    5779      13.3419
    5780      13.8489
    5781      13.2971
    5782      13.7426
    5783      13.2985
    5784      13.6641
    5785      13.2677
    5786      13.5571
    5787      12.6679
    5788      12.7256
    5789      12.9375
