#Frame   Res(@1-2185) Res(@1-2185)[Max]
    7312      25.9642           54.9411
    7313      26.0831           54.9016
    7314      26.1045           54.8876
    7315      26.0609           54.4579
    7316      26.0021           55.2982
    7317      26.1776           55.5401
    7318      26.1985           55.2930
    7319      26.2121           55.3419
    7320      26.1655           55.7187
    7321      26.1391           55.2805
    7322      26.1532           55.4309
    7323      26.2260           55.0980
    7324      26.1892           55.6439
    7325      26.1942           55.7308
    7326      26.2444           55.5907
    7327      26.1842           55.1767
    7328      26.1511           54.9278
    7329      26.2637           55.7445
    7330      26.2152           55.1618
    7331      26.1886           54.4673
    7332      26.1202           54.4804
    7333      26.0469           54.7226
    7334      26.0760           54.6871
    7335      26.1842           55.3877
    7336      26.1516           54.7411
    7337      26.1312           54.8868
    7338      26.1048           55.0436
    7339      26.1685           54.8251
    7340      26.1232           55.3185
    7341      26.1017           54.9038
    7342      26.1129           55.1756
    7343      26.1048           55.3404
    7344      26.0856           54.9952
    7345      25.9741           55.3737
    7346      25.9762           54.8623
    7347      25.9357           55.0597
    7348      26.0384           55.8829
    7349      25.9412           55.7569
    7350      26.0595           55.5230
    7351      25.9880           54.9932
    7352      26.0325           54.9287
    7353      26.0430           54.8666
    7354      26.0363           54.6499
    7355      26.0457           53.4018
    7356      25.9489           53.7090
    7357      26.0285           53.0923
    7358      26.0318           52.8889
    7359      26.0996           53.3568
    7360      26.0511           53.1695
    7361      26.1790           53.3749
    7362      26.1413           53.6979
    7363      26.1265           54.0732
    7364      26.1812           53.9522
    7365      26.2388           53.8522
    7366      26.3601           54.4807
    7367      26.3307           53.9691
    7368      26.3056           54.7209
    7369      26.2511           54.5514
    7370      26.3082           54.8925
    7371      26.2219           55.0573
    7372      26.1388           54.6456
    7373      26.0725           54.4370
    7374      26.0456           55.0790
    7375      26.1038           54.6365
    7376      26.1701           55.2600
    7377      26.0901           54.6699
    7378      26.1370           54.7187
    7379      26.1318           55.2608
    7380      26.1081           53.8911
    7381      26.1649           54.6593
    7382      26.0966           54.0366
    7383      26.1124           54.4719
    7384      26.0768           54.5796
    7385      26.0576           54.2407
    7386      26.0544           53.9993
    7387      26.1486           54.9299
    7388      26.1629           54.7724
    7389      26.1833           55.0378
    7390      26.0903           54.2424
    7391      26.2060           54.3425
    7392      26.1767           54.1583
    7393      26.1467           54.8980
    7394      26.1623           54.3684
    7395      26.0721           54.7210
    7396      26.1822           53.8408
    7397      26.1009           53.3372
    7398      26.0754           54.0087
    7399      26.0348           53.6679
    7400      26.1068           54.2104
    7401      26.0586           54.6137
    7402      26.1074           54.7492
    7403      26.0517           54.9549
    7404      26.0978           55.1285
    7405      25.9409           54.1050
    7406      26.0256           54.0483
    7407      26.0500           53.9791
    7408      25.9927           53.5917
    7409      25.9929           53.9410
    7410      26.0061           53.5576
    7411      26.1681           53.8896
    7412      26.1079           54.1881
    7413      26.0809           54.6250
    7414      26.0331           54.0886
    7415      26.0326           54.4807
    7416      26.2030           54.7254
    7417      26.0899           54.3871
    7418      26.1436           54.7069
    7419      26.0656           54.8331
    7420      26.1242           54.4052
    7421      26.1968           54.7953
    7422      26.1203           54.9595
    7423      26.1085           54.9540
    7424      26.1188           55.1584
    7425      26.1455           54.5256
    7426      26.1485           55.0029
    7427      26.2739           55.2413
    7428      26.2564           55.0608
    7429      26.2089           55.4462
    7430      26.3147           55.9969
    7431      26.3100           55.4244
    7432      26.2058           54.9981
    7433      26.0545           54.3131
    7434      26.0866           54.3407
    7435      26.1507           53.9593
    7436      26.1189           54.3311
    7437      25.9905           54.6751
    7438      25.9255           54.3450
