#Frame    end-to-end2
    7263      56.9523
    7264      57.1321
    7265      56.1190
    7266      56.1413
    7267      56.9234
    7268      57.1864
    7269      57.1631
    7270      56.8149
    7271      57.1497
    7272      57.2607
    7273      58.0554
    7274      58.3478
    7275      58.9652
    7276      59.1001
    7277      59.1270
    7278      59.2397
    7279      59.7766
    7280      60.7182
    7281      59.5713
    7282      59.8414
    7283      60.2390
    7284      59.7988
    7285      59.7557
    7286      59.7084
    7287      60.4094
    7288      60.3766
    7289      59.5866
    7290      59.5359
    7291      60.0765
    7292      58.5554
    7293      58.6231
    7294      58.5242
    7295      59.6823
    7296      58.3910
    7297      58.4831
    7298      59.0169
    7299      59.4259
    7300      59.4713
    7301      59.5259
    7302      60.4218
    7303      60.4159
    7304      59.6063
    7305      59.7273
    7306      59.4662
    7307      59.3324
    7308      60.0840
    7309      59.6019
    7310      60.1067
    7311      60.7423
    7312      60.2795
    7313      59.5273
    7314      58.8840
    7315      59.9864
    7316      59.5758
    7317      59.6265
    7318      59.3798
    7319      59.6071
    7320      59.3193
    7321      59.8789
    7322      60.0807
    7323      59.4209
    7324      59.5747
    7325      59.0013
    7326      59.5584
    7327      60.5904
    7328      60.7021
    7329      59.8039
    7330      59.3286
    7331      59.4881
    7332      59.4042
    7333      60.5295
    7334      59.5592
    7335      60.4317
    7336      61.1438
    7337      61.6731
    7338      61.6184
    7339      61.4019
    7340      62.1591
    7341      62.3706
    7342      62.2724
    7343      62.3472
    7344      62.5010
    7345      62.3019
    7346      62.4359
    7347      63.1085
    7348      62.2949
    7349      62.4128
    7350      61.3816
    7351      62.1487
    7352      61.7348
    7353      61.7260
    7354      60.8355
    7355      61.3563
    7356      61.1432
    7357      61.8213
    7358      61.9511
    7359      62.4646
    7360      62.2047
    7361      61.7881
    7362      61.4825
    7363      61.4399
    7364      61.0660
    7365      60.7727
    7366      60.8656
    7367      62.0161
    7368      61.4679
    7369      59.8970
    7370      60.4166
    7371      61.7712
    7372      61.7066
    7373      61.1686
    7374      60.8501
    7375      61.6673
    7376      62.0344
    7377      61.7420
    7378      61.7269
    7379      61.9929
    7380      62.6115
    7381      62.1964
    7382      61.6289
    7383      61.4341
    7384      61.7670
    7385      61.2571
    7386      61.4268
    7387      61.9715
    7388      62.1359
    7389      62.3833
    7390      61.9314
    7391      60.9630
    7392      61.8827
    7393      62.5931
    7394      62.7786
    7395      63.3951
    7396      63.8336
    7397      63.7563
    7398      63.3533
    7399      62.8262
    7400      63.4886
    7401      62.4701
    7402      62.6825
    7403      63.0787
    7404      63.4004
    7405      63.3380
    7406      63.1749
    7407      63.6391
    7408      63.7681
    7409      64.7119
    7410      64.1899
    7411      64.6549
    7412      64.3459
    7413      63.5921
    7414      62.7966
    7415      62.8607
    7416      63.2389
    7417      62.4409
    7418      62.3527
    7419      61.9363
    7420      61.3518
    7421      61.6461
    7422      61.7761
    7423      61.6611
    7424      62.2406
    7425      61.8375
    7426      61.5320
    7427      61.4340
    7428      61.1982
    7429      60.7057
    7430      59.9847
    7431      59.4175
    7432      59.7044
    7433      59.3106
    7434      59.6339
    7435      60.3725
    7436      60.4316
    7437      60.4653
    7438      59.4203
    7439      59.4452
    7440      60.5073
    7441      61.5081
    7442      59.8675
    7443      59.6584
    7444      59.0358
    7445      58.0693
    7446      58.8316
    7447      59.2413
    7448      58.9994
    7449      60.3360
    7450      60.5033
    7451      60.1010
    7452      61.2998
    7453      60.0004
    7454      60.5950
    7455      61.3534
    7456      60.2459
    7457      59.6901
    7458      59.8287
    7459      59.6659
    7460      59.5777
    7461      61.3359
    7462      60.9118
    7463      60.8278
    7464      61.2494
    7465      60.5699
    7466      60.1702
    7467      60.2253
    7468      59.6411
    7469      59.2565
    7470      58.5710
    7471      59.4137
    7472      59.2417
    7473      59.1867
    7474      58.0256
    7475      58.3917
    7476      57.5291
    7477      56.7202
    7478      56.3611
    7479      56.7946
    7480      57.8920
    7481      57.4432
    7482      57.0412
    7483      56.5621
    7484      56.0647
    7485      55.6779
    7486      56.3223
    7487      56.4113
    7488      56.7484
    7489      56.5244
    7490      56.9669
    7491      56.7272
    7492      56.2720
    7493      57.1368
    7494      56.7611
    7495      56.2366
    7496      56.5797
    7497      56.5402
    7498      57.1278
    7499      56.2529
    7500      56.3134
    7501      57.8484
    7502      58.6117
    7503      58.6838
    7504      58.2537
    7505      59.5205
    7506      59.9747
    7507      59.6780
    7508      59.3481
    7509      59.3005
    7510      59.1396
    7511      58.5580
    7512      57.9480
    7513      57.2941
    7514      57.2461
    7515      56.3935
    7516      56.6857
    7517      56.9354
    7518      56.1545
    7519      56.5218
    7520      56.1227
    7521      55.3890
    7522      56.0001
    7523      55.9814
    7524      55.8897
    7525      55.9577
    7526      55.7149
    7527      55.5828
    7528      54.9435
    7529      55.5086
    7530      55.7766
    7531      54.9170
    7532      55.3827
    7533      55.6833
    7534      55.5896
    7535      55.5613
    7536      56.0679
    7537      56.1984
    7538      56.2804
    7539      56.1449
    7540      56.2738
    7541      56.5360
    7542      55.3671
    7543      56.1746
    7544      56.0607
    7545      56.1223
    7546      55.8170
    7547      55.7378
    7548      56.4527
    7549      56.2146
    7550      55.4053
    7551      54.8443
    7552      54.7229
    7553      54.5876
    7554      53.8064
    7555      54.5457
    7556      54.1456
    7557      54.2090
    7558      54.4475
    7559      54.4604
    7560      53.7826
    7561      54.6423
    7562      55.9937
    7563      55.7525
    7564      56.0987
    7565      56.9549
    7566      56.0899
    7567      56.7130
    7568      56.6850
    7569      57.0519
    7570      57.0072
    7571      57.7181
    7572      57.3217
    7573      58.0272
    7574      58.3373
    7575      58.2591
    7576      57.9966
    7577      57.5122
    7578      58.4544
    7579      58.5640
    7580      58.8074
    7581      58.8479
    7582      59.0057
    7583      58.9526
    7584      58.1881
    7585      57.8845
    7586      57.0641
    7587      56.7133
    7588      56.2634
    7589      57.4931
    7590      56.4636
    7591      57.2308
    7592      58.1542
    7593      58.1611
    7594      58.4193
    7595      57.6886
    7596      57.2866
    7597      57.2133
    7598      57.8827
    7599      57.7249
    7600      57.9912
    7601      58.2172
    7602      58.2046
    7603      57.6213
    7604      58.1726
    7605      58.1946
    7606      58.0795
    7607      57.3173
    7608      58.3024
    7609      58.2227
    7610      58.8810
    7611      59.1068
    7612      58.4025
    7613      58.6024
    7614      58.5183
    7615      59.2526
    7616      59.2594
    7617      58.2996
    7618      58.2430
    7619      57.5493
    7620      57.5684
    7621      57.5714
    7622      56.9195
    7623      56.3406
    7624      56.4012
    7625      54.7098
    7626      54.9192
    7627      55.3991
    7628      55.4764
    7629      56.2039
    7630      56.7705
    7631      55.7266
    7632      55.4067
    7633      56.1055
    7634      56.5015
    7635      55.7297
    7636      55.2209
    7637      55.8580
    7638      55.4772
    7639      54.6811
    7640      55.5552
    7641      55.4510
    7642      54.7972
    7643      55.2470
    7644      55.9060
    7645      56.0360
    7646      56.5816
    7647      57.0032
    7648      57.6298
    7649      57.1388
    7650      57.7291
    7651      56.9499
    7652      56.4323
    7653      56.2640
    7654      55.8094
    7655      54.7624
    7656      55.5911
    7657      55.2257
    7658      54.9133
    7659      55.3659
    7660      55.0963
    7661      55.1624
    7662      56.2079
    7663      55.8951
    7664      56.6373
    7665      58.0161
    7666      57.1520
    7667      57.4799
    7668      57.6907
    7669      57.9165
    7670      57.8060
    7671      58.5181
    7672      57.6919
    7673      58.1982
    7674      58.5713
    7675      58.4633
    7676      59.0035
    7677      58.9633
    7678      59.7288
    7679      59.0541
    7680      58.7770
    7681      57.9941
    7682      58.5548
    7683      58.4076
    7684      59.1324
    7685      58.8084
    7686      58.6013
    7687      57.6757
    7688      57.3368
    7689      57.3714
    7690      56.8236
    7691      56.9562
    7692      56.9755
    7693      58.3418
    7694      59.0265
    7695      58.2414
    7696      58.9693
    7697      58.5262
    7698      57.8720
    7699      56.8118
    7700      57.6419
    7701      57.2459
    7702      56.0556
    7703      56.2894
    7704      56.7937
    7705      55.5926
    7706      56.0674
    7707      55.5115
    7708      54.9385
    7709      54.6219
    7710      54.3256
    7711      53.3563
    7712      53.8372
    7713      52.5393
    7714      53.2326
    7715      53.7976
    7716      53.9915
    7717      54.4489
    7718      53.3126
    7719      53.1039
    7720      52.5390
    7721      53.0538
    7722      51.8150
    7723      52.7277
    7724      52.2666
    7725      51.7346
    7726      53.0591
    7727      52.5468
    7728      52.2695
    7729      52.3735
    7730      52.9074
    7731      52.7840
    7732      53.4021
    7733      52.7837
    7734      53.1986
    7735      52.7112
    7736      51.6822
    7737      51.8028
    7738      52.1361
    7739      52.4286
    7740      52.1433
    7741      51.5146
    7742      51.3238
    7743      51.6875
    7744      53.0815
    7745      53.4110
    7746      52.0284
    7747      51.5504
    7748      51.0634
    7749      51.2348
    7750      51.0927
    7751      52.1819
    7752      51.5078
    7753      52.3013
    7754      52.3362
