#Frame    end-to-end1
    6627      13.0118
    6628      13.3473
    6629      14.5803
    6630      13.2671
    6631      14.0024
    6632      13.8121
    6633      13.7296
    6634      14.1778
    6635      13.8097
    6636      13.8679
    6637      14.1747
    6638      14.0730
    6639      14.1349
    6640      13.8940
    6641      13.6664
    6642      13.7217
    6643      14.0249
    6644      13.3388
    6645      13.2072
    6646      12.4554
    6647      12.8868
    6648      12.4163
    6649      12.3995
    6650      13.0354
    6651      12.9644
    6652      13.0712
    6653      13.1156
    6654      12.7135
    6655      12.9597
    6656      12.3841
    6657      12.5059
    6658      12.1200
    6659      12.5895
    6660      12.2946
    6661      12.3282
    6662      12.2795
    6663      12.4273
    6664      12.5750
    6665      12.5624
    6666      11.9078
    6667      11.9989
    6668      12.0560
    6669      12.3787
    6670      11.7698
    6671      11.6598
    6672      12.4990
    6673      12.5324
    6674      13.4153
    6675      13.0369
    6676      13.1774
    6677      13.5274
    6678      13.1669
    6679      12.7099
    6680      12.6705
    6681      12.2599
    6682      12.1344
    6683      12.0669
    6684      12.3414
    6685      12.8825
    6686      11.6073
    6687      13.0392
    6688      11.7257
    6689      12.0359
    6690      12.1679
    6691      12.4510
    6692      13.1052
    6693      13.0411
    6694      13.0932
    6695      12.8552
    6696      12.8932
    6697      12.2927
    6698      12.0290
    6699      12.2622
    6700      11.8494
    6701      12.2397
    6702      12.5478
    6703      12.2543
    6704      12.1225
    6705      11.7980
    6706      12.0319
    6707      11.7846
    6708      12.0094
    6709      12.4832
    6710      12.6135
    6711      12.2401
    6712      13.0093
    6713      12.3676
    6714      12.1266
    6715      12.4304
    6716      11.9280
    6717      12.2359
    6718      12.0649
    6719      12.4041
    6720      11.7321
    6721      12.0050
    6722      12.0752
    6723      12.2942
    6724      11.8663
    6725      11.2468
    6726      11.5359
    6727      12.0883
    6728      12.3246
    6729      12.1527
    6730      12.3430
    6731      12.0582
    6732      12.3430
    6733      11.7258
    6734      11.7909
    6735      12.5969
    6736      12.0875
    6737      12.2540
    6738      12.4712
    6739      13.1250
    6740      13.3086
    6741      12.7886
    6742      13.1820
    6743      13.0145
    6744      13.5441
    6745      13.8952
    6746      13.1213
    6747      13.4952
    6748      14.0549
    6749      14.9579
    6750      13.8951
    6751      14.1128
    6752      14.7585
    6753      14.0012
    6754      13.7489
    6755      12.8321
    6756      13.4279
    6757      13.1760
    6758      12.9047
    6759      13.9590
    6760      12.9800
    6761      12.9445
    6762      13.5104
    6763      14.0873
    6764      13.9948
    6765      13.9381
    6766      13.8033
    6767      13.6368
    6768      12.9895
    6769      13.8346
    6770      14.4755
    6771      14.5354
    6772      14.2454
    6773      13.9037
    6774      13.0747
    6775      13.5098
    6776      14.0970
    6777      13.9716
    6778      13.6304
    6779      12.9266
    6780      12.9963
    6781      13.2764
    6782      13.7076
    6783      13.3944
    6784      13.2384
    6785      13.4158
    6786      13.5558
    6787      14.3623
    6788      13.8287
    6789      13.5614
    6790      13.6396
    6791      13.5786
    6792      13.7386
    6793      13.9676
    6794      13.8835
    6795      13.8362
    6796      14.0188
    6797      14.1741
    6798      13.5519
    6799      14.3868
    6800      14.4811
    6801      14.4649
    6802      14.5135
    6803      14.1697
    6804      13.8492
    6805      14.2786
    6806      14.1025
    6807      13.4536
    6808      12.8898
    6809      13.0937
    6810      12.9451
    6811      13.1568
    6812      13.2946
    6813      13.2596
    6814      12.7648
    6815      12.6796
    6816      12.0523
    6817      13.3208
    6818      13.3036
    6819      13.2433
    6820      13.5978
    6821      13.1393
    6822      13.4093
    6823      12.8253
    6824      13.7153
    6825      13.6079
    6826      13.9827
    6827      14.0707
    6828      13.5540
    6829      14.1729
    6830      13.8235
    6831      13.9209
    6832      13.9126
    6833      13.7546
    6834      13.9425
    6835      13.7590
    6836      13.9345
    6837      13.7287
    6838      13.2671
    6839      13.5589
    6840      13.9519
    6841      14.5445
    6842      14.2473
    6843      14.3171
    6844      13.9450
    6845      14.3544
    6846      14.1256
    6847      14.4895
    6848      14.7010
    6849      14.3097
    6850      14.2065
    6851      14.1496
    6852      13.7208
    6853      13.1603
    6854      13.7603
    6855      14.3154
    6856      14.3073
    6857      14.3474
    6858      14.0386
    6859      14.0278
    6860      13.4851
    6861      13.4986
    6862      14.1344
    6863      14.4237
    6864      13.9901
    6865      14.0152
    6866      14.3135
    6867      13.8039
    6868      13.5469
    6869      13.6698
    6870      13.8876
    6871      13.0893
    6872      13.0236
    6873      13.1789
    6874      12.8420
    6875      13.1229
    6876      13.6246
    6877      13.3687
    6878      12.1983
    6879      12.5080
    6880      12.7185
    6881      12.9105
    6882      12.4123
    6883      12.7351
    6884      12.9452
    6885      12.6391
    6886      12.7764
    6887      13.0991
    6888      12.3301
    6889      12.8902
    6890      12.1506
    6891      11.7185
    6892      12.2189
    6893      12.2065
    6894      12.4759
    6895      12.9679
    6896      11.4981
    6897      11.9880
    6898      12.0384
    6899      11.9976
    6900      12.3220
    6901      12.2857
    6902      12.5728
    6903      13.1615
    6904      12.6643
    6905      13.0747
    6906      13.0276
    6907      13.3125
    6908      13.0877
    6909      13.2460
    6910      12.6079
    6911      12.6742
    6912      12.3263
    6913      12.9200
    6914      12.0897
    6915      12.4968
    6916      12.0559
    6917      12.5734
    6918      13.2997
    6919      12.8872
    6920      12.2192
    6921      12.0996
    6922      12.7135
    6923      12.3073
    6924      12.3245
    6925      12.2318
    6926      11.9757
    6927      12.4045
    6928      12.2966
    6929      11.6247
    6930      11.4877
    6931      12.1842
    6932      12.0382
    6933      12.2798
    6934      12.8232
    6935      11.8721
    6936      11.8115
    6937      12.2750
    6938      13.0457
    6939      13.1091
    6940      12.4929
    6941      12.5916
    6942      12.3030
    6943      12.2651
    6944      12.3481
    6945      12.3066
    6946      12.3114
    6947      12.3348
    6948      12.7716
    6949      12.6123
    6950      12.3043
    6951      12.1172
    6952      12.6522
    6953      12.8765
    6954      12.5323
    6955      12.7412
    6956      12.8878
    6957      13.1679
    6958      13.3876
    6959      13.5327
    6960      13.2243
    6961      13.3712
    6962      13.5955
    6963      13.4420
    6964      13.1905
    6965      13.2236
    6966      12.9100
    6967      13.4346
    6968      13.3040
    6969      13.0903
    6970      13.2670
    6971      13.1566
    6972      13.2028
    6973      13.0125
    6974      13.2697
    6975      13.1381
    6976      13.0672
    6977      12.6505
    6978      13.2064
    6979      13.6125
    6980      12.8638
    6981      12.4651
    6982      12.5542
    6983      13.2999
    6984      13.2143
    6985      12.6883
    6986      12.7893
    6987      12.7654
    6988      13.3989
    6989      13.0715
    6990      13.4698
    6991      12.2313
    6992      12.6631
    6993      14.0293
    6994      14.8669
    6995      14.2660
    6996      13.9921
    6997      14.5976
    6998      14.6442
    6999      14.5889
    7000      14.2510
    7001      14.0824
    7002      14.6685
    7003      14.4302
    7004      13.9671
    7005      13.9672
    7006      13.4104
    7007      13.7464
    7008      14.1607
    7009      14.1879
    7010      14.0743
    7011      13.4608
    7012      13.4042
    7013      13.6481
    7014      13.8583
    7015      13.5559
    7016      13.3588
    7017      13.4200
    7018      13.8403
    7019      14.1364
    7020      13.1718
    7021      12.9264
    7022      13.2571
    7023      13.3804
    7024      13.4848
    7025      13.5193
    7026      13.4292
    7027      13.3022
    7028      12.9071
    7029      12.5353
    7030      13.6657
    7031      13.5659
    7032      13.4499
    7033      13.1339
    7034      13.4680
    7035      12.8571
    7036      13.3089
    7037      13.7552
    7038      13.7070
    7039      13.6789
    7040      13.2054
    7041      12.5476
    7042      12.7392
    7043      13.5788
    7044      12.8993
    7045      12.9690
    7046      12.5210
    7047      12.2038
    7048      12.4189
    7049      12.2326
    7050      11.9995
    7051      12.4035
    7052      12.6973
    7053      12.9291
    7054      12.6008
    7055      12.6246
    7056      12.3481
    7057      12.2290
    7058      12.4438
    7059      12.5731
    7060      12.6247
    7061      12.1877
    7062      12.4118
    7063      12.0564
    7064      12.2869
    7065      12.6902
    7066      13.1585
    7067      12.4762
    7068      13.6100
    7069      13.2857
    7070      13.7548
    7071      13.3939
    7072      13.1615
    7073      13.0524
    7074      13.6080
    7075      13.0353
    7076      13.1941
    7077      12.3217
    7078      12.9432
    7079      12.9892
    7080      13.0441
    7081      12.8653
    7082      12.7540
    7083      13.1119
    7084      13.4836
    7085      12.6738
    7086      13.0512
    7087      13.2422
    7088      13.3175
    7089      12.9219
    7090      13.3721
    7091      13.4899
    7092      13.5529
    7093      13.1014
    7094      13.3156
    7095      13.0126
    7096      12.7322
    7097      12.5576
    7098      13.2980
    7099      13.0231
    7100      12.4733
    7101      13.4036
    7102      13.3822
    7103      13.2999
    7104      13.7679
    7105      13.5218
    7106      13.9691
    7107      14.1064
    7108      13.3567
    7109      13.7189
    7110      13.3338
    7111      14.4269
    7112      14.3663
    7113      12.9781
    7114      13.6338
    7115      13.7697
    7116      13.4395
    7117      14.0757
    7118      12.9239
