#Frame    end-to-end2
    6045      45.0106
    6046      44.8401
    6047      45.1364
    6048      45.4430
    6049      46.2003
    6050      45.1397
    6051      45.9759
    6052      46.2956
    6053      45.7336
    6054      46.6754
    6055      46.1855
    6056      46.1946
    6057      46.3893
    6058      47.1245
    6059      46.7738
    6060      46.9000
    6061      46.3546
    6062      47.5102
    6063      46.4741
    6064      48.1733
    6065      47.8297
    6066      48.6936
    6067      49.2914
    6068      48.3112
    6069      49.5592
    6070      48.7816
    6071      46.3337
    6072      46.7935
    6073      47.5938
    6074      47.9328
    6075      48.7132
    6076      48.7301
    6077      48.9960
    6078      48.4040
    6079      48.9450
    6080      49.4443
    6081      50.5674
    6082      50.1682
    6083      50.9043
    6084      50.3733
    6085      50.4346
    6086      49.4624
    6087      51.6558
    6088      52.2078
    6089      51.7722
    6090      50.7639
    6091      51.0777
    6092      50.2289
    6093      51.0269
    6094      50.8050
    6095      50.5342
    6096      52.1098
    6097      52.3944
    6098      52.6241
    6099      52.8531
    6100      53.7553
    6101      54.1178
    6102      53.7581
    6103      53.2055
    6104      53.9004
    6105      53.6182
    6106      52.2144
    6107      52.7017
    6108      53.3990
    6109      54.9534
    6110      55.0601
    6111      54.9706
    6112      54.8893
    6113      53.7501
    6114      53.6104
    6115      53.4561
    6116      54.3911
    6117      53.2245
    6118      53.6917
    6119      54.1781
    6120      53.7961
    6121      53.9966
    6122      53.9815
    6123      53.5212
    6124      53.1095
    6125      53.2215
    6126      54.0274
    6127      52.8045
    6128      53.7859
    6129      53.1960
    6130      52.4667
    6131      52.9992
    6132      52.9989
    6133      53.3644
    6134      53.1200
    6135      53.3638
    6136      53.6198
    6137      53.0541
    6138      52.0711
    6139      51.6934
    6140      52.3772
    6141      52.9406
    6142      52.7840
    6143      53.8698
    6144      52.2735
    6145      53.3773
    6146      52.1908
    6147      52.8121
    6148      52.5030
    6149      53.8697
    6150      53.8371
    6151      54.0959
    6152      53.8266
    6153      54.8358
    6154      54.2522
    6155      54.4397
    6156      54.2132
    6157      54.3027
    6158      55.1471
    6159      54.2338
    6160      54.8169
    6161      55.2172
    6162      54.1057
    6163      54.0364
    6164      54.7580
    6165      54.4818
    6166      54.6569
    6167      54.7925
    6168      56.2037
    6169      56.0556
    6170      55.2763
    6171      55.5573
    6172      55.7570
    6173      56.0057
    6174      55.5316
    6175      55.0927
    6176      55.2296
    6177      55.7207
    6178      55.9282
    6179      55.5720
    6180      56.3463
    6181      55.9975
    6182      55.8309
    6183      55.4773
    6184      55.9077
    6185      55.1027
    6186      54.9593
    6187      55.6017
    6188      55.4900
    6189      55.0642
    6190      54.9646
    6191      54.2835
    6192      54.6885
    6193      54.3181
    6194      53.1888
    6195      53.7736
    6196      53.3336
    6197      52.6348
    6198      53.1478
    6199      52.9411
    6200      53.1680
    6201      53.2100
    6202      51.9048
    6203      52.6178
    6204      52.0479
    6205      52.7692
    6206      52.3334
    6207      53.3365
    6208      54.3011
    6209      54.6129
    6210      53.9502
    6211      53.1799
    6212      53.3708
    6213      52.2793
    6214      53.7386
    6215      53.9809
    6216      53.3979
    6217      54.2140
    6218      53.7528
    6219      54.8380
    6220      55.0130
    6221      54.2521
    6222      54.7836
    6223      55.1394
    6224      55.1484
    6225      54.0305
    6226      54.4155
    6227      55.0539
    6228      55.0883
    6229      54.8049
    6230      55.0704
    6231      54.8299
    6232      55.7374
    6233      54.7622
    6234      54.6470
    6235      53.1675
    6236      52.6760
    6237      52.6459
    6238      52.8285
    6239      52.5053
    6240      52.5221
    6241      52.5512
    6242      53.7210
    6243      54.0730
    6244      53.9499
    6245      54.0488
    6246      54.7419
    6247      54.2338
    6248      53.8789
    6249      53.5942
    6250      53.8058
    6251      53.6474
    6252      54.0086
    6253      54.0629
    6254      54.9881
    6255      54.9191
    6256      54.8037
    6257      52.6648
    6258      53.8447
    6259      53.4295
    6260      53.7445
    6261      54.5663
    6262      55.3770
    6263      55.4738
    6264      55.3226
    6265      55.3774
    6266      55.8148
    6267      55.5833
    6268      55.1662
    6269      54.1005
    6270      53.4423
    6271      53.7948
    6272      54.4568
    6273      53.8513
    6274      53.7673
    6275      52.6683
    6276      51.6664
    6277      51.2030
    6278      50.1061
    6279      51.6093
    6280      51.4285
    6281      51.7818
    6282      52.0907
    6283      51.4237
    6284      50.8355
    6285      51.3915
    6286      49.6318
    6287      50.1358
    6288      50.4034
    6289      51.0690
    6290      50.5626
    6291      51.0210
    6292      51.1291
    6293      53.0761
    6294      52.5415
    6295      53.3239
    6296      53.5318
    6297      53.6878
    6298      53.8295
    6299      54.2497
    6300      54.4661
    6301      54.9753
    6302      54.0592
    6303      55.6668
    6304      54.9289
    6305      55.0614
    6306      54.9698
    6307      53.8961
    6308      54.5890
    6309      54.6244
    6310      55.8400
    6311      55.3017
    6312      55.1488
    6313      55.1793
    6314      53.9309
    6315      54.1343
    6316      52.8331
    6317      55.1801
    6318      55.6892
    6319      56.2037
    6320      56.4643
    6321      56.5961
    6322      56.6135
    6323      56.9300
    6324      56.8628
    6325      57.0671
    6326      56.6960
    6327      56.3508
    6328      57.0131
    6329      56.4159
    6330      56.4306
    6331      56.3085
    6332      55.9490
    6333      55.0302
    6334      55.2971
    6335      55.4346
    6336      56.2239
    6337      56.8398
    6338      56.2905
    6339      56.2804
    6340      56.5832
    6341      56.9854
    6342      57.6270
    6343      57.4525
    6344      57.2332
    6345      57.1378
    6346      56.6443
    6347      56.8298
    6348      55.6081
    6349      56.6620
    6350      56.0689
    6351      56.5982
    6352      57.3755
    6353      56.7305
    6354      57.1145
    6355      56.3243
    6356      56.9343
    6357      57.3122
    6358      57.2285
    6359      57.0796
    6360      57.7982
    6361      58.0504
    6362      57.0327
    6363      56.5353
    6364      57.3915
    6365      57.4919
    6366      56.3162
    6367      57.3495
    6368      57.4530
    6369      57.9527
    6370      57.1552
    6371      57.2750
    6372      57.3554
    6373      56.6251
    6374      57.0525
    6375      56.9919
    6376      56.9237
    6377      57.8807
    6378      57.5406
    6379      57.0621
    6380      56.6737
    6381      56.3278
    6382      56.6908
    6383      56.9023
    6384      56.8457
    6385      56.7619
    6386      57.1180
    6387      57.1436
    6388      56.7826
    6389      57.4139
    6390      57.5744
    6391      57.3577
    6392      57.5000
    6393      57.4227
    6394      57.3567
    6395      57.0771
    6396      55.8597
    6397      56.7960
    6398      56.6832
    6399      56.5704
    6400      56.3068
    6401      56.9118
    6402      57.2275
    6403      56.7161
    6404      56.6197
    6405      56.2249
    6406      56.3104
    6407      56.0571
    6408      55.7484
    6409      56.3846
    6410      55.9970
    6411      56.2064
    6412      57.0420
    6413      56.4591
    6414      56.9201
    6415      57.2933
    6416      57.5208
    6417      58.1167
    6418      58.5703
    6419      58.1110
    6420      58.3639
    6421      58.3800
    6422      58.7365
    6423      58.4305
    6424      58.3276
    6425      59.4396
    6426      59.2323
    6427      59.1166
    6428      58.7375
    6429      58.4685
    6430      59.2159
    6431      59.2439
    6432      58.6863
    6433      59.9915
    6434      60.8994
    6435      60.6036
    6436      60.3679
    6437      60.1802
    6438      61.0263
    6439      61.1773
    6440      61.3528
    6441      61.4220
    6442      61.6972
    6443      60.8301
    6444      59.7417
    6445      58.7098
    6446      59.7157
    6447      58.9686
    6448      58.7513
    6449      58.2141
    6450      59.2264
    6451      58.3843
    6452      59.3582
    6453      58.1458
    6454      58.8796
    6455      59.1460
    6456      58.5245
    6457      58.5763
    6458      59.4923
    6459      58.9962
    6460      59.0293
    6461      58.2695
    6462      59.3261
    6463      59.2904
    6464      59.2555
    6465      59.2453
    6466      59.3530
    6467      58.3439
    6468      58.5594
    6469      57.8075
    6470      58.3189
    6471      57.9600
    6472      57.8750
    6473      58.0111
    6474      58.0304
    6475      57.4689
    6476      57.0678
    6477      56.8388
    6478      57.3408
    6479      57.6275
    6480      57.6734
    6481      57.9750
    6482      57.0415
    6483      56.5351
    6484      56.4478
    6485      55.6733
    6486      56.9491
    6487      56.8919
    6488      57.1738
    6489      55.7143
    6490      55.7685
    6491      55.5351
    6492      55.5892
    6493      55.6950
    6494      54.4655
    6495      56.0074
    6496      55.3831
    6497      56.2420
    6498      54.2151
    6499      54.2124
    6500      53.8349
    6501      55.6599
    6502      55.4372
    6503      55.3526
    6504      54.4873
    6505      53.9089
    6506      55.3439
    6507      54.2779
    6508      54.2479
    6509      54.9817
    6510      55.5583
    6511      55.4598
    6512      54.3537
    6513      53.5275
    6514      53.6035
    6515      53.9278
    6516      54.1066
    6517      54.1277
    6518      53.5795
    6519      52.6460
    6520      53.2075
    6521      53.2749
    6522      54.2037
    6523      53.8901
    6524      53.8082
    6525      54.2347
    6526      53.6849
    6527      54.3678
    6528      52.9943
    6529      53.6775
    6530      54.0660
    6531      53.5644
    6532      53.6226
    6533      53.7100
    6534      54.2641
    6535      54.3157
    6536      54.3797
