#Frame   Res(@1-2185) Res(@1-2185)[Max]
   10898      26.0383           56.6954
   10899      26.0194           56.8008
   10900      26.0867           56.7630
   10901      26.0428           56.3472
   10902      26.0629           56.0449
   10903      26.0878           56.5898
   10904      26.1178           56.8775
   10905      26.2074           56.8133
   10906      26.1485           56.6660
   10907      26.2574           56.8543
   10908      26.2142           57.0734
   10909      26.1593           56.6052
   10910      26.1513           56.4688
   10911      26.2679           56.9455
   10912      26.1770           56.6328
   10913      26.2355           56.9212
   10914      26.4141           57.2731
   10915      26.3591           56.7143
   10916      26.3523           56.7295
   10917      26.2693           57.0409
   10918      26.2965           57.1185
   10919      26.2030           56.8914
   10920      26.2176           56.6987
   10921      26.2194           56.6747
   10922      26.0852           56.0436
   10923      26.2614           56.5029
   10924      26.2104           56.1860
   10925      26.2355           56.4133
   10926      26.2511           57.0469
   10927      26.3847           57.0399
   10928      26.4382           57.6110
   10929      26.3485           57.7042
   10930      26.3883           57.7436
   10931      26.3799           56.7604
   10932      26.3842           56.3616
   10933      26.4630           57.0774
   10934      26.4465           56.8830
   10935      26.5675           57.4066
   10936      26.4621           57.0998
   10937      26.4897           56.4585
   10938      26.4200           57.1247
   10939      26.3336           56.2708
   10940      26.2427           56.7041
   10941      26.3686           56.9359
   10942      26.2301           56.5421
   10943      26.3126           55.9320
   10944      26.3256           56.1875
   10945      26.4486           56.5561
   10946      26.4912           57.2001
   10947      26.4000           57.0418
   10948      26.4237           56.6743
   10949      26.3115           56.5863
   10950      26.3592           57.0669
   10951      26.3755           56.8240
   10952      26.4427           56.8529
   10953      26.4279           56.5210
   10954      26.3586           56.8821
   10955      26.3160           56.2449
   10956      26.3848           57.0754
   10957      26.3421           56.8406
   10958      26.1875           56.7339
   10959      26.2034           57.1023
   10960      26.2263           56.7239
   10961      26.1872           57.0213
   10962      26.1972           56.3187
   10963      26.2368           57.1601
   10964      26.1615           56.8810
   10965      26.2057           56.8480
   10966      26.1899           56.7137
   10967      26.1732           57.1790
   10968      26.2974           56.4531
   10969      26.2336           56.4397
   10970      26.2029           56.9914
   10971      26.1418           56.0925
   10972      26.2058           56.5517
   10973      26.1799           56.6462
   10974      26.1053           56.2036
   10975      26.1393           56.1597
   10976      26.1236           56.3017
   10977      26.0267           56.2399
   10978      26.0993           56.2546
   10979      26.1175           56.6630
   10980      26.1995           56.5850
   10981      26.0257           55.8537
   10982      26.0264           55.8547
   10983      26.0626           55.8053
   10984      26.0227           55.9217
   10985      26.0135           55.6983
   10986      25.9940           55.8779
   10987      26.0237           56.4857
   10988      26.0709           56.6453
   10989      26.1019           55.6396
   10990      26.2262           56.7737
   10991      26.2717           56.3507
   10992      26.1280           56.2422
   10993      26.0837           56.3906
   10994      26.0299           56.4752
   10995      26.0418           55.5832
   10996      26.0748           56.2553
   10997      26.1521           56.3285
   10998      26.1942           56.9766
   10999      26.2234           56.5602
   11000      26.2188           56.6531
   11001      26.1697           56.3781
   11002      26.1688           56.2564
   11003      26.0884           55.9322
   11004      26.1049           56.4533
   11005      26.1145           55.6965
   11006      26.0412           54.8377
   11007      26.0294           55.1265
   11008      26.1257           55.4480
   11009      26.1915           55.9385
   11010      26.1911           55.7735
   11011      26.2120           55.7778
   11012      26.1795           55.7218
   11013      26.1547           55.0872
   11014      26.1573           55.4911
   11015      26.2120           56.5667
   11016      26.1709           56.9371
   11017      26.2034           56.7812
   11018      26.0377           56.7898
   11019      26.1410           56.5958
   11020      26.2277           57.5545
   11021      26.1938           57.3511
   11022      26.3193           58.1099
   11023      26.2437           57.2218
   11024      26.2414           56.4213
