#Frame   Res(@1-2185) Res(@1-2185)[Max]
   12571      25.3395           52.8341
   12572      25.1975           52.8559
   12573      25.2108           52.2712
   12574      25.2473           52.8116
   12575      25.2077           52.6825
   12576      25.2534           53.1855
   12577      25.2607           53.1456
   12578      25.1702           52.8680
   12579      25.2844           53.3831
   12580      25.2621           53.8405
   12581      25.2144           53.7271
   12582      25.2424           54.3324
   12583      25.2823           54.0980
   12584      25.1576           53.8880
   12585      25.2016           53.7190
   12586      25.1942           53.3899
   12587      25.2305           53.0121
   12588      25.1484           52.4999
   12589      25.2192           52.7510
   12590      25.1979           53.4705
   12591      25.2259           53.6589
   12592      25.3685           53.8364
   12593      25.2731           53.3002
   12594      25.4154           54.4183
   12595      25.3673           54.6015
   12596      25.4263           54.1799
   12597      25.5293           54.5499
   12598      25.6772           54.7768
   12599      25.5566           54.3829
   12600      25.4981           53.9220
   12601      25.4612           53.9467
   12602      25.4615           53.5348
   12603      25.2804           52.6465
   12604      25.3524           53.0925
   12605      25.3254           53.2773
   12606      25.3890           53.2286
   12607      25.3061           52.5213
   12608      25.4546           53.0838
   12609      25.3852           53.1820
   12610      25.4662           53.4949
   12611      25.3954           53.2412
   12612      25.4089           53.8291
   12613      25.6126           54.0276
   12614      25.5049           53.2925
   12615      25.5601           53.3740
   12616      25.4952           53.4236
   12617      25.4164           53.1754
   12618      25.3658           53.1827
   12619      25.4709           53.5180
   12620      25.4071           52.1637
   12621      25.4389           52.5289
   12622      25.3668           52.1385
   12623      25.6740           52.8398
   12624      25.5862           53.0529
   12625      25.5092           52.8856
   12626      25.4675           52.6015
   12627      25.5519           52.6803
   12628      25.4055           51.8685
   12629      25.3956           52.3424
   12630      25.4332           52.7816
   12631      25.3897           52.7920
   12632      25.5108           52.9562
   12633      25.5480           52.4232
   12634      25.4920           52.6737
   12635      25.4895           52.4120
   12636      25.4086           53.0134
   12637      25.4404           53.0455
   12638      25.5251           52.7669
   12639      25.4261           52.7932
   12640      25.4779           53.6399
   12641      25.5704           53.4399
   12642      25.5360           53.2353
   12643      25.5945           53.8020
   12644      25.5594           53.3542
   12645      25.6172           53.8132
   12646      25.5567           53.8702
   12647      25.5520           53.9806
   12648      25.5300           54.1765
   12649      25.4413           54.4237
   12650      25.4272           53.6695
   12651      25.4030           53.5469
   12652      25.4145           53.7384
   12653      25.5031           54.3421
   12654      25.3429           53.6645
   12655      25.2823           53.4346
   12656      25.2910           53.1526
   12657      25.2736           52.9727
   12658      25.3188           53.6487
   12659      25.4090           53.8974
   12660      25.4397           53.9236
   12661      25.3820           53.5714
   12662      25.2844           53.7545
   12663      25.2506           53.4045
   12664      25.2261           53.1961
   12665      25.1303           53.2176
   12666      25.2097           52.4679
   12667      25.1308           53.1793
   12668      25.1865           53.3180
   12669      25.1764           53.2832
   12670      25.2374           53.9910
   12671      25.1755           53.8386
   12672      25.2303           53.5941
   12673      25.1128           54.1553
   12674      25.1770           54.2969
   12675      25.0484           53.5297
   12676      25.1587           54.1589
   12677      25.2003           53.4656
   12678      25.2063           53.9612
   12679      25.2490           53.7871
   12680      25.2306           53.7865
   12681      25.3610           54.4323
   12682      25.2024           53.7661
   12683      25.1821           54.1548
   12684      25.1069           53.3870
   12685      25.2530           53.8389
   12686      25.1734           54.1149
   12687      25.0606           53.3481
   12688      25.0673           53.5388
   12689      25.0087           53.2518
   12690      25.0803           52.9289
   12691      25.1495           52.9278
   12692      25.1237           52.8199
   12693      25.1065           52.8141
   12694      25.1996           53.2558
   12695      25.1304           52.9091
   12696      25.0323           52.8089
   12697      25.0384           53.1708
