#Frame    end-to-end1
    9261      14.6875
    9262      14.4048
    9263      13.8154
    9264      12.9433
    9265      13.6756
    9266      13.1248
    9267      12.8364
    9268      13.4875
    9269      12.1346
    9270      12.1874
    9271      12.3926
    9272      12.7255
    9273      12.5438
    9274      13.0850
    9275      12.2111
    9276      12.5128
    9277      12.4110
    9278      12.6405
    9279      12.5543
    9280      12.9032
    9281      12.9340
    9282      12.9361
    9283      12.9883
    9284      13.1179
    9285      12.6401
    9286      13.3902
    9287      12.3305
    9288      12.1581
    9289      12.7453
    9290      12.4207
    9291      12.4563
    9292      12.4709
    9293      12.4336
    9294      12.9820
    9295      12.8501
    9296      13.4426
    9297      13.4787
    9298      13.4861
    9299      13.1570
    9300      13.6947
    9301      14.2277
    9302      14.4849
    9303      14.2425
    9304      14.8362
    9305      14.7293
    9306      14.4751
    9307      14.6302
    9308      13.5197
    9309      13.8918
    9310      13.1871
    9311      13.0222
    9312      13.2380
    9313      13.8127
    9314      13.8094
    9315      13.1843
    9316      13.1092
    9317      12.3106
    9318      13.2704
    9319      13.6851
    9320      13.7620
    9321      13.9087
    9322      13.1203
    9323      13.6272
    9324      13.4695
    9325      13.5528
    9326      13.9528
    9327      13.9618
    9328      13.5061
    9329      12.7521
    9330      12.5981
    9331      12.1529
    9332      12.2863
    9333      13.0319
    9334      12.0921
    9335      12.5074
    9336      12.7531
    9337      12.7961
    9338      12.6553
    9339      11.1879
    9340      12.0807
    9341      12.1187
    9342      12.7151
    9343      12.9182
    9344      13.4168
    9345      13.2673
    9346      13.5139
    9347      12.9060
    9348      13.5259
    9349      13.8224
    9350      14.1641
    9351      13.8540
    9352      13.6963
    9353      13.6481
    9354      13.8543
    9355      13.8828
    9356      13.7120
    9357      13.5925
    9358      13.9235
    9359      13.7623
    9360      13.7380
    9361      13.8220
    9362      13.9522
    9363      14.1828
    9364      13.6956
    9365      13.6647
    9366      14.3364
    9367      14.0149
    9368      14.7856
    9369      14.6075
    9370      14.6758
    9371      13.9451
    9372      14.2836
    9373      13.7801
    9374      14.0028
    9375      13.7044
    9376      13.0115
    9377      12.8547
    9378      13.0393
    9379      12.4797
    9380      12.3730
    9381      12.9642
    9382      12.3261
    9383      12.3144
    9384      12.9018
    9385      12.4712
    9386      11.8380
    9387      12.9484
    9388      13.0325
    9389      13.0614
    9390      12.2292
    9391      12.0376
    9392      12.3044
    9393      12.7049
    9394      13.1989
    9395      13.3590
    9396      13.2031
    9397      13.7149
    9398      13.0878
    9399      12.7703
    9400      12.7243
    9401      12.4794
    9402      12.6425
    9403      12.1842
    9404      12.3574
    9405      12.5644
    9406      12.2183
    9407      11.8635
    9408      12.4900
    9409      12.3312
    9410      12.3166
    9411      12.9789
    9412      12.5313
    9413      12.2592
    9414      12.5869
    9415      12.1198
    9416      11.8393
    9417      11.9803
    9418      12.4356
    9419      12.2156
    9420      12.1416
    9421      12.6594
    9422      12.7773
    9423      12.3784
    9424      12.9625
    9425      12.0167
    9426      12.3096
    9427      12.4920
    9428      12.4366
    9429      13.0921
    9430      12.4469
    9431      12.1925
    9432      11.8707
    9433      12.0326
    9434      12.2361
    9435      11.9971
    9436      12.1545
    9437      12.2268
    9438      12.4620
    9439      12.1367
    9440      11.8518
    9441      12.8931
    9442      12.6510
    9443      12.6506
    9444      12.4411
    9445      12.3097
    9446      11.9734
    9447      11.8274
    9448      11.7766
    9449      11.9659
    9450      12.1425
    9451      12.4472
    9452      12.5681
    9453      12.9446
    9454      13.1265
    9455      12.7121
    9456      11.7771
    9457      11.8004
    9458      10.9505
    9459      11.3098
    9460      10.6087
    9461      10.9055
    9462       9.8079
    9463       9.4599
    9464       9.6594
    9465       9.7018
    9466      10.1112
    9467       9.9342
    9468      10.4946
    9469      10.6227
    9470      10.4561
    9471      10.9203
    9472      10.1377
    9473      11.1819
    9474      11.2595
    9475      11.0568
    9476      11.0322
    9477      11.4441
    9478      11.6418
    9479      12.3412
    9480      11.3943
    9481      12.4421
    9482      12.0395
    9483      12.0105
    9484      12.0180
    9485      12.1547
    9486      11.6608
    9487      12.0735
    9488      11.8398
    9489      11.6390
    9490      12.1347
    9491      11.9364
    9492      11.4195
    9493      11.5747
    9494      11.1708
    9495      10.9034
    9496      11.9355
    9497      11.9880
    9498      12.6834
    9499      11.8131
    9500      12.1700
    9501      12.0912
    9502      11.7388
    9503      11.9176
    9504      12.0997
    9505      12.0880
    9506      12.0945
    9507      11.6485
    9508      11.7542
    9509      11.6133
    9510      12.1124
    9511      11.8360
    9512      12.5195
    9513      11.7237
    9514      12.2449
    9515      12.2623
    9516      12.9873
    9517      12.4533
    9518      12.6992
    9519      13.1009
    9520      13.6433
    9521      12.8841
    9522      12.6109
    9523      12.3828
    9524      13.4232
    9525      12.8092
    9526      13.3479
    9527      13.6184
    9528      11.9716
    9529      11.9902
    9530      12.7431
    9531      13.1428
    9532      13.1985
    9533      13.3790
    9534      13.4714
    9535      13.6937
    9536      14.0172
    9537      14.4303
    9538      13.9457
    9539      14.0294
    9540      13.2901
    9541      12.8423
    9542      12.6127
    9543      11.9235
    9544      12.1861
    9545      12.0126
    9546      12.2635
    9547      12.1430
    9548      12.4034
    9549      12.8006
    9550      12.6136
    9551      12.6670
    9552      12.3150
    9553      12.5809
    9554      12.8656
    9555      13.1756
    9556      13.4367
    9557      12.9135
    9558      12.6190
    9559      12.8327
    9560      12.7178
    9561      12.4164
    9562      11.8339
    9563      12.3898
    9564      12.9163
    9565      12.1544
    9566      12.8040
    9567      13.0491
    9568      12.9942
    9569      12.2834
    9570      12.3600
    9571      12.8129
    9572      13.4855
    9573      13.6577
    9574      13.9203
    9575      13.8505
    9576      13.6374
    9577      13.6220
    9578      13.6484
    9579      12.9962
    9580      13.4795
    9581      13.5593
    9582      13.6086
    9583      13.8552
    9584      13.4556
    9585      13.4152
    9586      13.5798
    9587      12.9646
    9588      13.1384
    9589      12.6304
    9590      12.6026
    9591      13.1522
    9592      13.1930
    9593      13.4103
    9594      13.3168
    9595      12.9374
    9596      13.0157
    9597      13.1099
    9598      13.0416
    9599      13.7953
    9600      13.3421
    9601      13.2626
    9602      13.3814
    9603      13.3679
    9604      13.0488
    9605      12.2728
    9606      12.4917
    9607      12.0084
    9608      12.2162
    9609      12.6445
    9610      12.0590
    9611      12.1656
    9612      12.6464
    9613      12.3725
    9614      12.5936
    9615      12.4742
    9616      12.2458
    9617      12.7707
    9618      12.9553
    9619      12.6440
    9620      12.1859
    9621      13.0913
    9622      13.1800
    9623      13.3078
    9624      13.0991
    9625      12.9901
    9626      12.1894
    9627      12.9902
    9628      12.2826
    9629      12.8448
    9630      13.4166
    9631      13.2415
    9632      12.5786
    9633      12.6377
    9634      12.4350
    9635      12.8200
    9636      12.6403
    9637      13.1108
    9638      13.2182
    9639      12.4992
    9640      13.1404
    9641      12.8744
    9642      13.2976
    9643      12.4629
    9644      12.6294
    9645      12.4395
    9646      13.3611
    9647      12.5136
    9648      12.6596
    9649      12.9457
    9650      13.5174
    9651      13.5629
    9652      13.2820
    9653      13.6032
    9654      13.3437
    9655      13.5048
    9656      13.0513
    9657      12.9600
    9658      12.8431
    9659      13.3836
    9660      12.8325
    9661      13.1245
    9662      12.6109
    9663      13.0039
    9664      14.1648
    9665      13.5724
    9666      12.9598
    9667      12.0986
    9668      13.2543
    9669      13.0868
    9670      13.4330
    9671      12.6386
    9672      12.7868
    9673      12.6758
    9674      13.4026
    9675      13.3908
    9676      13.2090
    9677      12.8918
    9678      12.9172
    9679      12.9735
    9680      13.0751
    9681      13.1918
    9682      12.9416
    9683      13.0345
    9684      13.5174
    9685      12.6127
    9686      13.4391
    9687      13.7836
    9688      13.6384
    9689      14.2276
    9690      13.7496
    9691      14.6728
    9692      14.3186
    9693      14.2954
    9694      14.6979
    9695      13.9183
    9696      14.5200
    9697      15.3901
    9698      14.6214
    9699      15.2436
    9700      14.8770
    9701      15.5884
    9702      15.9373
    9703      15.8325
    9704      16.4357
    9705      16.1427
    9706      16.0698
    9707      15.6421
    9708      14.7443
    9709      15.7013
    9710      16.0158
    9711      15.7559
    9712      15.5811
    9713      14.5435
    9714      13.4466
    9715      13.8276
    9716      13.6726
    9717      13.3373
    9718      13.5391
    9719      13.8565
    9720      13.3391
    9721      13.5615
    9722      14.1577
    9723      14.1251
    9724      13.8261
    9725      13.7016
    9726      13.0667
    9727      12.8349
    9728      12.9900
    9729      13.3446
    9730      13.0052
    9731      12.7179
    9732      13.7352
    9733      13.4528
    9734      13.3323
    9735      13.4970
    9736      13.6761
    9737      13.1273
    9738      13.6624
    9739      13.1056
    9740      13.0959
    9741      13.5815
    9742      13.6554
    9743      12.6105
    9744      12.9595
    9745      13.2046
    9746      12.8358
    9747      12.5612
    9748      13.2950
    9749      13.9426
    9750      14.1962
    9751      14.1862
    9752      13.9181
