#Frame     RMSD_00002
    8157       2.6473
    8158       2.5365
    8159       2.6498
    8160       2.6935
    8161       2.4894
    8162       2.4848
    8163       2.5758
    8164       2.6021
    8165       2.5493
    8166       2.4367
    8167       2.2676
    8168       2.2478
    8169       2.2971
    8170       2.1653
    8171       2.2363
    8172       2.2758
    8173       2.3965
    8174       2.3586
    8175       2.4361
    8176       2.4398
    8177       2.4775
    8178       2.4352
    8179       2.4680
    8180       2.5651
    8181       2.5082
    8182       2.5406
    8183       2.5294
    8184       2.4725
    8185       2.5917
    8186       2.5679
    8187       2.7438
    8188       2.6996
    8189       2.6309
    8190       2.5371
    8191       2.6113
    8192       2.6918
    8193       2.5874
    8194       2.6024
    8195       2.5444
    8196       2.7164
    8197       2.7236
    8198       2.7072
    8199       2.7622
    8200       2.5859
    8201       2.6272
    8202       2.5962
    8203       2.5905
    8204       2.5249
    8205       2.5340
    8206       2.5420
    8207       2.5252
    8208       2.4820
    8209       2.5081
    8210       2.5527
    8211       2.5518
    8212       2.5751
    8213       2.6046
    8214       2.5865
    8215       2.5983
    8216       2.5917
    8217       2.5847
    8218       2.6307
    8219       2.5605
    8220       2.6421
    8221       2.6225
    8222       2.5848
    8223       2.6524
    8224       2.8134
    8225       2.7213
    8226       2.6392
    8227       2.5799
    8228       2.5699
    8229       2.5283
    8230       2.6404
    8231       2.8172
    8232       2.8287
    8233       2.8717
    8234       2.9706
    8235       2.8576
    8236       2.8054
    8237       2.7063
    8238       2.6748
    8239       2.6540
    8240       2.6596
    8241       2.7476
    8242       2.6797
    8243       2.5591
    8244       2.6290
    8245       2.5979
    8246       2.6073
    8247       2.6204
    8248       2.5229
    8249       2.6595
    8250       2.6698
    8251       2.6504
    8252       2.6422
    8253       2.6502
    8254       2.6093
    8255       2.6409
    8256       2.6045
    8257       2.5184
    8258       2.6742
    8259       2.6560
    8260       2.7068
    8261       2.6624
    8262       2.6965
    8263       2.6056
    8264       2.6188
    8265       2.6410
    8266       2.5569
    8267       2.5324
    8268       2.5706
    8269       2.4676
    8270       2.4656
    8271       2.5726
    8272       2.6232
    8273       2.6238
    8274       2.6301
    8275       2.6047
    8276       2.5682
    8277       2.5991
    8278       2.6022
    8279       2.8017
    8280       2.6687
    8281       2.6493
    8282       2.6164
    8283       2.5897
    8284       2.6098
    8285       2.5332
    8286       2.4849
    8287       2.4560
    8288       2.4288
    8289       2.4231
    8290       2.4890
    8291       2.4609
    8292       2.4599
    8293       2.4315
    8294       2.3471
    8295       2.4822
    8296       2.5638
    8297       2.7552
    8298       2.8846
    8299       2.8101
    8300       2.5819
    8301       2.5866
    8302       2.6369
    8303       2.7104
    8304       2.6931
    8305       2.6623
    8306       2.6341
    8307       2.6148
    8308       2.7110
    8309       2.7224
    8310       2.9448
    8311       3.0106
    8312       2.8873
    8313       2.9282
    8314       2.8995
    8315       2.9191
    8316       2.8402
    8317       2.7275
    8318       2.7348
    8319       2.6958
    8320       2.6858
    8321       2.6220
    8322       2.6715
    8323       2.7191
    8324       2.7109
    8325       2.8253
    8326       2.8688
    8327       2.9364
    8328       3.0299
    8329       3.0901
    8330       3.0628
    8331       2.9940
    8332       3.0357
    8333       2.9488
    8334       2.9768
    8335       3.0508
    8336       2.9753
    8337       3.0859
    8338       2.8618
    8339       2.7906
    8340       2.8101
    8341       2.8584
    8342       2.8704
    8343       2.9158
    8344       2.9886
    8345       2.8981
    8346       2.9884
    8347       2.8971
    8348       2.9826
    8349       3.0298
    8350       2.8551
    8351       2.7731
    8352       2.7656
    8353       2.7161
    8354       2.7198
    8355       2.7653
    8356       2.7522
    8357       2.7749
    8358       2.9265
    8359       2.9998
    8360       3.0172
    8361       2.9838
    8362       2.9193
    8363       2.9532
    8364       3.0311
    8365       3.0430
    8366       3.1346
    8367       3.2148
    8368       3.1412
    8369       3.1412
    8370       3.0839
    8371       2.9535
    8372       2.8817
    8373       2.9658
    8374       2.9539
    8375       2.9612
    8376       3.0373
    8377       3.1324
    8378       3.1277
    8379       3.1658
    8380       2.9987
    8381       3.0041
    8382       2.9860
    8383       3.1224
    8384       2.8931
    8385       2.9787
    8386       2.8420
    8387       2.9335
    8388       2.8571
    8389       2.8127
    8390       2.9005
    8391       2.8328
    8392       2.6473
    8393       2.7257
    8394       2.8335
    8395       2.8287
    8396       2.7897
    8397       2.7404
    8398       2.9761
    8399       2.7814
    8400       2.8331
    8401       2.6990
    8402       2.6339
    8403       2.5804
    8404       2.6342
    8405       2.5307
    8406       2.5823
    8407       2.6560
    8408       2.8237
    8409       2.8858
    8410       2.9503
    8411       2.8811
    8412       2.7540
    8413       2.8582
    8414       2.7444
    8415       2.6877
    8416       2.6092
    8417       2.5543
    8418       2.6140
    8419       2.6596
    8420       2.7447
    8421       2.6633
    8422       2.6570
    8423       2.6127
    8424       2.6550
    8425       2.7808
    8426       2.7697
    8427       2.8753
    8428       2.9619
    8429       3.1474
    8430       3.2717
    8431       3.2920
    8432       3.1867
    8433       3.0829
    8434       3.1742
    8435       2.9813
    8436       2.9726
    8437       2.8686
    8438       2.9379
    8439       2.9510
    8440       2.9802
    8441       3.1439
    8442       2.9961
    8443       3.1751
    8444       3.2063
    8445       3.2442
    8446       3.3045
    8447       3.3812
    8448       3.3783
    8449       3.3199
    8450       3.2676
    8451       3.0950
    8452       3.0946
    8453       2.9814
    8454       2.9516
    8455       3.0730
    8456       2.9278
    8457       3.0386
    8458       3.0403
    8459       2.9945
    8460       3.0576
    8461       3.0235
    8462       2.9239
    8463       2.9113
    8464       2.6704
    8465       2.6470
    8466       2.7764
    8467       2.7085
    8468       2.6279
    8469       2.8334
    8470       2.7827
    8471       2.6635
    8472       2.5891
    8473       2.5231
    8474       2.5417
    8475       2.5451
    8476       2.4877
    8477       2.3815
    8478       2.3758
    8479       2.1368
    8480       2.1368
    8481       2.1769
    8482       2.0461
    8483       2.1311
    8484       2.0165
    8485       2.0406
    8486       2.0582
    8487       2.1460
    8488       2.0841
    8489       2.0740
    8490       2.1298
    8491       2.1214
    8492       2.2802
    8493       2.2897
    8494       2.3294
    8495       2.3698
    8496       2.3794
    8497       2.3690
    8498       2.4453
    8499       2.3368
    8500       2.2528
    8501       2.3084
    8502       2.2963
    8503       2.1413
    8504       2.0357
    8505       2.0151
    8506       2.0082
    8507       2.0111
    8508       1.9531
    8509       2.0857
    8510       1.9596
    8511       1.9932
    8512       2.0213
    8513       2.0275
    8514       2.1587
    8515       2.0065
    8516       2.0288
    8517       1.9380
    8518       1.8112
    8519       1.7572
    8520       1.8152
    8521       1.6469
    8522       1.7309
    8523       1.7129
    8524       1.7139
    8525       1.7529
    8526       1.9723
    8527       2.0128
    8528       1.9746
    8529       2.0219
    8530       2.0619
    8531       2.0109
    8532       2.0308
    8533       1.9251
    8534       1.8307
    8535       1.7340
    8536       1.7698
    8537       1.8569
    8538       1.8633
    8539       1.7988
    8540       1.7790
    8541       1.6742
    8542       1.7448
    8543       1.7266
    8544       1.7636
    8545       1.8627
    8546       1.8246
    8547       1.8629
    8548       1.8595
    8549       1.8798
    8550       1.9145
    8551       2.0539
    8552       2.0810
    8553       2.0639
    8554       2.0641
    8555       2.0953
    8556       2.0866
    8557       2.0827
    8558       2.0264
    8559       2.0042
    8560       2.1260
    8561       2.2419
    8562       2.3857
    8563       2.4496
    8564       2.4552
    8565       2.5013
    8566       2.4358
    8567       2.3774
    8568       2.4959
    8569       2.6255
    8570       2.5649
    8571       2.5542
    8572       2.5925
    8573       2.6117
    8574       2.5255
    8575       2.5668
    8576       2.6033
    8577       2.6363
    8578       2.7130
    8579       2.6821
    8580       2.6600
    8581       2.7835
    8582       2.7319
    8583       2.6056
    8584       2.7260
    8585       2.5861
    8586       2.4389
    8587       2.4995
    8588       2.5155
    8589       2.5643
    8590       2.6367
    8591       2.7388
    8592       2.6622
    8593       2.7034
    8594       2.6483
    8595       2.6421
    8596       2.6321
    8597       2.5966
    8598       2.5803
    8599       2.5582
    8600       2.7282
    8601       2.6424
    8602       2.6477
    8603       2.6341
    8604       2.6087
    8605       2.4760
    8606       2.5606
    8607       2.4202
    8608       2.4837
    8609       2.5036
    8610       2.4797
    8611       2.5473
    8612       2.6212
    8613       2.7182
    8614       2.8921
    8615       2.9111
    8616       2.9298
    8617       2.8551
    8618       2.9083
    8619       3.0194
    8620       3.0586
    8621       3.1139
    8622       3.0190
    8623       3.1223
    8624       3.1055
    8625       3.2636
    8626       3.2818
    8627       3.2956
    8628       3.3783
    8629       3.2733
    8630       3.2927
    8631       3.4059
    8632       3.4455
    8633       3.4685
    8634       3.5434
    8635       3.5090
    8636       3.7022
    8637       3.9529
    8638       3.9290
    8639       3.8801
    8640       3.7807
    8641       3.7949
    8642       3.8762
    8643       3.8154
    8644       3.7120
    8645       3.6457
    8646       3.4523
    8647       3.4995
    8648       3.6655
