#Frame     RMSD_00002
    7510       3.8984
    7511       3.9199
    7512       3.7817
    7513       3.7061
    7514       3.7197
    7515       3.6245
    7516       3.5001
    7517       3.5176
    7518       3.4149
    7519       3.4654
    7520       3.4022
    7521       3.3585
    7522       3.5005
    7523       3.4365
    7524       3.3054
    7525       3.3724
    7526       3.3534
    7527       3.2586
    7528       3.2549
    7529       3.2660
    7530       3.2839
    7531       3.3455
    7532       3.3062
    7533       3.2326
    7534       3.2490
    7535       3.2772
    7536       3.2871
    7537       3.4340
    7538       3.4001
    7539       3.2965
    7540       3.5132
    7541       3.5933
    7542       3.5092
    7543       3.5730
    7544       3.5569
    7545       3.6187
    7546       3.5397
    7547       3.5173
    7548       3.5676
    7549       3.5846
    7550       3.5865
    7551       3.4747
    7552       3.4650
    7553       3.4605
    7554       3.2894
    7555       3.3000
    7556       3.2143
    7557       3.2048
    7558       3.4157
    7559       3.4346
    7560       3.4168
    7561       3.4443
    7562       3.5151
    7563       3.4531
    7564       3.4693
    7565       3.5279
    7566       3.4990
    7567       3.6494
    7568       3.6628
    7569       3.6570
    7570       3.6689
    7571       3.8734
    7572       3.8703
    7573       3.8298
    7574       3.7950
    7575       3.8276
    7576       3.7731
    7577       3.7441
    7578       3.8292
    7579       3.8741
    7580       3.9185
    7581       3.8744
    7582       3.9376
    7583       3.9237
    7584       3.8334
    7585       3.7076
    7586       3.8239
    7587       3.7110
    7588       3.8203
    7589       3.9928
    7590       3.8594
    7591       4.0516
    7592       4.2349
    7593       4.2817
    7594       4.1000
    7595       4.0918
    7596       4.1501
    7597       4.1797
    7598       4.0570
    7599       4.0989
    7600       3.9423
    7601       3.9068
    7602       3.8439
    7603       3.8192
    7604       3.8558
    7605       3.8721
    7606       3.8766
    7607       3.7385
    7608       3.9657
    7609       3.9974
    7610       4.1329
    7611       4.1045
    7612       4.2123
    7613       4.1510
    7614       4.2839
    7615       4.2179
    7616       4.1363
    7617       4.0699
    7618       4.1122
    7619       4.1598
    7620       4.1473
    7621       4.1269
    7622       3.9483
    7623       4.0203
    7624       3.8706
    7625       4.0291
    7626       3.8103
    7627       3.8003
    7628       3.8507
    7629       3.7649
    7630       3.7653
    7631       3.6805
    7632       3.6890
    7633       3.6512
    7634       3.6616
    7635       3.7784
    7636       3.6762
    7637       3.9081
    7638       3.8130
    7639       3.8219
    7640       3.8595
    7641       3.9229
    7642       3.7876
    7643       3.9097
    7644       3.9911
    7645       4.0496
    7646       4.0016
    7647       4.0699
    7648       4.1076
    7649       4.0831
    7650       3.9819
    7651       3.9319
    7652       3.9343
    7653       4.1014
    7654       3.9653
    7655       3.7790
    7656       3.7121
    7657       3.8274
    7658       3.8787
    7659       3.8438
    7660       3.7591
    7661       3.5291
    7662       3.6617
    7663       3.6288
    7664       3.5674
    7665       3.6801
    7666       3.7407
    7667       3.7492
    7668       3.8013
    7669       3.8579
    7670       3.8401
    7671       3.7838
    7672       3.8255
    7673       3.8241
    7674       4.0011
    7675       4.0399
    7676       4.0612
    7677       4.1108
    7678       4.1258
    7679       4.0138
    7680       4.0017
    7681       4.1686
    7682       4.2737
    7683       4.1729
    7684       4.1231
    7685       4.1108
    7686       4.1737
    7687       4.0413
    7688       4.0861
    7689       4.0213
    7690       3.9887
    7691       3.7868
    7692       3.8944
    7693       3.9948
    7694       4.0169
    7695       4.0129
    7696       4.0791
    7697       3.9843
    7698       3.9090
    7699       3.6920
    7700       3.8461
    7701       3.7669
    7702       3.6356
    7703       3.6468
    7704       3.7672
    7705       3.7816
    7706       3.8366
    7707       3.8612
    7708       3.7598
    7709       3.6522
    7710       3.7354
    7711       3.6786
    7712       3.6010
    7713       3.5812
    7714       3.6440
    7715       3.6937
    7716       3.6654
    7717       3.4594
    7718       3.4138
    7719       3.3350
    7720       3.4316
    7721       3.3815
    7722       3.1621
    7723       3.1039
    7724       3.1431
    7725       3.1220
    7726       3.2681
    7727       3.0740
    7728       3.0417
    7729       3.0842
    7730       3.1720
    7731       3.3120
    7732       3.2764
    7733       3.2952
    7734       3.2976
    7735       3.2404
    7736       3.2084
    7737       3.2547
    7738       3.2084
    7739       3.2117
    7740       3.4133
    7741       3.3428
    7742       3.1947
    7743       3.1691
    7744       3.2921
    7745       3.3419
    7746       3.3615
    7747       3.3961
    7748       3.2372
    7749       3.1792
    7750       3.2342
    7751       3.2970
    7752       3.2456
    7753       3.2069
    7754       3.1562
    7755       3.1394
    7756       3.2451
    7757       3.2711
    7758       3.0473
    7759       3.1562
    7760       2.9866
    7761       2.9792
    7762       3.0916
    7763       3.0566
    7764       2.9783
    7765       2.9569
    7766       2.9912
    7767       3.0139
    7768       3.0923
    7769       3.1224
    7770       3.1272
    7771       2.9576
    7772       2.9482
    7773       2.8207
    7774       2.8564
    7775       2.8233
    7776       2.7880
    7777       2.6729
    7778       2.7528
    7779       2.7461
    7780       2.8377
    7781       2.9329
    7782       2.9122
    7783       3.0177
    7784       3.1383
    7785       3.2501
    7786       3.2620
    7787       3.0974
    7788       3.1348
    7789       3.1032
    7790       3.1582
    7791       3.3740
    7792       3.4326
    7793       3.2963
    7794       3.3494
    7795       3.2114
    7796       3.1626
    7797       2.9997
    7798       3.0566
    7799       3.1028
    7800       3.0904
    7801       3.0750
    7802       2.8648
    7803       3.0097
    7804       3.0680
    7805       2.9202
    7806       3.1204
    7807       3.1585
    7808       2.9537
    7809       2.9228
    7810       2.8353
    7811       2.7864
    7812       2.7616
    7813       2.8165
    7814       2.7872
    7815       2.7632
    7816       2.7548
    7817       2.7050
    7818       2.5868
    7819       2.6363
    7820       2.5353
    7821       2.5164
    7822       2.6651
    7823       2.7087
    7824       2.7092
    7825       2.7823
    7826       2.7517
    7827       2.7254
    7828       2.8195
    7829       2.8938
    7830       2.8738
    7831       2.8822
    7832       2.7987
    7833       2.9144
    7834       2.9435
    7835       2.8412
    7836       2.9253
    7837       2.8804
    7838       2.8439
    7839       2.7927
    7840       3.0136
    7841       2.9410
    7842       2.8035
    7843       2.8438
    7844       2.7622
    7845       2.8684
    7846       2.9245
    7847       2.9168
    7848       2.9191
    7849       3.0268
    7850       3.0586
    7851       3.1727
    7852       3.0240
    7853       3.1227
    7854       3.2818
    7855       3.2410
    7856       3.0881
    7857       3.0671
    7858       3.0567
    7859       2.9533
    7860       2.8456
    7861       2.7261
    7862       2.6772
    7863       2.7035
    7864       2.7853
    7865       2.8501
    7866       2.9324
    7867       3.0286
    7868       3.0778
    7869       2.9792
    7870       2.9972
    7871       3.0313
    7872       3.0227
    7873       3.0538
    7874       3.0711
    7875       3.1487
    7876       3.0482
    7877       3.0697
    7878       3.0405
    7879       3.1944
    7880       3.3070
    7881       3.2896
    7882       3.2698
    7883       3.4397
    7884       3.3486
    7885       3.5073
    7886       3.4521
    7887       3.4166
    7888       3.4388
    7889       3.4399
    7890       3.3571
    7891       3.3841
    7892       3.2941
    7893       3.4463
    7894       3.4033
    7895       3.2487
    7896       3.3547
    7897       3.2155
    7898       3.1699
    7899       3.0894
    7900       3.2316
    7901       3.3472
    7902       3.3678
    7903       3.3263
    7904       3.3390
    7905       3.2866
    7906       3.2087
    7907       3.3549
    7908       3.2388
    7909       3.2768
    7910       3.3723
    7911       3.3281
    7912       3.2446
    7913       3.3559
    7914       3.2584
    7915       3.4511
    7916       3.4270
    7917       3.2815
    7918       3.3425
    7919       3.3739
    7920       3.4758
    7921       3.5217
    7922       3.6252
    7923       3.6990
    7924       3.8115
    7925       3.8844
    7926       3.8896
    7927       3.8489
    7928       3.8751
    7929       3.9047
    7930       3.8820
    7931       3.8040
    7932       3.8683
    7933       3.7518
    7934       3.7002
    7935       3.8291
    7936       3.7541
    7937       3.7730
    7938       3.8213
    7939       3.7297
    7940       3.7506
    7941       3.6016
    7942       3.6399
    7943       3.5557
    7944       3.5021
    7945       3.4805
    7946       3.4557
    7947       3.5328
    7948       3.4368
    7949       3.3983
    7950       3.3476
    7951       3.3526
    7952       3.3885
    7953       3.3889
    7954       3.2978
    7955       3.2742
    7956       3.2480
    7957       3.2688
    7958       3.2722
    7959       3.2561
    7960       3.2936
    7961       3.2833
    7962       3.3410
    7963       3.3403
    7964       3.2606
    7965       3.3647
    7966       3.2455
    7967       3.2869
    7968       3.3333
    7969       3.2233
    7970       3.2481
    7971       3.3551
    7972       3.3980
    7973       3.3271
    7974       3.5603
    7975       3.5315
    7976       3.3891
    7977       3.3576
    7978       3.3639
    7979       3.5449
    7980       3.3532
    7981       3.4496
    7982       3.4650
    7983       3.6238
    7984       3.6835
    7985       3.6242
    7986       3.5446
    7987       3.5047
    7988       3.3985
    7989       3.5138
    7990       3.5168
    7991       3.5733
    7992       3.5516
    7993       3.5432
    7994       3.5207
    7995       3.6114
    7996       3.7680
    7997       3.7526
    7998       3.8162
    7999       3.8031
    8000       3.7815
    8001       3.8053
